FIPS,County,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney and renal,leukemia,liver,lung,melanoma,non-hudgkin lymphoma,oral cavity,ovay,pancreas,prostate,stomach,thyroid,uteras,Rate_range,bladder_range,brain_range,breast_range,breast_insitu_range,cervix_range,colon_range,esophagus_range,kidney and renal_range,leukemia_range,liver_range,lung_range,melanoma_range,non-hudgkin lymphoma_range,oral cavity_range,ovay_range,pancreas_range,prostate_range,stomach_range,thyroid_range,uteras_range
18179,"Wells, Indiana",234.7,409.5,17.3,0.0,109.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,52.5,22.5,0.0,0.0,0.0,0.0,73.7,0.0,0.0,31.3,61.599999999999966,13.0,0.0,47.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,31.0,21.6,0.0,0.0,0.0,0.0,37.2,0.0,0.0,25.5
18181,"White, Indiana",241.6,513.7,22.2,0.0,128.5,26.1,0.0,33.9,0.0,17.7,0.0,0.0,58.9,21.9,0.0,0.0,0.0,0.0,106.6,0.0,0.0,34.4,72.5,14.7,0.0,51.29999999999998,25.6,0.0,28.2,0.0,20.1,0.0,0.0,34.5,23.9,0.0,0.0,0.0,0.0,45.1,0.0,0.0,27.4
18183,"Whitley, Indiana",239.6,442.0,18.0,0.0,137.6,20.9,0.0,41.9,0.0,0.0,0.0,0.0,67.4,38.3,13.2,0.0,0.0,0.0,74.7,0.0,0.0,34.9,58.29999999999996,11.9,0.0,46.99999999999999,20.1,0.0,26.4,0.0,0.0,0.0,0.0,30.9,28.0,14.4,0.0,0.0,0.0,33.5,0.0,0.0,23.0
21015,"Boone, Kentucky",201.0,486.6,17.8,8.7,140.4,20.8,7.5,39.9,0.0,11.8,10.5,0.0,69.1,24.3,18.9,5.8,9.0,7.4,115.0,5.1,4.6,30.5,33.60000000000002,6.600000000000001,4.6,24.90000000000001,9.700000000000005,6.4,13.4,0.0,7.200000000000001,7.1,0.0,17.599999999999994,10.9,9.6,5.5,6.499999999999999,6.0,23.5,5.300000000000001,4.9,11.5
21023,"Bracken, Kentucky",263.6,597.4,47.3,0.0,130.1,0.0,0.0,88.2,0.0,0.0,0.0,0.0,97.1,0.0,0.0,0.0,0.0,0.0,103.2,0.0,0.0,0.0,138.20000000000005,41.0,0.0,92.9,0.0,0.0,76.69999999999999,0.0,0.0,0.0,0.0,76.69999999999999,0.0,0.0,0.0,0.0,0.0,85.4,0.0,0.0,0.0
21037,"Campbell, Kentucky",224.1,523.1,21.2,9.4,134.0,25.0,11.1,50.4,0.0,15.2,13.2,0.0,83.6,26.8,19.2,8.4,9.9,13.6,102.2,8.7,0.0,30.0,39.19999999999999,8.0,5.9,27.8,12.7,9.6,17.0,0.0,9.5,8.8,0.0,21.3,13.3,10.7,7.299999999999999,7.700000000000001,8.700000000000001,24.90000000000001,7.6,0.0,13.300000000000004
21041,"Carroll, Kentucky",297.6,525.3,0.0,0.0,115.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.9,0.0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,0.0,116.70000000000005,0.0,0.0,80.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,71.6,0.0,0.0,0.0
21077,"Gallatin, Kentucky",276.2,513.1,0.0,0.0,126.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,69.9,0.0,0.0,0.0,134.40000000000003,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.00000000000001,0.0,0.0,0.0,0.0,0.0,73.69999999999999,0.0,0.0,0.0
21081,"Grant, Kentucky",270.3,572.5,18.8,0.0,144.6,0.0,27.8,27.6,0.0,0.0,22.8,0.0,77.2,0.0,0.0,0.0,0.0,23.4,100.2,0.0,0.0,36.5,83.29999999999995,16.8,0.0,58.10000000000001,0.0,28.700000000000003,26.7,0.0,0.0,24.700000000000003,0.0,41.9,0.0,0.0,0.0,0.0,25.2,51.69999999999999,0.0,0.0,30.8
21089,"Greenup, Kentucky",259.9,520.2,26.3,6.1,137.0,18.6,17.7,41.8,0.0,15.7,17.6,0.0,70.2,21.6,19.6,0.0,0.0,14.4,106.3,0.0,0.0,26.7,59.19999999999999,13.9,7.0,43.900000000000006,16.8,19.6,23.2,0.0,16.1,17.799999999999997,0.0,29.0,20.2,15.8,0.0,0.0,13.3,38.1,0.0,0.0,20.3
21097,"Harrison, Kentucky",302.0,539.4,22.3,0.0,114.7,0.0,0.0,59.7,0.0,0.0,0.0,0.0,95.4,0.0,0.0,0.0,0.0,0.0,93.8,0.0,0.0,32.6,86.29999999999995,18.2,0.0,56.49999999999999,0.0,0.0,42.89999999999999,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,33.6
21103,"Henry, Kentucky",236.5,526.2,30.0,0.0,132.9,0.0,0.0,29.6,0.0,0.0,0.0,0.0,76.2,0.0,0.0,0.0,0.0,0.0,103.7,0.0,0.0,0.0,91.99999999999994,22.5,0.0,69.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,61.30000000000001,0.0,0.0,0.0
21117,"Kenton, Kentucky",214.2,521.5,18.6,6.9,135.4,26.1,10.7,40.5,0.0,16.3,11.4,3.0,80.5,22.4,16.6,9.9,13.1,13.5,108.9,7.8,9.7,31.6,30.200000000000045,5.899999999999999,3.7,21.40000000000001,9.9,6.6000000000000005,12.0,0.0,7.800000000000001,6.300000000000001,3.3999999999999995,16.10000000000001,9.0,7.6,6.000000000000001,6.899999999999999,6.799999999999999,19.90000000000001,5.9,6.4,10.3
21135,"Lewis, Kentucky",304.7,562.8,18.6,0.0,131.0,0.0,0.0,56.1,0.0,0.0,0.0,0.0,85.3,0.0,0.0,0.0,0.0,0.0,94.7,0.0,0.0,37.1,103.80000000000008,19.4,0.0,73.60000000000001,0.0,0.0,50.49999999999999,0.0,0.0,0.0,0.0,55.8,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,41.6
21161,"Mason, Kentucky",292.5,499.6,18.2,0.0,132.2,0.0,0.0,37.8,0.0,0.0,0.0,0.0,74.2,0.0,0.0,0.0,0.0,0.0,117.3,0.0,0.0,31.0,86.39999999999998,17.2,0.0,63.69999999999999,0.0,0.0,34.099999999999994,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,0.0,63.1,0.0,0.0,31.7
21185,"Oldham, Kentucky",185.7,540.3,20.7,9.0,151.9,36.2,0.0,40.5,0.0,15.5,12.1,0.0,55.1,36.2,19.6,0.0,0.0,12.2,137.5,0.0,0.0,24.1,50.700000000000045,10.3,6.700000000000001,37.5,18.5,0.0,20.7,0.0,13.1,11.8,0.0,23.099999999999994,19.6,14.000000000000002,0.0,0.0,11.9,37.49999999999999,0.0,0.0,15.300000000000004
21187,"Owen, Kentucky",259.1,542.0,33.4,0.0,139.4,0.0,0.0,40.6,0.0,0.0,0.0,0.0,77.6,0.0,0.0,0.0,0.0,0.0,82.7,0.0,0.0,57.0,114.40000000000003,30.7,0.0,86.7,0.0,0.0,45.7,0.0,0.0,0.0,0.0,59.8,0.0,0.0,0.0,0.0,0.0,66.4,0.0,0.0,58.5
21191,"Pendleton, Kentucky",231.8,539.6,19.3,0.0,123.2,0.0,0.0,49.6,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,83.4,0.0,0.0,0.0,100.69999999999992,20.1,0.0,68.60000000000001,0.0,0.0,44.6,0.0,0.0,0.0,0.0,62.10000000000001,0.0,0.0,0.0,0.0,0.0,55.1,0.0,0.0,0.0
21201,"Robertson, Kentucky",309.4,554.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21223,"Trimble, Kentucky",263.8,511.0,0.0,0.0,155.1,0.0,0.0,69.3,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,109.3,0.0,0.0,0.0,125.59999999999997,0.0,0.0,102.8,0.0,0.0,70.0,0.0,0.0,0.0,0.0,66.69999999999999,0.0,0.0,0.0,0.0,0.0,87.19999999999999,0.0,0.0,0.0
26005,"Allegan, Michigan",204.0,416.1,20.4,8.6,118.3,28.8,0.0,24.3,0.0,10.8,9.9,4.4,52.7,19.9,11.5,4.1,8.1,11.5,88.2,6.4,6.4,35.7,31.0,7.0,4.800000000000001,23.89999999999999,12.099999999999998,0.0,10.8,0.0,7.799999999999999,7.2,4.6,14.6,10.3,7.600000000000001,4.4,6.500000000000001,7.199999999999999,19.700000000000003,5.6,6.0,12.599999999999998
26011,"Arenac, Michigan",287.6,466.4,21.7,0.0,123.1,31.9,0.0,41.2,0.0,0.0,0.0,0.0,95.2,0.0,0.0,0.0,0.0,0.0,103.9,0.0,0.0,22.8,84.19999999999999,19.1,0.0,67.9,40.3,0.0,35.4,0.0,0.0,0.0,0.0,53.30000000000001,0.0,0.0,0.0,0.0,0.0,50.60000000000001,0.0,0.0,27.300000000000004
26015,"Barry, Michigan",223.2,400.6,22.7,5.0,103.8,24.8,0.0,30.8,0.0,11.6,11.0,0.0,51.6,17.7,12.1,0.0,0.0,9.5,97.0,0.0,0.0,33.6,41.10000000000002,9.900000000000002,5.199999999999999,30.90000000000001,15.900000000000002,0.0,17.4,0.0,11.4,10.2,0.0,20.200000000000003,13.5,10.4,0.0,0.0,9.5,27.3,0.0,0.0,16.9
26017,"Bay, Michigan",277.6,492.3,27.5,7.0,124.5,23.4,10.5,37.5,0.0,19.1,16.7,6.5,60.4,22.6,14.8,5.4,12.7,13.1,107.0,7.9,0.0,31.4,33.799999999999955,7.700000000000003,4.6,24.60000000000001,11.400000000000002,8.4,13.3,0.0,10.4,10.0,6.299999999999999,15.700000000000005,11.2,8.4,5.499999999999999,8.0,7.299999999999999,21.90000000000001,6.499999999999999,0.0,12.0
26019,"Benzie, Michigan",198.6,480.9,23.9,0.0,127.9,34.9,0.0,29.7,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,0.0,0.0,136.6,0.0,0.0,31.0,79.99999999999994,16.299999999999997,0.0,62.8,37.8,0.0,30.3,0.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0,55.000000000000014,0.0,0.0,31.8
26021,"Berrien, Michigan",277.3,454.9,20.4,6.2,120.4,24.8,7.7,37.7,0.0,13.2,11.4,4.5,65.9,17.3,13.8,5.8,10.7,12.6,103.2,7.0,5.2,32.6,26.799999999999955,5.5,3.6999999999999993,19.89999999999999,9.5,5.8,11.1,0.0,6.9,6.4,4.0,13.199999999999996,8.200000000000001,6.499999999999998,4.4,6.299999999999999,6.1,17.700000000000003,5.0,5.0,10.3
26023,"Branch, Michigan",254.9,416.9,22.6,7.6,100.2,14.4,0.0,41.0,0.0,9.8,0.0,0.0,62.6,0.0,18.9,0.0,0.0,13.8,82.9,0.0,0.0,36.6,49.39999999999998,11.8,7.799999999999999,36.6,14.5,0.0,22.5,0.0,11.000000000000002,0.0,0.0,26.800000000000004,0.0,15.2,0.0,0.0,14.2,31.5,0.0,0.0,22.8
26025,"Calhoun, Michigan",262.5,452.4,26.9,6.6,124.7,17.8,9.6,28.8,4.3,13.8,9.7,4.6,67.6,12.0,19.3,5.1,7.1,12.0,85.9,9.8,4.9,27.9,29.400000000000038,7.100000000000001,3.799999999999999,22.30000000000001,8.6,7.199999999999999,10.6,4.3,7.699999999999999,6.199999999999999,4.3,15.299999999999995,7.300000000000001,8.499999999999998,4.6,5.3,6.699999999999999,17.89999999999999,6.5,5.0,10.299999999999995
26027,"Cass, Michigan",243.5,427.3,18.8,5.2,106.0,24.2,13.9,33.1,0.0,10.0,0.0,0.0,64.4,15.1,19.4,0.0,10.3,14.1,88.9,8.5,0.0,33.4,44.80000000000001,9.6,5.5,33.39999999999999,16.800000000000004,14.7,18.4,0.0,10.4,0.0,0.0,23.6,14.7,14.3,0.0,11.8,12.8,27.60000000000001,9.4,0.0,18.9
26035,"Clare, Michigan",276.3,493.2,23.0,0.0,122.2,32.2,0.0,45.0,0.0,15.0,0.0,0.0,83.3,0.0,13.5,0.0,0.0,0.0,110.3,0.0,0.0,34.2,61.10000000000002,12.4,0.0,45.39999999999999,26.3,0.0,27.5,0.0,16.9,0.0,0.0,34.099999999999994,0.0,16.3,0.0,0.0,0.0,37.69999999999999,0.0,0.0,24.200000000000003
26037,"Clinton, Michigan",193.9,423.1,18.0,8.3,135.2,27.3,0.0,33.5,0.0,10.1,8.8,0.0,35.2,20.3,16.9,8.0,9.3,0.0,116.2,7.7,10.5,26.4,37.79999999999996,7.9,5.7,30.80000000000001,14.300000000000004,0.0,15.299999999999995,0.0,8.7,8.299999999999999,0.0,15.099999999999998,12.6,11.000000000000002,7.6,8.399999999999999,0.0,27.200000000000003,8.399999999999999,9.9,13.499999999999996
26045,"Eaton, Michigan",224.3,455.9,21.5,4.6,126.4,31.1,5.8,26.1,0.0,11.8,10.1,0.0,53.6,18.6,17.4,7.7,10.3,10.3,123.4,7.3,9.9,25.9,32.5,7.100000000000001,3.7,24.3,12.8,6.4,11.0,0.0,7.100000000000001,6.9,0.0,14.9,10.2,9.1,6.200000000000001,7.1000000000000005,6.5,23.5,6.5,7.800000000000001,10.9
26049,"Genesee, Michigan",288.5,442.2,23.1,6.4,117.4,27.8,6.1,29.6,1.7,13.0,9.5,4.2,62.9,15.3,14.8,8.4,9.9,13.0,105.6,8.4,5.2,27.5,16.600000000000023,3.6999999999999993,2.1999999999999997,12.099999999999994,6.100000000000001,3.1,6.000000000000004,1.5,4.0,3.4000000000000004,2.3,8.300000000000004,4.6,4.1,3.299999999999999,3.5,3.9,11.5,3.500000000000001,2.9,5.699999999999999
26051,"Gladwin, Michigan",281.9,477.6,29.3,0.0,119.0,24.8,0.0,46.5,0.0,0.0,0.0,0.0,90.8,0.0,0.0,0.0,0.0,0.0,103.6,0.0,0.0,22.8,63.69999999999999,15.5,0.0,47.29999999999998,26.3,0.0,31.90000000000001,0.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,22.7
26057,"Gratiot, Michigan",272.7,456.0,18.8,0.0,122.4,23.5,0.0,36.6,0.0,0.0,0.0,0.0,69.4,26.4,19.7,0.0,0.0,12.1,92.0,0.0,0.0,32.0,54.099999999999966,10.999999999999998,0.0,43.0,19.200000000000003,0.0,21.4,0.0,0.0,0.0,0.0,29.7,21.6,17.200000000000003,0.0,0.0,13.599999999999998,34.599999999999994,0.0,0.0,22.1
26059,"Hillsdale, Michigan",264.0,429.3,21.7,7.7,103.7,25.3,0.0,32.2,0.0,0.0,12.1,0.0,72.4,19.9,19.8,0.0,10.9,0.0,85.1,0.0,0.0,36.6,48.39999999999998,10.8,6.799999999999999,34.8,18.4,0.0,18.8,0.0,0.0,12.999999999999998,0.0,27.3,17.1,15.3,0.0,12.5,0.0,29.599999999999994,0.0,0.0,21.0
26063,"Huron, Michigan",262.1,436.5,24.0,8.4,127.0,20.0,0.0,34.0,0.0,0.0,0.0,0.0,64.6,18.1,18.7,0.0,13.4,11.4,88.0,0.0,0.0,31.6,56.39999999999998,12.7,10.4,48.10000000000001,16.1,0.0,21.1,0.0,0.0,0.0,0.0,31.200000000000003,21.0,18.4,0.0,16.9,12.8,33.400000000000006,0.0,0.0,23.1
26065,"Ingham, Michigan",209.6,437.0,18.7,6.5,132.9,29.1,8.7,27.8,0.0,10.2,13.0,3.9,49.9,14.0,15.3,7.3,10.7,10.4,110.7,6.8,5.1,28.8,22.0,4.600000000000001,2.8,17.099999999999994,8.2,4.800000000000001,7.699999999999999,0.0,4.800000000000001,5.4,2.9,10.0,5.700000000000001,5.699999999999999,4.0,5.0,4.700000000000001,15.700000000000005,4.299999999999999,3.8,7.799999999999997
26067,"Ionia, Michigan",222.6,422.5,22.6,7.2,120.9,28.8,0.0,31.3,0.0,13.2,13.5,0.0,59.6,20.3,15.9,0.0,8.8,10.5,87.6,0.0,0.0,25.1,43.19999999999999,10.3,6.300000000000001,34.10000000000001,17.5,0.0,17.999999999999996,0.0,11.599999999999998,11.8,0.0,22.6,15.2,12.500000000000002,0.0,9.5,10.1,27.5,0.0,0.0,15.799999999999995
26069,"Iosco, Michigan",291.5,442.7,28.9,0.0,108.3,22.9,0.0,37.7,0.0,0.0,16.5,0.0,63.7,19.0,14.8,0.0,0.0,12.7,79.0,0.0,0.0,27.2,62.099999999999966,14.700000000000005,0.0,46.1,22.3,0.0,30.2,0.0,0.0,22.5,0.0,32.400000000000006,21.4,19.7,0.0,0.0,14.6,33.10000000000001,0.0,0.0,25.7
26073,"Isabella, Michigan",241.3,393.1,16.4,6.1,85.0,14.4,0.0,37.9,0.0,9.3,0.0,0.0,55.1,0.0,19.5,0.0,13.2,9.5,76.3,0.0,0.0,33.1,44.39999999999998,9.2,6.199999999999999,29.700000000000003,12.500000000000002,0.0,19.700000000000003,0.0,10.4,0.0,0.0,22.9,0.0,13.999999999999998,0.0,11.9,10.4,28.0,0.0,0.0,19.0
26075,"Jackson, Michigan",271.4,456.2,23.3,6.4,106.6,19.0,9.1,29.6,0.0,13.1,9.8,3.6,64.3,22.4,16.1,8.6,10.0,11.4,105.5,6.2,4.4,30.2,27.09999999999997,6.0,3.500000000000001,19.0,8.600000000000001,6.6000000000000005,10.0,0.0,6.799999999999999,5.8,3.3999999999999995,13.9,9.6,7.300000000000001,5.700000000000001,6.3,6.100000000000001,18.10000000000001,4.8,4.2,10.0
26077,"Kalamazoo, Michigan",208.6,436.8,17.6,5.9,124.9,25.1,6.3,29.7,0.0,11.1,12.4,3.6,57.7,21.9,15.9,7.3,11.0,12.0,105.1,6.8,4.7,30.0,22.19999999999999,4.5,2.7,16.900000000000006,7.600000000000001,4.199999999999999,8.0,0.0,5.1,5.4,2.8000000000000003,10.799999999999995,7.400000000000002,5.900000000000002,4.0,5.200000000000001,5.0,15.400000000000006,4.299999999999999,3.7,8.099999999999998
26081,"Kent, Michigan",212.7,414.1,21.7,7.5,126.7,36.1,6.6,29.3,2.1,11.1,8.0,5.1,47.4,17.0,14.5,6.5,7.2,9.8,84.1,8.4,5.5,26.8,14.0,3.1999999999999997,1.9000000000000004,10.699999999999989,5.800000000000004,2.6,5.199999999999999,1.4,3.200000000000001,2.8,2.1000000000000005,6.300000000000004,4.100000000000001,3.6999999999999993,2.3999999999999995,2.5,3.0,9.0,2.9000000000000004,2.3999999999999995,4.900000000000002
26085,"Lake, Michigan",234.2,416.5,19.5,0.0,114.5,0.0,0.0,27.8,0.0,0.0,0.0,0.0,91.4,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,39.1,86.09999999999997,19.8,0.0,72.29999999999998,0.0,0.0,35.7,0.0,0.0,0.0,0.0,57.6,0.0,0.0,0.0,0.0,0.0,45.49999999999999,0.0,0.0,49.2
26087,"Lapeer, Michigan",263.9,461.4,25.4,5.6,103.2,22.8,6.7,40.8,0.0,11.2,10.6,0.0,60.7,25.7,21.1,6.8,8.0,12.4,96.7,7.1,0.0,28.0,36.39999999999998,8.5,4.499999999999999,24.8,12.4,7.399999999999999,15.699999999999996,0.0,8.4,8.200000000000001,0.0,17.699999999999996,14.2,11.5,7.500000000000001,7.300000000000001,8.7,23.0,7.3,0.0,12.900000000000002
26091,"Lenawee, Michigan",266.9,406.2,19.7,8.1,114.7,27.5,0.0,35.2,0.0,10.8,4.6,0.0,52.6,24.4,12.7,5.5,8.6,12.1,97.0,8.0,0.0,31.3,32.10000000000002,6.899999999999999,5.1,24.599999999999994,12.8,0.0,13.900000000000002,0.0,7.9,5.0,0.0,15.5,12.6,8.5,5.500000000000001,7.300000000000001,8.000000000000002,21.90000000000001,7.199999999999999,0.0,12.299999999999995
26093,"Livingston, Michigan",226.9,426.5,22.0,6.9,129.9,34.6,5.4,30.8,0.0,11.2,8.2,3.9,52.5,20.0,16.8,6.1,9.4,14.0,114.5,6.0,5.9,19.8,24.09999999999997,5.599999999999998,3.3999999999999995,18.8,10.0,4.799999999999999,9.200000000000005,0.0,5.800000000000001,5.0,3.4000000000000004,11.6,8.0,7.000000000000002,4.1,5.300000000000001,6.199999999999999,17.30000000000001,4.4,4.5,7.199999999999999
26099,"Macomb, Michigan",252.2,467.8,21.6,6.2,129.6,30.1,6.1,33.8,2.0,11.0,12.5,4.4,62.2,16.8,17.2,7.3,10.9,13.4,113.6,9.3,7.2,30.5,11.699999999999989,2.5,1.4000000000000004,8.700000000000003,4.299999999999997,2.2,4.400000000000002,1.0,2.6,2.700000000000001,1.5,5.599999999999994,3.3000000000000007,3.1999999999999997,2.0,2.5,2.6000000000000014,8.299999999999997,2.5,2.3000000000000007,4.0
26101,"Manistee, Michigan",216.3,447.0,17.4,0.0,123.1,0.0,0.0,34.7,0.0,0.0,0.0,0.0,55.8,21.9,0.0,0.0,0.0,15.7,89.1,0.0,0.0,31.5,64.5,13.5,0.0,52.1,0.0,0.0,28.8,0.0,0.0,0.0,0.0,31.200000000000003,26.1,0.0,0.0,0.0,19.0,36.80000000000001,0.0,0.0,27.6
26105,"Mason, Michigan",231.7,397.0,14.7,0.0,126.4,24.0,0.0,21.4,0.0,0.0,0.0,0.0,47.8,18.1,16.7,0.0,0.0,11.0,92.4,0.0,0.0,33.6,56.69999999999999,10.9,0.0,47.6,23.5,0.0,21.4,0.0,0.0,0.0,0.0,27.200000000000003,21.3,18.200000000000003,0.0,0.0,13.2,36.900000000000006,0.0,0.0,25.300000000000004
26107,"Mecosta, Michigan",245.9,447.0,22.6,9.0,115.2,30.1,0.0,31.2,0.0,14.5,0.0,0.0,64.2,15.9,14.4,0.0,0.0,12.2,85.1,0.0,0.0,32.1,53.80000000000001,11.6,8.5,40.8,22.3,0.0,21.200000000000003,0.0,14.7,0.0,0.0,27.2,17.9,14.8,0.0,0.0,12.2,31.8,0.0,0.0,20.7
26111,"Midland, Michigan",200.0,447.3,24.6,6.6,128.2,31.5,0.0,34.6,0.0,12.4,8.5,0.0,53.4,24.6,17.5,6.8,7.1,15.4,110.7,5.6,9.3,28.7,36.69999999999999,8.5,4.9,28.10000000000001,14.900000000000002,0.0,14.700000000000005,0.0,9.3,7.8,0.0,17.0,13.6,10.7,6.6000000000000005,7.1000000000000005,9.2,25.5,6.2,9.2,13.099999999999998
26113,"Missaukee, Michigan",255.7,461.6,32.0,0.0,123.2,37.7,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0,0.0,94.1,0.0,0.0,0.0,86.80000000000001,23.2,0.0,66.69999999999999,40.6,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,0.0,0.0,52.89999999999999,0.0,0.0,0.0
26115,"Monroe, Michigan",246.8,396.1,17.0,7.4,105.5,23.1,5.5,31.9,3.2,9.6,11.9,4.2,50.3,17.7,12.1,7.6,6.6,9.3,95.0,7.7,8.4,19.6,25.80000000000001,5.300000000000001,3.9,19.5,9.4,5.4,10.299999999999995,3.4,5.9,6.699999999999999,3.9,12.299999999999995,8.5,6.5,5.199999999999999,5.4,5.5,17.799999999999997,5.7,6.4,7.9
26117,"Montcalm, Michigan",232.7,440.4,22.5,7.3,112.0,31.5,11.2,36.8,0.0,12.1,0.0,0.0,60.3,14.3,19.2,9.3,10.1,12.1,87.8,0.0,0.0,26.6,42.19999999999999,9.599999999999998,6.1000000000000005,31.80000000000001,16.6,11.9,18.2,0.0,10.9,0.0,0.0,21.1,12.9,13.4,9.4,10.1,10.4,26.200000000000003,0.0,0.0,16.1
26121,"Muskegon, Michigan",221.3,414.2,22.1,5.4,112.0,24.4,7.2,31.9,0.0,12.2,7.6,4.1,50.0,19.9,12.0,6.9,9.4,10.8,95.1,6.9,5.4,30.7,25.0,5.800000000000001,3.1,18.5,9.1,5.500000000000001,10.000000000000004,0.0,6.299999999999999,5.0,3.6,11.700000000000005,8.700000000000001,6.100000000000001,4.7,5.799999999999999,5.9,16.799999999999997,5.2,4.6,9.499999999999996
26123,"Newaygo, Michigan",225.1,444.8,26.6,6.6,116.2,36.9,0.0,32.6,0.0,18.5,0.0,0.0,69.1,25.9,12.9,19.7,0.0,15.9,71.2,12.6,0.0,40.5,48.19999999999999,11.599999999999998,7.3,35.69999999999999,21.4,0.0,19.5,0.0,16.799999999999997,0.0,0.0,25.700000000000003,19.3,12.499999999999998,16.1,0.0,14.8,25.500000000000007,12.6,0.0,21.0
26125,"Oakland, Michigan",237.6,457.8,19.5,6.8,137.1,36.6,5.4,32.7,1.7,9.5,11.8,4.0,50.3,20.1,17.3,6.5,11.2,12.1,129.6,7.8,8.0,27.8,9.800000000000011,2.0,1.2000000000000002,7.5,3.899999999999999,1.5999999999999996,3.5,0.8000000000000003,2.0,2.200000000000001,1.3000000000000005,4.199999999999996,3.0,2.599999999999998,1.5999999999999996,2.1000000000000014,2.1,7.400000000000006,2.000000000000001,2.0,3.3000000000000007
26127,"Oceana, Michigan",228.9,388.8,15.6,0.0,106.5,23.3,0.0,34.5,0.0,0.0,0.0,0.0,55.3,0.0,16.0,0.0,0.0,0.0,67.8,0.0,0.0,31.1,60.0,12.1,0.0,48.20000000000002,23.6,0.0,28.5,0.0,0.0,0.0,0.0,30.40000000000001,0.0,18.7,0.0,0.0,0.0,33.7,0.0,0.0,25.700000000000003
26129,"Ogemaw, Michigan",281.3,485.5,25.4,0.0,128.8,21.3,0.0,20.7,0.0,0.0,0.0,0.0,64.8,0.0,0.0,0.0,0.0,21.9,102.2,0.0,0.0,24.1,71.90000000000003,16.4,0.0,55.5,27.3,0.0,20.3,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,0.0,24.1,42.900000000000006,0.0,0.0,23.2
26133,"Osceola, Michigan",244.7,455.4,25.7,0.0,108.7,27.0,0.0,45.8,0.0,0.0,0.0,0.0,82.5,0.0,20.0,0.0,0.0,0.0,84.0,0.0,0.0,30.3,68.30000000000001,15.999999999999996,0.0,47.900000000000006,26.3,0.0,34.599999999999994,0.0,0.0,0.0,0.0,41.0,0.0,22.200000000000003,0.0,0.0,0.0,39.2,0.0,0.0,27.800000000000004
26139,"Ottawa, Michigan",190.2,389.3,19.2,6.8,129.8,31.4,5.8,23.4,0.0,9.6,10.0,4.0,33.3,26.7,14.7,7.2,10.0,13.2,88.6,7.1,6.5,27.4,20.0,4.399999999999999,2.8000000000000007,16.299999999999997,8.299999999999997,3.9,6.899999999999999,0.0,4.699999999999999,4.6,2.8999999999999995,7.899999999999999,7.599999999999998,5.500000000000002,4.0,4.6,5.1,13.5,4.000000000000001,4.1000000000000005,7.199999999999999
26143,"Roscommon, Michigan",277.5,522.8,31.1,0.0,135.6,23.3,0.0,52.9,0.0,13.4,0.0,0.0,85.6,0.0,24.8,0.0,0.0,0.0,116.8,0.0,0.0,15.8,70.40000000000003,15.1,0.0,53.7,24.7,0.0,42.0,0.0,18.5,0.0,0.0,41.400000000000006,0.0,26.5,0.0,0.0,0.0,38.79999999999998,0.0,0.0,17.099999999999998
26145,"Saginaw, Michigan",229.2,466.1,22.7,6.4,124.4,33.0,9.8,33.6,0.0,15.1,13.8,4.6,52.2,14.3,18.9,4.9,11.0,12.0,124.5,9.2,4.2,33.8,24.5,5.199999999999999,3.1999999999999997,18.0,9.5,6.0,9.2,0.0,6.500000000000002,6.5,3.3999999999999995,10.699999999999996,6.800000000000001,6.800000000000001,3.7,5.5,5.300000000000001,17.69999999999999,5.199999999999999,3.9,9.299999999999995
