latitude,longitude,GEOID,County_x,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,County_y,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus,Total Population,pediatric_asthma,adult_asthma,COPD,adult_chronic_lung_disease,pediatric_asthma_per_100k,adult_asthma_per_100k,COPD_per_100k,cardio_death_per_100k,adult_chronic_lung_disease_per_100k,NOx_norm1,NOx_norm2,NOx_norm3,NOx_norm4,NOx_norm5,SO2_norm1,CO2_norm1,CH4_norm1,N2O_norm1,PM2.5_norm1,SO2_norm2,CO2_norm2,CH4_norm2,N2O_norm2,PM2.5_norm2,SO2_norm3,CO2_norm3,CH4_norm3,N2O_norm3,PM2.5_norm3,SO2_norm4,CO2_norm4,CH4_norm4,N2O_norm4,PM2.5_norm4,SO2_norm5,CO2_norm5,CH4_norm5,N2O_norm5,PM2.5_norm5,avg_capacity_over_d2,avg_NOx_over_d2,avg_SO2_over_d2,avg_CO2_over_d2,avg_CH4_over_d2,avg_N2O_over_d2,avg_PM2.5_over_d2,avg_NOx_norm_over_d2,avg_SO2_norm_over_d2,avg_CO2_norm_over_d2,avg_CH4_norm_over_d2,avg_N2O_norm_over_d2,avg_PM2.5_norm_over_d2
32.847853212,-86.718813672,01021,Chilton County,939.4,50.521,3.849,762545.203,28447.358,2844.736,36.93002202,14.0,927.1,181.543,11.492,2276467.875,78581.774,7858.177,110.2532064,14.0,104.2,367.256,2.531,0.0,16303.841,9009.438,1.220168551,30.0,2034.0,3462.81,1149.051,5283997.438,768776.092,108753.017,215.8821669,31.0,2534.0,154.544,9.199,1822321.0,68380.397,6838.04,60.09704487,33.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Chilton, Alabama",308.5,414.7,20.4,0.0,99.0,25.5,13.3,42.1,0.0,16.0,0.0,0.0,55.0,13.6,11.3,0.0,0.0,0.0,108.7,0.0,0.0,20.6,44397.0,1392.0,3058.0,3442.0,6898.0,3135.34698290425,6887.852782845688,7752.776088474446,694.866770277271,15537.085839133277,0.0537800723866297,0.1958181425951893,3.524529750479846,1.702463126843658,0.0609881610102604,0.0040972961464764,811.736430700447,30.282476048541625,3.0282478177560144,0.0393123504577389,0.0123956423255312,2455.471766799698,84.76083917592493,8.476083486139574,0.1189226689677488,0.0242898272552783,0.0,156.46680422264876,86.46293666026871,0.0117098709309021,0.5649218289085546,2597.8355152409044,377.962680432645,53.46755998033432,0.1061367585545722,0.0036302288871349,719.1479873717443,26.985160615627464,2.698516179952644,0.0237162765864246,2.81643752892287,1.06746323501021,0.2570424903838678,4535.398914653879,285.3898834148332,36.81257769831382,0.20642387359789227,0.00140343239813342,0.00014046355652343296,4.0066133972262765,0.23577777857622229,0.04257617862480901,0.00019051092094441287
32.0196107831,-88.2632012743,01023,Choctaw County,118.7,244.175,411.107,38045.67,33227.418,8691.365,1.644867471,20.0,136.9,34.032,0.028,5682.877,214.746,21.475,0.205956959,34.0,76.4,123.461,56.706,2407.41,41999.472,9829.646,5.643493835,34.0,1264.7,2247.803,557.565,1072765.27,269746.411,39268.611,93.04887288,42.0,9.0,0.41,0.037,20.495,1.66,0.332,0.038905001,42.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"Choctaw, Alabama",337.9,414.2,15.2,0.0,117.4,0.0,0.0,30.5,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,164.3,0.0,0.0,0.0,12418.0,323.0,893.0,1112.0,2012.0,2601.062973103559,7191.1741021098405,8954.743114833307,2721.050088581092,16202.28700273796,2.0570766638584668,0.248590211833455,1.61598167539267,1.7773408713528898,0.0455555555555555,3.463411962931761,320.51954507160906,279.927700084246,73.22127211457456,0.0138573502190395,0.0002045288531775,41.51115412710008,1.5686340394448504,0.1568663257852447,0.0015044335938641,0.7422251308900524,31.510602094240834,549.7313089005236,128.6602879581152,0.0738677203534031,0.440867399383253,848.2369494741836,213.2888519016368,31.04974381276192,0.073573869597533,0.0041111111111111,2.2772222222222225,0.1844444444444444,0.0368888888888888,0.0043227778888888,0.2406635450258535,0.4042348569820085,0.2785892523401518,142.05357774886426,54.50088844314981,10.502289804882738,0.012388619271582278,0.0015578062232595937,0.0019106050977710832,0.2693234725702781,0.25954778458870376,0.062421902481495074,2.8800659595204507e-05
31.6766595802,-87.8308098507,01025,Clarke County,15.6,33.402,137.154,13653.999,3767.598,2217.574,1.003607295,14.0,1264.7,2247.803,557.565,1072765.27,269746.411,39268.611,93.04887288,14.0,69.0,191.292,844.086,6597.677,27505.833,14360.225,2.334623238,21.0,48.0,96.222,335.6,9228.023,32729.998,8508.989,8.044678217,21.0,77.4,154.23,429.663,23416.669,89275.663,16423.24,16.96636698,29.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Clarke, Alabama",288.8,483.3,14.3,0.0,158.4,0.0,0.0,56.0,0.0,0.0,0.0,0.0,42.5,20.8,0.0,0.0,0.0,16.5,137.8,0.0,0.0,17.0,23291.0,654.0,1649.0,1948.0,3694.0,2807.951569275686,7079.987978189,8363.745652827272,1239.9639345670005,15860.203512086213,2.141153846153846,1.7773408713528898,2.7723478260869565,2.004625,1.9926356589147285,8.791923076923077,875.2563461538462,241.5126923076923,142.1521794871795,0.0643338009615384,0.440867399383253,848.2369494741836,213.2888519016368,31.04974381276192,0.073573869597533,12.233130434782607,95.6185072463768,398.6352608695652,208.11920289855072,0.0338351193913043,6.991666666666667,192.25047916666665,681.8749583333333,177.27060416666666,0.1675974628541666,5.551201550387597,302.5409431524548,1153.432338501292,212.18656330749357,0.2192037077519379,1.377896454657963,2.4948298053823192,1.3460809999703411,1121.337046920306,327.6446001732362,56.610013120246116,0.10471389258170612,0.006638764510192028,0.019460086671913863,1.9611673621219432,1.2284107180787425,0.4019771525231902,0.0002842040581223889
33.2690858673,-85.8605470841,01027,Clay County,822.8,136.114,10.615,2102571.812,81348.163,8134.816,101.8305345,19.0,748.0,60.07,1.062,209853.617,8101.532,831.828,13.75522584,23.0,98.6,22.588,0.166,31115.4,1188.46,118.846,1.25537728,25.0,55.4,45.154,178.191,13620.879,4874.408,2958.45,0.961595013,29.0,2034.0,3462.81,1149.051,5283997.438,768776.092,108753.017,215.8821669,35.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,"Clay, Alabama",327.5,492.0,26.2,0.0,151.1,0.0,0.0,63.8,0.0,0.0,0.0,0.0,71.7,0.0,0.0,0.0,0.0,0.0,121.7,0.0,0.0,0.0,13112.0,352.0,939.0,1126.0,2095.0,2684.5637583892617,7161.378889566809,8587.553386211104,2497.7120195241,15977.730323367909,0.165427807486631,0.080307486631016,0.2290872210953347,0.8150541516245489,1.702463126843658,0.0129010695187165,2555.386256684492,98.86748055420516,9.886747690811864,0.1237609801895965,0.0014197860962566,280.5529639037433,10.83092513368984,1.1120695187165774,0.0183893393582887,0.001683569979716,315.5720081135903,12.053346855983774,1.2053346855983773,0.0127320210953346,3.2164440433213,245.86424187725635,87.98570397111914,53.40162454873646,0.0173573107039711,0.5649218289085546,2597.8355152409044,377.962680432645,53.46755998033432,0.1061367585545722,1.1154510314827073,0.6814432568702962,0.2363116629542632,2120.0890689080543,175.18515994889202,23.318494629502894,0.0974927397944585,0.0006671025904575485,0.0008653644696752984,2.105384583406297,0.14535842642864405,0.027712523347616175,0.00010104860737390425
33.6745577167,-85.5187680028,01029,Cleburne County,570.0,213.35,2.036,403263.156,15041.017,1504.102,26.51673212,23.0,748.0,60.07,1.062,209853.617,8101.532,831.828,13.75522584,27.0,1956.8,980.703,1655.944,2375431.559,480251.135,69905.933,78.60557795,33.0,539.7,102.581,6.969,1388275.438,50855.236,5085.524,2.219244793,33.0,1239.0,267.122,18.355,3635939.812,136576.276,13657.628,239.4493858,33.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,"Cleburne, Alabama",340.8,419.2,16.8,0.0,107.1,0.0,0.0,35.6,0.0,0.0,0.0,0.0,52.1,0.0,0.0,0.0,0.0,0.0,105.1,0.0,0.0,0.0,14967.0,451.0,1039.0,1233.0,2370.0,3013.2959176855748,6941.938932317767,8238.123872519544,2277.009420725597,15834.83664060934,0.3742982456140351,0.080307486631016,0.5011769215044971,0.1900704094867518,0.2155948345439871,0.0035719298245614,707.4792210526316,26.387749122807016,2.6387754385964914,0.0465205826666666,0.0014197860962566,280.5529639037433,10.83092513368984,1.1120695187165774,0.0183893393582887,0.8462510220768602,1213.9368146974653,245.4267860793132,35.72461825429273,0.0401704711518806,0.0129127292940522,2572.309501574949,94.22871224754492,9.422871965906984,0.0041119970224198,0.0148143664245359,2934.57611945117,110.23105407586765,11.023105730427766,0.1932601983857949,1.1067558057947142,0.34515018356579275,0.3098339313780913,1569.0155798221103,130.53230306688053,17.07769299218275,0.07261882705591169,0.0003300897085788002,0.00016225017660538257,1.5787580532695844,0.09557170483274774,0.011618736770041938,6.625904231386794e-05
31.4026271796,-85.9882069262,01031,Coffee County,654.0,206.739,7.842,1556055.312,59881.991,5993.281,79.78062079,29.0,13.6,18.862,1.79,1008.21,81.655,16.331,1.913629905,36.0,4.8,0.0,7.253,0.0,0.0,0.0,3.182792435,47.0,101.2,350.852,888.835,62961.826,80929.295,16646.007,16.74695821,55.0,115.9,200.808,456.756,70623.784,12812.246,7031.871,8.753014522,70.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Coffee, Alabama",312.5,428.7,17.0,8.2,120.2,21.5,0.0,31.8,0.0,12.3,0.0,0.0,53.2,19.2,14.2,0.0,12.0,12.9,111.8,0.0,0.0,24.0,53230.0,1646.0,3682.0,4107.0,8251.0,3092.241217358632,6917.151981965057,7715.573924478677,587.074957730603,15500.657523952656,0.3161146788990825,1.3869117647058822,0.0,3.46691699604743,1.732597066436583,0.0119908256880733,2379.2894678899083,91.56267737003058,9.164038226299692,0.1219887168042813,0.1316176470588235,74.13308823529412,6.004044117647059,1.2008088235294117,0.14070808125,1.5110416666666668,0.0,0.0,0.0,0.6630817572916667,8.782954545454546,622.1524308300395,799.6965909090909,164.4862351778656,0.1654837767786561,3.940949094046592,609.3510267471959,110.54569456427954,60.67188093183779,0.0755221270232959,0.16948400453906035,0.08346891543049845,0.08020688696251459,377.24978243061616,20.126910820306502,2.8153727160079693,0.02102078120516337,0.0005891413981730376,0.0009015169598942747,0.6432696993701061,0.0800858362513993,0.015716155729442998,0.00012478278221416742
34.7004337984,-87.8049852867,01033,Colbert County,1826.0,11.153,3.672,3152.6,94.737,9.474,0.281221655,4.0,72.5,202.156,635.538,122625.128,48735.091,11682.954,2.939717863,35.0,1.6,0.0,2.274,0.0,0.0,0.0,0.9978213,40.0,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,42.0,902.4,78.282,4.815,953648.781,36797.34,3679.734,25.03522761,45.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Colbert, Alabama",318.0,446.8,24.5,10.1,113.4,20.8,13.2,37.3,0.0,12.0,11.0,0.0,46.4,18.9,7.3,10.7,15.1,10.8,103.2,0.0,0.0,18.1,55411.0,1531.0,3942.0,4600.0,8758.0,2762.989298153796,7114.1109166050055,8301.600765191026,573.8932702892928,15805.525978596308,0.0061078860898138,2.788358620689656,0.0,0.0899766666666666,0.0867486702127659,0.0020109529025191,1.7265060240963854,0.0518822562979189,0.0051883899233296,0.0001540096686746,8.766041379310344,1691.3810758620689,672.2081517241379,161.14419310344826,0.0405478325931034,1.42125,0.0,0.0,0.0,0.6236383125,0.0067533333333333,1337.6824955555555,52.02439666666667,5.20244,0.0352688283,0.0053357712765957,1056.791645611702,40.77719414893617,4.077719414893617,0.0277429383976063,23.028203476946338,0.1893304092970522,0.15111022732426307,290.11367681934996,18.083879140967497,2.920137804232804,0.010191427390021166,0.0005503600059363035,0.0016352762643637585,0.5537643399745249,0.12032263274482358,0.027366694415909287,9.32387408877233e-05
31.4292715445,-86.9936742092,01035,Conecuh County,115.9,200.808,456.756,70623.784,12812.246,7031.871,8.753014522,25.0,48.0,96.222,335.6,9228.023,32729.998,8508.989,8.044678217,31.0,69.0,191.292,844.086,6597.677,27505.833,14360.225,2.334623238,31.0,654.0,206.739,7.842,1556055.312,59881.991,5993.281,79.78062079,31.0,77.4,154.23,429.663,23416.669,89275.663,16423.24,16.96636698,47.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Conecuh, Alabama",316.8,437.8,0.0,0.0,137.4,0.0,0.0,40.3,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,11851.0,319.0,845.0,1047.0,1914.0,2691.755969960341,7130.199983123787,8834.697493882371,2673.1921356847524,16150.535819762046,1.732597066436583,2.004625,2.7723478260869565,0.3161146788990825,1.9926356589147285,3.940949094046592,609.3510267471959,110.54569456427954,60.67188093183779,0.0755221270232959,6.991666666666667,192.25047916666665,681.8749583333333,177.27060416666666,0.1675974628541666,12.233130434782607,95.6185072463768,398.6352608695652,208.11920289855072,0.0338351193913043,0.0119908256880733,2379.2894678899083,91.56267737003058,9.164038226299692,0.1219887168042813,5.551201550387597,302.5409431524548,1153.432338501292,212.18656330749357,0.2192037077519379,0.204553552189534,0.18108457136491576,0.4322072764996851,351.854171559257,37.18132780194601,9.743900353512322,0.023100849086016582,0.001794797490217321,0.005767196156704997,0.7774637970361098,0.3837326548695154,0.12073928182459479,0.00011132282396697623
32.9362268304,-86.2476592648,01037,Coosa County,98.6,22.588,0.166,31115.4,1188.46,118.846,1.25537728,16.0,822.8,136.114,10.615,2102571.812,81348.163,8134.816,101.8305345,20.0,2034.0,3462.81,1149.051,5283997.438,768776.092,108753.017,215.8821669,25.0,55.4,45.154,178.191,13620.879,4874.408,2958.45,0.961595013,28.0,939.4,50.521,3.849,762545.203,28447.358,2844.736,36.93002202,35.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,"Coosa, Alabama",273.2,402.9,0.0,0.0,82.4,0.0,0.0,47.0,0.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,108.1,0.0,0.0,0.0,10650.0,228.0,800.0,1015.0,1753.0,2140.845070422535,7511.737089201878,9530.516431924882,2565.258215962441,16460.093896713614,0.2290872210953347,0.165427807486631,1.702463126843658,0.8150541516245489,0.0537800723866297,0.001683569979716,315.5720081135903,12.053346855983774,1.2053346855983773,0.0127320210953346,0.0129010695187165,2555.386256684492,98.86748055420516,9.886747690811864,0.1237609801895965,0.5649218289085546,2597.8355152409044,377.962680432645,53.46755998033432,0.1061367585545722,3.2164440433213,245.86424187725635,87.98570397111914,53.40162454873646,0.0173573107039711,0.0040972961464764,811.736430700447,30.282476048541625,3.0282478177560144,0.0393123504577389,1.3068153316326532,1.2135702790816325,0.4192188034183674,2894.445882440612,293.49885335581627,40.18037520403062,0.12725302035845917,0.001023178893250749,0.0010097311949891583,2.5507899912737777,0.20718788561469084,0.037111931974507135,0.00011663737262853334
31.2484923988,-86.4512425439,01039,Covington County,654.0,206.739,7.842,1556055.312,59881.991,5993.281,79.78062079,11.0,115.9,200.808,456.756,70623.784,12812.246,7031.871,8.753014522,41.0,274.5,155.334,2.984,591040.812,22524.972,2252.497,23.62884771,61.0,14.1,215.739,2.191,80144.104,3023.168,302.317,3.759647389,61.0,13.6,18.862,1.79,1008.21,81.655,16.331,1.913629905,62.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,"Covington, Alabama",343.2,436.4,16.5,8.5,118.1,13.4,0.0,41.5,0.0,16.6,13.5,0.0,60.4,17.7,0.0,0.0,0.0,0.0,94.7,0.0,0.0,17.1,36930.0,1067.0,2588.0,3123.0,5890.0,2889.24993230436,7007.852694286488,8456.539398862713,929.3257514216084,15949.09287841863,0.3161146788990825,1.732597066436583,0.565879781420765,15.30063829787234,1.3869117647058822,0.0119908256880733,2379.2894678899083,91.56267737003058,9.164038226299692,0.1219887168042813,3.940949094046592,609.3510267471959,110.54569456427954,60.67188093183779,0.0755221270232959,0.0108706739526411,2153.154142076503,82.05818579234973,8.205817850637523,0.0860795909289617,0.1553900709219858,5683.979007092199,214.4090780141844,21.440921985815603,0.2666416587943262,0.1316176470588235,74.13308823529412,6.004044117647059,1.2008088235294117,0.14070808125,1.1110007020067005,0.3865350218849376,0.06767663370317525,2616.5228121449304,101.88029276133035,10.881047458623115,0.13448186886903768,0.001653611633166726,0.0005044853568698483,4.430303588338444,0.18074284320227707,0.0240216762707437,0.00023689895526076213
31.7315001844,-86.3135388959,01041,Crenshaw County,654.0,206.739,7.842,1556055.312,59881.991,5993.281,79.78062079,25.0,97.0,25.606,0.535,106055.818,4535.493,453.549,12.45178512,42.0,2534.0,154.544,9.199,1822321.0,68380.397,6838.04,60.09704487,47.0,89.8,135.009,604.874,0.0,53895.54,14292.48,8.436992401,48.0,104.2,367.256,2.531,0.0,16303.841,9009.438,1.220168551,58.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,"Crenshaw, Alabama",307.7,559.3,15.1,0.0,137.6,0.0,0.0,58.4,0.0,0.0,0.0,0.0,77.1,0.0,0.0,0.0,0.0,0.0,125.2,0.0,0.0,0.0,13681.0,407.0,954.0,1117.0,2158.0,2974.928733279731,6973.174475550033,8164.6078503033405,2249.104597617133,15773.70075286894,0.3161146788990825,0.2639793814432989,0.0609881610102604,1.5034409799554564,3.524529750479846,0.0119908256880733,2379.2894678899083,91.56267737003058,9.164038226299692,0.1219887168042813,0.0055154639175257,1093.3589484536085,46.75765979381444,4.675762886597938,0.1283689187628866,0.0036302288871349,719.1479873717443,26.985160615627464,2.698516179952644,0.0237162765864246,6.735790645879733,0.0,600.1730512249444,159.15902004454344,0.0939531447772828,0.0242898272552783,0.0,156.46680422264876,86.46293666026871,0.0117098709309021,0.46369295648186304,0.11660588228313981,0.05605986238176247,674.9527529756468,31.515283037402735,4.3646850708068285,0.03318759484050696,0.000476659131387315,0.0005909392294897544,0.9504469570159172,0.09844536131066832,0.022663315145892142,6.45897717944042e-05
34.1319410705,-86.8676194614,01043,Cullman County,902.4,78.282,4.815,953648.781,36797.34,3679.734,25.03522761,35.0,1.6,0.0,2.274,0.0,0.0,0.0,0.9978213,36.0,2822.0,6807.229,965.96,20965151.5,4419705.464,642612.857,135.9824197,36.0,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,37.0,3.8,2.197,0.009,1006.565,37.975,3.79,0.154236512,38.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,"Cullman, Alabama",341.2,434.7,19.4,7.9,117.2,21.7,7.8,41.7,0.0,11.1,10.0,0.0,51.2,24.1,15.9,5.6,11.4,12.2,77.6,0.0,0.0,16.8,84515.0,2481.0,5925.0,6775.0,13235.0,2935.573566822458,7010.589836123765,8016.328462403123,403.7153168076673,15659.94202212625,0.0867486702127659,0.0,2.4122002126151667,0.0899766666666666,0.5781578947368422,0.0053357712765957,1056.791645611702,40.77719414893617,4.077719414893617,0.0277429383976063,1.42125,0.0,0.0,0.0,0.6236383125,0.3422962437987243,7429.181963146704,1566.1606888731394,227.7153993621545,0.0481865413536498,0.0067533333333333,1337.6824955555555,52.02439666666667,5.20244,0.0352688283,0.0023684210526315,264.8855263157895,9.99342105263158,0.9973684210526316,0.0405885557894736,0.7150805029606493,1.075413717935723,0.15109414355373588,3567.0823451566635,694.9066161410876,100.45398015619223,0.029884918080909754,0.0004796383127722471,0.00027433798883468545,1.5511286175231658,0.2573334458914326,0.0367051901748149,0.00011898031293863975
31.4318270699,-85.6110368183,01045,Dale County,13.6,18.862,1.79,1008.21,81.655,16.331,1.913629905,17.0,4.8,0.0,7.253,0.0,0.0,0.0,3.182792435,36.0,101.2,350.852,888.835,62961.826,80929.295,16646.007,16.74695821,36.0,654.0,206.739,7.842,1556055.312,59881.991,5993.281,79.78062079,51.0,120.5,312.818,0.59,0.0,134642.958,24655.8,1.386006396,62.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Dale, Alabama",281.9,440.8,18.5,7.9,114.9,22.5,14.8,36.1,0.0,9.2,0.0,0.0,59.0,23.6,12.5,11.7,12.3,12.3,111.0,0.0,0.0,16.2,48959.0,1475.0,3412.0,3762.0,7567.0,3012.724933107294,6969.096591025143,7683.980473457383,575.7879041647092,15455.78953818501,1.3869117647058822,0.0,3.46691699604743,0.3161146788990825,2.596,0.1316176470588235,74.13308823529412,6.004044117647059,1.2008088235294117,0.14070808125,1.5110416666666668,0.0,0.0,0.0,0.6630817572916667,8.782954545454546,622.1524308300395,799.6965909090909,164.4862351778656,0.1654837767786561,0.0119908256880733,2379.2894678899083,91.56267737003058,9.164038226299692,0.1219887168042813,0.0048962655601659,0.0,1117.3689460580913,204.6124481327801,0.0115021277676348,0.0823276509577304,0.09936965053507839,0.1401576355474688,130.06459737814515,24.155490225509713,4.323794317583834,0.01060661423598545,0.0016541933868829347,0.0016808413042749847,0.33026625349169625,0.19274133173643565,0.037565151786820614,0.00023521947180314343
32.325973709,-87.1064763258,01047,Dallas County,104.2,367.256,2.531,0.0,16303.841,9009.438,1.220168551,15.0,939.4,50.521,3.849,762545.203,28447.358,2844.736,36.93002202,31.0,2534.0,154.544,9.199,1822321.0,68380.397,6838.04,60.09704487,31.0,927.1,181.543,11.492,2276467.875,78581.774,7858.177,110.2532064,31.0,77.4,154.23,429.663,23416.669,89275.663,16423.24,16.96636698,33.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,"Dallas, Alabama",381.0,491.5,14.1,0.0,144.6,19.1,20.4,49.8,0.0,17.3,0.0,0.0,38.4,0.0,0.0,0.0,0.0,14.0,156.3,14.0,0.0,23.1,36098.0,1108.0,2495.0,2904.0,5674.0,3069.422128649787,6911.740262618428,8044.767023103773,1055.4601362956396,15718.322344728238,3.524529750479846,0.0537800723866297,0.0609881610102604,0.1958181425951893,1.9926356589147285,0.0242898272552783,0.0,156.46680422264876,86.46293666026871,0.0117098709309021,0.0040972961464764,811.736430700447,30.282476048541625,3.0282478177560144,0.0393123504577389,0.0036302288871349,719.1479873717443,26.985160615627464,2.698516179952644,0.0237162765864246,0.0123956423255312,2455.471766799698,84.76083917592493,8.476083486139574,0.1189226689677488,5.551201550387597,302.5409431524548,1153.432338501292,212.18656330749357,0.2192037077519379,1.0226539556954464,0.43523436798024706,0.08626659967186767,1016.0246356959053,67.39382599752898,14.675157565651787,0.04733900217800811,0.003563510459489285,0.0010452833385982475,0.8851897523518215,0.3804733831479408,0.11878085705415142,8.85336468602846e-05
34.4597729557,-85.8041426436,01049,DeKalb County,4.8,0.0,6.48,0.0,0.0,0.0,2.843266707,9.0,953.0,212.394,24.995,177236.078,37559.146,5471.494,5.753610903,30.0,77.9,206.044,497.718,33305.693,58609.359,12173.29,15.43319089,31.0,138.0,136.388,2.957,131425.54,3801.827,380.183,6.707269821,32.0,570.0,213.35,2.036,403263.156,15041.017,1504.102,26.51673212,46.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"DeKalb, Alabama",310.5,388.0,15.4,7.0,93.5,12.8,14.4,45.1,0.0,15.0,9.2,0.0,38.6,13.6,13.5,0.0,8.8,11.3,86.9,9.2,0.0,17.3,71658.0,2266.0,4919.0,5579.0,11156.0,3162.242875882665,6864.551061988891,7785.592676323647,433.3082140165788,15568.394317452345,0.0,0.2228688352570829,2.6449807445442874,0.9883188405797102,0.3742982456140351,1.35,0.0,0.0,0.0,0.592347230625,0.026227701993704,185.97699685204617,39.41148583420777,5.741336831059811,0.0060373671594963,6.389191270860077,427.54419768934525,752.3666110397945,156.2681643132221,0.1981154157894736,0.021427536231884,952.3589855072464,27.54947101449276,2.7549492753623186,0.0486034044999999,0.0035719298245614,707.4792210526316,26.387749122807016,2.6387754385964914,0.0465205826666666,0.32067026980069635,0.13688351979654134,0.12590777274665027,110.10192186512893,22.708244759404618,3.9657697573398254,0.015327215213993314,0.0008283995922462272,0.0046733808030699755,0.3831843488437891,0.1732129200574541,0.03458533081845835,0.0015190483706132986
32.5966480504,-86.1491465307,01051,Elmore County,89.8,135.009,604.874,0.0,53895.54,14292.48,8.436992401,22.0,2534.0,154.544,9.199,1822321.0,68380.397,6838.04,60.09704487,29.0,97.0,25.606,0.535,106055.818,4535.493,453.549,12.45178512,30.0,822.8,136.114,10.615,2102571.812,81348.163,8134.816,101.8305345,31.0,939.4,50.521,3.849,762545.203,28447.358,2844.736,36.93002202,35.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Elmore, Alabama",323.7,512.9,22.0,7.8,128.1,20.3,11.3,33.5,0.0,17.5,13.4,0.0,52.8,33.1,11.9,8.7,10.1,13.5,145.7,11.5,0.0,20.9,82158.0,2382.0,5808.0,6329.0,12680.0,2899.291608851238,7069.305484554152,7703.449451057719,393.9969327393558,15433.676574405414,1.5034409799554564,0.0609881610102604,0.2639793814432989,0.165427807486631,0.0537800723866297,6.735790645879733,0.0,600.1730512249444,159.15902004454344,0.0939531447772828,0.0036302288871349,719.1479873717443,26.985160615627464,2.698516179952644,0.0237162765864246,0.0055154639175257,1093.3589484536085,46.75765979381444,4.675762886597938,0.1283689187628866,0.0129010695187165,2555.386256684492,98.86748055420516,9.886747690811864,0.1237609801895965,0.0040972961464764,811.736430700447,30.282476048541625,3.0282478177560144,0.0393123504577389,0.985888649000446,0.13480740474460504,0.25509202183376567,1019.0151529131188,61.11482464301673,9.790377480519057,0.04776724040134873,0.0007376310961971688,0.0027888274078478404,1.0783373251454837,0.29033341882941077,0.07000099197692393,0.00010516510871685277
