latitude,longitude,GEOID,County_State
34.3387988678,-80.5902184298,45055,"Kershaw County, South Carolina"
34.6866819092,-80.7054233818,45057,"Lancaster County, South Carolina"
34.4835677354,-82.0059340359,45059,"Laurens County, South Carolina"
34.1632936569,-80.2545239336,45061,"Lee County, South Carolina"
33.9022896586,-81.2721775142,45063,"Lexington County, South Carolina"
33.8995497978,-82.3098783777,45065,"McCormick County, South Carolina"
34.0800586214,-79.362510123,45067,"Marion County, South Carolina"
34.6020603325,-79.6787226224,45069,"Marlboro County, South Carolina"
34.2898117968,-81.6001198539,45071,"Newberry County, South Carolina"
34.7535027956,-83.0658604798,45073,"Oconee County, South Carolina"
33.438991479,-80.8002997359,45075,"Orangeburg County, South Carolina"
34.8873453574,-82.725248963,45077,"Pickens County, South Carolina"
34.0218460217,-80.9030859572,45079,"Richland County, South Carolina"
34.0061055385,-81.7269282584,45081,"Saluda County, South Carolina"
34.9312465729,-81.9908274743,45083,"Spartanburg County, South Carolina"
33.9161721803,-80.382316033,45085,"Sumter County, South Carolina"
34.6892815822,-81.6194154302,45087,"Union County, South Carolina"
33.6199254931,-79.7277120284,45089,"Williamsburg County, South Carolina"
34.9747567032,-81.1843527866,45091,"York County, South Carolina"
43.7180195308,-98.5615628976,46003,"Aurora County, South Dakota"
44.4144805031,-98.2781096129,46005,"Beadle County, South Dakota"
43.1949168271,-101.663989111,46007,"Bennett County, South Dakota"
42.9883723478,-97.8846508535,46009,"Bon Homme County, South Dakota"
44.3696796109,-96.7904210084,46011,"Brookings County, South Dakota"
45.589722978,-98.3516118048,46013,"Brown County, South Dakota"
43.7180588837,-99.0809353963,46015,"Brule County, South Dakota"
44.0763500067,-99.2049557543,46017,"Buffalo County, South Dakota"
44.9058408356,-103.508040266,46019,"Butte County, South Dakota"
45.7711313958,-100.051628546,46021,"Campbell County, South Dakota"
43.2079070509,-98.5878938604,46023,"Charles Mix County, South Dakota"
44.8582538926,-97.7294962958,46025,"Clark County, South Dakota"
42.9145713002,-96.9756376237,46027,"Clay County, South Dakota"
44.9778528358,-97.1886184207,46029,"Codington County, South Dakota"
45.7086008724,-101.196869329,46031,"Corson County, South Dakota"
43.6776345435,-103.451555966,46033,"Custer County, South Dakota"
43.6747378332,-98.1459868879,46035,"Davison County, South Dakota"
45.367151587,-97.6074090049,46037,"Day County, South Dakota"
44.7600579518,-96.6679741404,46039,"Deuel County, South Dakota"
45.1566160513,-100.871863039,46041,"Dewey County, South Dakota"
43.386924164,-98.3660983597,46043,"Douglas County, South Dakota"
45.4187968009,-99.2153257614,46045,"Edmunds County, South Dakota"
43.2393780072,-103.527540829,46047,"Fall River County, South Dakota"
45.0710105947,-99.1452534374,46049,"Faulk County, South Dakota"
45.1719349421,-96.7676947106,46051,"Grant County, South Dakota"
43.1923769434,-99.1856121911,46053,"Gregory County, South Dakota"
44.2944276779,-101.539985727,46055,"Haakon County, South Dakota"
44.6737588538,-97.1883336931,46057,"Hamlin County, South Dakota"
44.5477641459,-99.0049301861,46059,"Hand County, South Dakota"
43.6748244159,-97.787331341,46061,"Hanson County, South Dakota"
45.5803502555,-103.495767454,46063,"Harding County, South Dakota"
44.3890320927,-99.9960503842,46065,"Hughes County, South Dakota"
43.3348466891,-97.7544162352,46067,"Hutchinson County, South Dakota"
44.5473945862,-99.4871292548,46069,"Hyde County, South Dakota"
43.6942207429,-101.628137211,46071,"Jackson County, South Dakota"
44.0663458318,-98.6296749711,46073,"Jerauld County, South Dakota"
43.9606082888,-100.689719816,46075,"Jones County, South Dakota"
44.3695852597,-97.491476123,46077,"Kingsbury County, South Dakota"
44.0220442699,-97.129376351,46079,"Lake County, South Dakota"
44.3586271805,-103.792224515,46081,"Lawrence County, South Dakota"
43.2789221432,-96.721824276,46083,"Lincoln County, South Dakota"
43.8958184046,-99.847385514,46085,"Lyman County, South Dakota"
43.6743108455,-97.3684431809,46087,"McCook County, South Dakota"
45.7663736363,-99.2214553894,46089,"McPherson County, South Dakota"
45.7586707668,-97.5985004429,46091,"Marshall County, South Dakota"
44.5668319195,-102.71686602,46093,"Meade County, South Dakota"
43.5812561668,-100.760002796,46095,"Mellette County, South Dakota"
44.0219511839,-97.6102451711,46097,"Miner County, South Dakota"
43.6741782318,-96.7914365084,46099,"Minnehaha County, South Dakota"
44.022011363,-96.6709220275,46101,"Moody County, South Dakota"
43.3355804524,-102.551617407,46102,"Oglala Lakota County, South Dakota"
44.0037135763,-102.823815002,46103,"Pennington County, South Dakota"
45.4905020909,-102.475635949,46105,"Perkins County, South Dakota"
45.064501565,-99.9572518743,46107,"Potter County, South Dakota"
45.6296435561,-96.9461134069,46109,"Roberts County, South Dakota"
44.0234449525,-98.0913750444,46111,"Sanborn County, South Dakota"
44.9380153707,-98.3461899802,46115,"Spink County, South Dakota"
44.4123213669,-100.735943173,46117,"Stanley County, South Dakota"
44.7155640273,-100.132245565,46119,"Sully County, South Dakota"
43.1933721852,-100.71843535,46121,"Todd County, South Dakota"
43.345873009,-99.8839942406,46123,"Tripp County, South Dakota"
43.3108677533,-97.1486602361,46125,"Turner County, South Dakota"
42.8324862728,-96.6560903889,46127,"Union County, South Dakota"
45.4299476083,-100.03155444,46129,"Walworth County, South Dakota"
43.0089657475,-97.3947651219,46135,"Yankton County, South Dakota"
44.9804118511,-101.665858437,46137,"Ziebach County, South Dakota"
36.1184426301,-84.198463003,47001,"Anderson County, Tennessee"
35.5137978753,-86.4588856967,47003,"Bedford County, Tennessee"
36.0697841981,-88.0682731679,47005,"Benton County, Tennessee"
35.5964202026,-85.2051550952,47007,"Bledsoe County, Tennessee"
35.6872037952,-83.9255394315,47009,"Blount County, Tennessee"
35.154110294,-84.859602735,47011,"Bradley County, Tennessee"
36.4035128143,-84.1493845804,47013,"Campbell County, Tennessee"
35.8086768522,-86.0617405927,47015,"Cannon County, Tennessee"
35.9731784168,-88.4502607461,47017,"Carroll County, Tennessee"
36.2927208493,-82.1274783436,47019,"Carter County, Tennessee"
36.2611569307,-87.0867695023,47021,"Cheatham County, Tennessee"
35.4217523265,-88.6134615499,47023,"Chester County, Tennessee"
36.4858546341,-83.6604159043,47025,"Claiborne County, Tennessee"
36.55115711,-85.543859188,47027,"Clay County, Tennessee"
35.9254374123,-83.121183014,47029,"Cocke County, Tennessee"
35.4906159935,-86.0747626426,47031,"Coffee County, Tennessee"
35.8135384798,-89.1395281511,47033,"Crockett County, Tennessee"
35.9503879058,-84.9983515819,47035,"Cumberland County, Tennessee"
36.1695295563,-86.7848240917,47037,"Davidson County, Tennessee"
35.6030197595,-88.108772783,47039,"Decatur County, Tennessee"
35.9798606621,-85.832751654,47041,"DeKalb County, Tennessee"
36.1490481181,-87.3566550687,47043,"Dickson County, Tennessee"
36.059057801,-89.4137659493,47045,"Dyer County, Tennessee"
35.1970807469,-89.4143720339,47047,"Fayette County, Tennessee"
36.3804933554,-84.932458522,47049,"Fentress County, Tennessee"
35.1549608138,-86.0921752079,47051,"Franklin County, Tennessee"
35.9966113202,-88.9326248037,47053,"Gibson County, Tennessee"
35.2021508952,-87.0347773688,47055,"Giles County, Tennessee"
36.276258667,-83.5096204438,47057,"Grainger County, Tennessee"
36.1753512461,-82.8458266599,47059,"Greene County, Tennessee"
35.388366704,-85.7225823933,47061,"Grundy County, Tennessee"
36.2171519061,-83.2666627121,47063,"Hamblen County, Tennessee"
35.1808755183,-85.1647566085,47065,"Hamilton County, Tennessee"
36.5236457051,-83.2218260273,47067,"Hancock County, Tennessee"
35.2068682628,-88.9930848744,47069,"Hardeman County, Tennessee"
35.1986760952,-88.1844851879,47071,"Hardin County, Tennessee"
36.4411634364,-82.9446876646,47073,"Hawkins County, Tennessee"
35.5832218368,-89.2838357978,47075,"Haywood County, Tennessee"
35.6542570602,-88.3879869313,47077,"Henderson County, Tennessee"
36.3318375802,-88.3012135686,47079,"Henry County, Tennessee"
35.8032506791,-87.4733082278,47081,"Hickman County, Tennessee"
36.2859716601,-87.7170356289,47083,"Houston County, Tennessee"
36.0408188808,-87.7756333583,47085,"Humphreys County, Tennessee"
36.3592115189,-85.6731507891,47087,"Jackson County, Tennessee"
36.0509841883,-83.4463116121,47089,"Jefferson County, Tennessee"
36.4549370868,-81.8517719844,47091,"Johnson County, Tennessee"
35.9932063802,-83.9370903322,47093,"Knox County, Tennessee"
36.3353843636,-89.493466796,47095,"Lake County, Tennessee"
35.7610127808,-89.6314442054,47097,"Lauderdale County, Tennessee"
35.2172743542,-87.3955844374,47099,"Lawrence County, Tennessee"
35.5272807264,-87.4930956193,47101,"Lewis County, Tennessee"
35.1405167444,-86.5889416254,47103,"Lincoln County, Tennessee"
35.7347792105,-84.3118676685,47105,"Loudon County, Tennessee"
35.4247444764,-84.6174748904,47107,"McMinn County, Tennessee"
35.1754531586,-88.5636398807,47109,"McNairy County, Tennessee"
36.5320343549,-86.0072701421,47111,"Macon County, Tennessee"
35.6081436966,-88.8384708522,47113,"Madison County, Tennessee"
35.1293327482,-85.6219924364,47115,"Marion County, Tennessee"
35.4688611107,-86.7650174387,47117,"Marshall County, Tennessee"
35.6169396312,-87.0770139545,47119,"Maury County, Tennessee"
35.5128264241,-84.8133871962,47121,"Meigs County, Tennessee"
35.4426448889,-84.2528004804,47123,"Monroe County, Tennessee"
36.4968580761,-87.382887079,47125,"Montgomery County, Tennessee"
35.284617402,-86.3587711276,47127,"Moore County, Tennessee"
36.1350244127,-84.6492037421,47129,"Morgan County, Tennessee"
36.3582326717,-89.1487992023,47131,"Obion County, Tennessee"
36.3449979328,-85.2880811587,47133,"Overton County, Tennessee"
35.6426343016,-87.858966744,47135,"Perry County, Tennessee"
36.5584092548,-85.0749898228,47137,"Pickett County, Tennessee"
35.1199026751,-84.5233230209,47139,"Polk County, Tennessee"
36.1408328072,-85.495190724,47141,"Putnam County, Tennessee"
35.6087114537,-84.9243960855,47143,"Rhea County, Tennessee"
35.8478552218,-84.5232421788,47145,"Roane County, Tennessee"
36.5254454743,-86.8705670582,47147,"Robertson County, Tennessee"
35.8427065264,-86.4167378958,47149,"Rutherford County, Tennessee"
36.4285385751,-84.5035173074,47151,"Scott County, Tennessee"
35.3711477472,-85.4105869053,47153,"Sequatchie County, Tennessee"
35.7846556198,-83.5241923117,47155,"Sevier County, Tennessee"
35.1839946708,-89.8955956151,47157,"Shelby County, Tennessee"
36.2505340956,-85.9567145693,47159,"Smith County, Tennessee"
36.5011043566,-87.8384575868,47161,"Stewart County, Tennessee"
36.5129154065,-82.3041428598,47163,"Sullivan County, Tennessee"
36.4694088387,-86.4603553659,47165,"Sumner County, Tennessee"
35.4968698745,-89.7592441298,47167,"Tipton County, Tennessee"
36.3920428566,-86.1567527604,47169,"Trousdale County, Tennessee"
36.1107306366,-82.432342828,47171,"Unicoi County, Tennessee"
36.2878738806,-83.8375139145,47173,"Union County, Tennessee"
35.695981462,-85.4526142035,47175,"Van Buren County, Tennessee"
35.6786827093,-85.778498039,47177,"Warren County, Tennessee"
36.2932966258,-82.4974202594,47179,"Washington County, Tennessee"
35.2399169268,-87.7880131637,47181,"Wayne County, Tennessee"
36.2983026796,-88.7177438488,47183,"Weakley County, Tennessee"
35.926348429,-85.4551771798,47185,"White County, Tennessee"
35.8938381553,-86.8986535599,47187,"Williamson County, Tennessee"
36.1548497851,-86.2977463556,47189,"Wilson County, Tennessee"
31.8133256702,-95.6525471812,48001,"Anderson County, Texas"
32.3050356596,-102.637815121,48003,"Andrews County, Texas"
31.2547645833,-94.6118485462,48005,"Angelina County, Texas"
28.0847204066,-96.991438734,48007,"Aransas County, Texas"
33.615294221,-98.6876748071,48009,"Archer County, Texas"
34.9649255862,-101.357404339,48011,"Armstrong County, Texas"
28.8935249788,-98.5271322703,48013,"Atascosa County, Texas"
29.8870240994,-96.2779088915,48015,"Austin County, Texas"
34.0685270235,-102.829913123,48017,"Bailey County, Texas"
29.7472049939,-99.246244112,48019,"Bandera County, Texas"
30.1036068701,-97.3120103867,48021,"Bastrop County, Texas"
33.616489499,-99.2135151435,48023,"Baylor County, Texas"
28.4173932285,-97.7411901298,48025,"Bee County, Texas"
31.0376717131,-97.4782023977,48027,"Bell County, Texas"
29.4489578348,-98.5200258895,48029,"Bexar County, Texas"
30.2663768834,-98.3998650256,48031,"Blanco County, Texas"
32.74369415,-101.431748795,48033,"Borden County, Texas"
31.9004024441,-97.6343490687,48035,"Bosque County, Texas"
33.4457647387,-94.4233195808,48037,"Bowie County, Texas"
29.1678318425,-95.4342547974,48039,"Brazoria County, Texas"
30.6607989734,-96.3023849451,48041,"Brazos County, Texas"
29.8119497744,-103.251755856,48043,"Brewster County, Texas"
34.5302641047,-101.208593305,48045,"Briscoe County, Texas"
27.0315726438,-98.2187211196,48047,"Brooks County, Texas"
31.7742624158,-98.999794176,48049,"Brown County, Texas"
30.4924753926,-96.6214567361,48051,"Burleson County, Texas"
30.7882970504,-98.1824471655,48053,"Burnet County, Texas"
29.8371164017,-97.6199983523,48055,"Caldwell County, Texas"
28.4391092686,-96.6150736733,48057,"Calhoun County, Texas"
32.2976557,-99.3734880839,48059,"Callahan County, Texas"
26.1513412689,-97.4529680071,48061,"Cameron County, Texas"
32.9732247426,-94.9784769569,48063,"Camp County, Texas"
35.4035078706,-101.354183029,48065,"Carson County, Texas"
33.0775359877,-94.3435927798,48067,"Cass County, Texas"
34.5299582294,-102.261669894,48069,"Castro County, Texas"
29.7082609899,-94.6713769479,48071,"Chambers County, Texas"
31.8369546469,-95.1651831384,48073,"Cherokee County, Texas"
34.5292014575,-100.207574947,48075,"Childress County, Texas"
33.7855310388,-98.2085033047,48077,"Clay County, Texas"
33.6041424405,-102.828435632,48079,"Cochran County, Texas"
31.8885309869,-100.529910767,48081,"Coke County, Texas"
31.773206868,-99.4536376507,48083,"Coleman County, Texas"
33.1879272437,-96.57240407,48085,"Collin County, Texas"
34.9648839235,-100.270065923,48087,"Collingsworth County, Texas"
29.6208209311,-96.5262753522,48089,"Colorado County, Texas"
29.8081801337,-98.2782455413,48091,"Comal County, Texas"
31.9479781068,-98.5582573019,48093,"Comanche County, Texas"
31.3264967359,-99.8639623316,48095,"Concho County, Texas"
33.6392003476,-97.2126261296,48097,"Cooke County, Texas"
31.3909114388,-97.7992042907,48099,"Coryell County, Texas"
34.0776481589,-100.278743804,48101,"Cottle County, Texas"
31.4284974445,-102.51556846,48103,"Crane County, Texas"
30.722983086,-101.412147662,48105,"Crockett County, Texas"
33.6146250309,-101.299958451,48107,"Crosby County, Texas"
31.4470737521,-104.517369966,48109,"Culberson County, Texas"
36.2778878907,-102.60218562,48111,"Dallam County, Texas"
32.7666300195,-96.7778770663,48113,"Dallas County, Texas"
32.7425260993,-101.947684441,48115,"Dawson County, Texas"
34.9660190366,-102.604926837,48117,"Deaf Smith County, Texas"
33.3862927393,-95.6722708168,48119,"Delta County, Texas"
33.2052512262,-97.1170055183,48121,"Denton County, Texas"
29.0820812942,-97.356778445,48123,"DeWitt County, Texas"
33.6166121137,-100.778860652,48125,"Dickens County, Texas"
28.4225359982,-99.756726125,48127,"Dimmit County, Texas"
34.965417596,-100.813991608,48129,"Donley County, Texas"
27.6813329888,-98.5089060613,48131,"Duval County, Texas"
32.3270730707,-98.8323222504,48133,"Eastland County, Texas"
31.8691725205,-102.542749193,48135,"Ector County, Texas"
29.9826329444,-100.304741702,48137,"Edwards County, Texas"
32.3484295414,-96.7944846878,48139,"Ellis County, Texas"
31.7686268414,-106.23481792,48141,"El Paso County, Texas"
32.23625867,-98.2179667085,48143,"Erath County, Texas"
31.2532716595,-96.9358470922,48145,"Falls County, Texas"
33.5938097958,-96.1068276828,48147,"Fannin County, Texas"
29.8767867938,-96.919761718,48149,"Fayette County, Texas"
32.7428202205,-100.402168105,48151,"Fisher County, Texas"
34.0724245507,-101.303234519,48153,"Floyd County, Texas"
33.9746150928,-99.7779848782,48155,"Foard County, Texas"
29.5274926713,-95.7708885981,48157,"Fort Bend County, Texas"
33.1755486771,-95.2184193975,48159,"Franklin County, Texas"
31.704894074,-96.1490922947,48161,"Freestone County, Texas"
28.8678175883,-99.1082667829,48163,"Frio County, Texas"
32.7407276994,-102.635174091,48165,"Gaines County, Texas"
29.3799669428,-94.8626717415,48167,"Galveston County, Texas"
33.179875706,-101.298424102,48169,"Garza County, Texas"
30.3180548031,-98.9464800144,48171,"Gillespie County, Texas"
31.8694627053,-101.520802191,48173,"Glasscock County, Texas"
28.6570952089,-97.4264922607,48175,"Goliad County, Texas"
29.4567333341,-97.4925237545,48177,"Gonzales County, Texas"
35.4011632567,-100.812558034,48179,"Gray County, Texas"
33.6268085539,-96.6777253881,48181,"Grayson County, Texas"
32.4804706054,-94.8169477887,48183,"Gregg County, Texas"
30.5434714704,-95.9855029797,48185,"Grimes County, Texas"
29.583050959,-97.9485847382,48187,"Guadalupe County, Texas"
34.0705125102,-101.8268813,48189,"Hale County, Texas"
34.5307791419,-100.681128599,48191,"Hall County, Texas"
31.704803053,-98.110725849,48193,"Hamilton County, Texas"
36.2774544717,-101.354539211,48195,"Hansford County, Texas"
34.290293884,-99.7457167359,48197,"Hardeman County, Texas"
30.3323725105,-94.3902216019,48199,"Hardin County, Texas"
29.8572816038,-95.3923371044,48201,"Harris County, Texas"
32.5481331978,-94.3714865548,48203,"Harrison County, Texas"
35.8400259506,-102.602862784,48205,"Hartley County, Texas"
33.1782312871,-99.7303000091,48207,"Haskell County, Texas"
30.0581505603,-98.0310632636,48209,"Hays County, Texas"
35.8375699223,-100.270473266,48211,"Hemphill County, Texas"
32.211900087,-95.8535779226,48213,"Henderson County, Texas"
26.3967284864,-98.1810871979,48215,"Hidalgo County, Texas"
31.9906857305,-97.1324266998,48217,"Hill County, Texas"
33.6076426857,-102.343197183,48219,"Hockley County, Texas"
32.4299283238,-97.8322675076,48221,"Hood County, Texas"
33.1495558982,-95.5639501637,48223,"Hopkins County, Texas"
31.3177325566,-95.4226771526,48225,"Houston County, Texas"
32.3061694988,-101.43550545,48227,"Howard County, Texas"
31.4561406891,-105.386456079,48229,"Hudspeth County, Texas"
33.1235953208,-96.0854546373,48231,"Hunt County, Texas"
35.8400259746,-101.354699396,48233,"Hutchinson County, Texas"
31.303925021,-100.982419275,48235,"Irion County, Texas"
33.2334606021,-98.1724585828,48237,"Jack County, Texas"
28.9542442328,-96.577680914,48239,"Jackson County, Texas"
30.7439606074,-94.0250850358,48241,"Jasper County, Texas"
30.7154778208,-104.140019787,48243,"Jeff Davis County, Texas"
29.8537289242,-94.1534394591,48245,"Jefferson County, Texas"
27.0433971368,-98.6973050685,48247,"Jim Hogg County, Texas"
27.7313380332,-98.0898862446,48249,"Jim Wells County, Texas"
32.3790131031,-97.3663297978,48251,"Johnson County, Texas"
32.7399038738,-99.8787442497,48253,"Jones County, Texas"
28.9057389627,-97.8594018287,48255,"Karnes County, Texas"
32.5993157059,-96.287794573,48257,"Kaufman County, Texas"
29.9446888715,-98.7115552055,48259,"Kendall County, Texas"
26.9280228765,-97.636461158,48261,"Kenedy County, Texas"
33.1814152277,-100.777569383,48263,"Kent County, Texas"
30.0614838052,-99.3501597562,48265,"Kerr County, Texas"
30.4867787311,-99.7486955832,48267,"Kimble County, Texas"
33.6164757788,-100.255850072,48269,"King County, Texas"
29.3502075785,-100.417946618,48271,"Kinney County, Texas"
27.4267108244,-97.6683877685,48273,"Kleberg County, Texas"
33.6061291442,-99.7414270482,48275,"Knox County, Texas"
33.6672620503,-95.5712007054,48277,"Lamar County, Texas"
34.0686230903,-102.351710486,48279,"Lamb County, Texas"
31.1961909998,-98.2414446434,48281,"Lampasas County, Texas"
28.3450693013,-99.0996626872,48283,"La Salle County, Texas"
29.3843544458,-96.9301524955,48285,"Lavaca County, Texas"
30.3106777835,-96.9657036787,48287,"Lee County, Texas"
31.2965068087,-95.9956906534,48289,"Leon County, Texas"
30.1516119464,-94.8122103741,48291,"Liberty County, Texas"
31.5454641622,-96.5805297375,48293,"Limestone County, Texas"
36.2777169084,-100.273115438,48295,"Lipscomb County, Texas"
28.3513711091,-98.124785649,48297,"Live Oak County, Texas"
30.7057400268,-98.6840973495,48299,"Llano County, Texas"
31.8491922008,-103.579899078,48301,"Loving County, Texas"
33.6102061227,-101.820545838,48303,"Lubbock County, Texas"
33.1768244406,-101.816123837,48305,"Lynn County, Texas"
31.1988711407,-99.3474783776,48307,"McCulloch County, Texas"
31.5523801522,-97.2017864999,48309,"McLennan County, Texas"
28.3526879602,-98.5678411195,48311,"McMullen County, Texas"
30.9655385978,-95.928410107,48313,"Madison County, Texas"
32.7979817888,-94.3572221859,48315,"Marion County, Texas"
32.3060301333,-101.951216779,48317,"Martin County, Texas"
30.7177158024,-99.2261274236,48319,"Mason County, Texas"
28.7856505535,-96.0039807574,48321,"Matagorda County, Texas"
28.7425901306,-100.314514171,48323,"Maverick County, Texas"
29.3556960535,-99.1101310166,48325,"Medina County, Texas"
30.8897820069,-99.8206358613,48327,"Menard County, Texas"
31.8691599476,-102.031609284,48329,"Midland County, Texas"
30.7863379319,-96.9768199136,48331,"Milam County, Texas"
31.4951939674,-98.5954600939,48333,"Mills County, Texas"
32.3062117521,-100.921228654,48335,"Mitchell County, Texas"
33.6756265521,-97.7246531212,48337,"Montague County, Texas"
30.3002128386,-95.5030137057,48339,"Montgomery County, Texas"
35.8376872526,-101.89292281,48341,"Moore County, Texas"
33.1134825704,-94.7326503668,48343,"Morris County, Texas"
34.0740947769,-100.779828967,48345,"Motley County, Texas"
31.6159802631,-94.6158732578,48347,"Nacogdoches County, Texas"
32.0469291804,-96.4724850654,48349,"Navarro County, Texas"
30.7863091928,-93.7447410133,48351,"Newton County, Texas"
32.3034902579,-100.406052463,48353,"Nolan County, Texas"
27.7350347565,-97.516253851,48355,"Nueces County, Texas"
36.2784137139,-100.815653969,48357,"Ochiltree County, Texas"
35.4050346181,-102.602870603,48359,"Oldham County, Texas"
30.1213082966,-93.8938981104,48361,"Orange County, Texas"
32.7531803783,-98.31302138,48363,"Palo Pinto County, Texas"
32.1623552365,-94.3056398565,48365,"Panola County, Texas"
32.777645813,-97.8050966636,48367,"Parker County, Texas"
34.5301133129,-102.784538195,48369,"Parmer County, Texas"
30.7810605096,-102.723570332,48371,"Pecos County, Texas"
30.792719766,-94.8300248619,48373,"Polk County, Texas"
35.4012758182,-101.894004898,48375,"Potter County, Texas"
29.99980267,-104.240521679,48377,"Presidio County, Texas"
32.8703394239,-95.7933763474,48379,"Rains County, Texas"
34.965857001,-101.896944529,48381,"Randall County, Texas"
31.3661921291,-101.523008414,48383,"Reagan County, Texas"
29.8317429384,-99.8221669212,48385,"Real County, Texas"
33.6206818158,-95.0503607355,48387,"Red River County, Texas"
31.3231861567,-103.693167266,48389,"Reeves County, Texas"
28.3215753001,-97.1595214632,48391,"Refugio County, Texas"
35.8384916737,-100.813444084,48393,"Roberts County, Texas"
31.0270650231,-96.5127823741,48395,"Robertson County, Texas"
32.8977580696,-96.407781044,48397,"Rockwall County, Texas"
31.8310952481,-99.9762313036,48399,"Runnels County, Texas"
32.1077245005,-94.7618791398,48401,"Rusk County, Texas"
31.3431998626,-93.8518024149,48403,"Sabine County, Texas"
31.3942193486,-94.1681932369,48405,"San Augustine County, Texas"
30.5795335845,-95.1669012009,48407,"San Jacinto County, Texas"
28.0087830727,-97.5182740096,48409,"San Patricio County, Texas"
31.1551977348,-98.8175760649,48411,"San Saba County, Texas"
30.8974526088,-100.538546044,48413,"Schleicher County, Texas"
32.7463149294,-100.916407078,48415,"Scurry County, Texas"
32.7359728732,-99.3540669412,48417,"Shackelford County, Texas"
31.7924089362,-94.1450175185,48419,"Shelby County, Texas"
36.2776668644,-101.893467006,48421,"Sherman County, Texas"
32.3750354288,-95.2691826825,48423,"Smith County, Texas"
32.2222882576,-97.7743353973,48425,"Somervell County, Texas"
26.5621530438,-98.7383995925,48427,"Starr County, Texas"
32.7358650208,-98.8361731572,48429,"Stephens County, Texas"
31.8278792017,-101.050008039,48431,"Sterling County, Texas"
33.1791243873,-100.253305507,48433,"Stonewall County, Texas"
30.4982930281,-100.538187495,48435,"Sutton County, Texas"
34.5303849906,-101.735026846,48437,"Swisher County, Texas"
32.7715559666,-97.291239244,48439,"Tarrant County, Texas"
32.3014720068,-99.8901220928,48441,"Taylor County, Texas"
30.2249615668,-102.07648647,48443,"Terrell County, Texas"
33.1738126593,-102.335196551,48445,"Terry County, Texas"
33.1774899421,-99.2123698529,48447,"Throckmorton County, Texas"
33.2166030364,-94.9656722276,48449,"Titus County, Texas"
31.404399317,-100.462072838,48451,"Tom Green County, Texas"
30.3346942825,-97.7819489614,48453,"Travis County, Texas"
31.0888152015,-95.1355105473,48455,"Trinity County, Texas"
30.7712321484,-94.3765939282,48457,"Tyler County, Texas"
32.7362765372,-94.9414845344,48459,"Upshur County, Texas"
31.3687302289,-102.043034893,48461,"Upton County, Texas"
29.3573361783,-99.7622052768,48463,"Uvalde County, Texas"
29.8929601366,-101.151715198,48465,"Val Verde County, Texas"
32.5637166985,-95.83651612,48467,"Van Zandt County, Texas"
28.7963514929,-96.971525279,48469,"Victoria County, Texas"
30.7390448597,-95.5722839299,48471,"Walker County, Texas"
30.010805099,-95.9876533263,48473,"Waller County, Texas"
31.5094655501,-103.102425237,48475,"Ward County, Texas"
30.2145304261,-96.4034437639,48477,"Washington County, Texas"
27.7610624301,-99.3315653042,48479,"Webb County, Texas"
29.2778616455,-96.2221042394,48481,"Wharton County, Texas"
35.4012788062,-100.269647513,48483,"Wheeler County, Texas"
33.9879970441,-98.7035507511,48485,"Wichita County, Texas"
34.0807261331,-99.2410547627,48487,"Wilbarger County, Texas"
26.4769663387,-97.5916576336,48489,"Willacy County, Texas"
30.6480415096,-97.6007621039,48491,"Williamson County, Texas"
29.17400609,-98.0865732835,48493,"Wilson County, Texas"
31.8500445654,-103.048169055,48495,"Winkler County, Texas"
33.2158995718,-97.6544621205,48497,"Wise County, Texas"
32.7864051416,-95.3820619748,48499,"Wood County, Texas"
33.172974606,-102.827796072,48501,"Yoakum County, Texas"
33.1766957792,-98.6877665573,48503,"Young County, Texas"
27.0007781554,-99.1686127905,48505,"Zapata County, Texas"
28.8662114221,-99.7605956717,48507,"Zavala County, Texas"
38.3570143624,-113.235717851,49001,"Beaver County, Utah"
41.5210180281,-113.082022662,49003,"Box Elder County, Utah"
41.7224295706,-111.743622083,49005,"Cache County, Utah"
39.6481383656,-110.588798086,49007,"Carbon County, Utah"
40.887287897,-109.507612097,49009,"Daggett County, Utah"
40.9900687168,-112.111371277,49011,"Davis County, Utah"
40.2982423213,-110.42518446,49013,"Duchesne County, Utah"
38.9967401872,-110.700630808,49015,"Emery County, Utah"
37.8549014253,-111.443134948,49017,"Garfield County, Utah"
38.981944957,-109.569833712,49019,"Grand County, Utah"
37.8591931317,-113.289465841,49021,"Iron County, Utah"
39.7027072964,-112.784789329,49023,"Juab County, Utah"
37.2850993946,-111.887766252,49025,"Kane County, Utah"
39.0732871864,-113.10069891,49027,"Millard County, Utah"
41.0893204311,-111.573150356,49029,"Morgan County, Utah"
38.3366204607,-112.127186525,49031,"Piute County, Utah"
41.6322534258,-111.244509797,49033,"Rich County, Utah"
40.6673139262,-111.923601307,49035,"Salt Lake County, Utah"
37.6259310585,-109.804623139,49037,"San Juan County, Utah"
39.3739160769,-111.576354881,49039,"Sanpete County, Utah"
38.7477765207,-111.804508601,49041,"Sevier County, Utah"
40.8681663764,-110.955893455,49043,"Summit County, Utah"
40.4487493593,-113.131090626,49045,"Tooele County, Utah"
40.1247748425,-109.51864842,49047,"Uintah County, Utah"
40.1199573141,-111.670334914,49049,"Utah County, Utah"
40.3307738015,-111.16818403,49051,"Wasatch County, Utah"
37.2804061385,-113.504711207,49053,"Washington County, Utah"
