,latitude,longitude,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,NOx_norm1,NOx_norm2,NOx_norm3,NOx_norm4,NOx_norm5,SO2_norm1,CO2_norm1,CH4_norm1,N2O_norm1,PM2.5_norm1,SO2_norm2,CO2_norm2,CH4_norm2,N2O_norm2,PM2.5_norm2,SO2_norm3,CO2_norm3,CH4_norm3,N2O_norm3,PM2.5_norm3,SO2_norm4,CO2_norm4,CH4_norm4,N2O_norm4,PM2.5_norm4,SO2_norm5,CO2_norm5,CH4_norm5,N2O_norm5,PM2.5_norm5,avg_capacity_over_d2,avg_NOx_over_d2,avg_SO2_over_d2,avg_CO2_over_d2,avg_CH4_over_d2,avg_N2O_over_d2,avg_PM2.5_over_d2,avg_NOx_norm_over_d2,avg_SO2_norm_over_d2,avg_CO2_norm_over_d2,avg_CH4_norm_over_d2,avg_N2O_norm_over_d2,avg_PM2.5_norm_over_d2
10,32.847853212,-86.718813672,939.4,50.521,3.849,762545.203,28447.358,2844.736,36.93002202,14.0,927.1,181.543,11.492,2276467.875,78581.774,7858.177,110.2532064,14.0,104.2,367.256,2.531,0.0,16303.841,9009.438,1.220168551,30.0,2034.0,3462.81,1149.051,5283997.438,768776.092,108753.017,215.8821669,31.0,2534.0,154.544,9.199,1822321.0,68380.397,6838.04,60.09704487,33.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0537800723866297,0.1958181425951893,3.524529750479846,1.702463126843658,0.0609881610102604,0.0040972961464764,811.736430700447,30.282476048541625,3.0282478177560144,0.0393123504577389,0.0123956423255312,2455.471766799698,84.76083917592493,8.476083486139574,0.1189226689677488,0.0242898272552783,0.0,156.46680422264876,86.46293666026871,0.0117098709309021,0.5649218289085546,2597.8355152409044,377.962680432645,53.46755998033432,0.1061367585545722,0.0036302288871349,719.1479873717443,26.985160615627464,2.698516179952644,0.0237162765864246,2.81643752892287,1.06746323501021,0.2570424903838678,4535.398914653879,285.3898834148332,36.81257769831382,0.2064238735978922,0.0014034323981334,0.0001404635565234,4.0066133972262765,0.2357777785762222,0.042576178624809,0.0001905109209444
11,32.0196107831,-88.2632012743,118.7,244.175,411.107,38045.67,33227.418,8691.365,1.644867471,20.0,136.9,34.032,0.028,5682.877,214.746,21.475,0.205956959,34.0,76.4,123.461,56.706,2407.41,41999.472,9829.646,5.643493835,34.0,1264.7,2247.803,557.565,1072765.27,269746.411,39268.611,93.04887288,42.0,9.0,0.41,0.037,20.495,1.66,0.332,0.038905001,42.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2.0570766638584668,0.248590211833455,1.61598167539267,1.7773408713528898,0.0455555555555555,3.463411962931761,320.51954507160906,279.927700084246,73.22127211457456,0.0138573502190395,0.0002045288531775,41.51115412710008,1.5686340394448504,0.1568663257852447,0.0015044335938641,0.7422251308900524,31.510602094240834,549.7313089005236,128.6602879581152,0.0738677203534031,0.440867399383253,848.2369494741836,213.2888519016368,31.04974381276192,0.073573869597533,0.0041111111111111,2.2772222222222225,0.1844444444444444,0.0368888888888888,0.0043227778888888,0.2406635450258535,0.4042348569820085,0.2785892523401518,142.05357774886426,54.50088844314981,10.502289804882738,0.0123886192715822,0.0015578062232595,0.001910605097771,0.2693234725702781,0.2595477845887037,0.062421902481495,2.8800659595204507e-05
12,31.6766595802,-87.8308098507,15.6,33.402,137.154,13653.999,3767.598,2217.574,1.003607295,14.0,1264.7,2247.803,557.565,1072765.27,269746.411,39268.611,93.04887288,14.0,69.0,191.292,844.086,6597.677,27505.833,14360.225,2.334623238,21.0,48.0,96.222,335.6,9228.023,32729.998,8508.989,8.044678217,21.0,77.4,154.23,429.663,23416.669,89275.663,16423.24,16.96636698,29.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2.141153846153846,1.7773408713528898,2.7723478260869565,2.004625,1.9926356589147285,8.791923076923077,875.2563461538462,241.5126923076923,142.1521794871795,0.0643338009615384,0.440867399383253,848.2369494741836,213.2888519016368,31.04974381276192,0.073573869597533,12.233130434782607,95.6185072463768,398.6352608695652,208.11920289855072,0.0338351193913043,6.991666666666667,192.25047916666665,681.8749583333333,177.27060416666666,0.1675974628541666,5.551201550387597,302.5409431524548,1153.432338501292,212.1865633074936,0.2192037077519379,1.377896454657963,2.4948298053823192,1.3460809999703411,1121.337046920306,327.6446001732362,56.61001312024612,0.1047138925817061,0.006638764510192,0.0194600866719138,1.9611673621219432,1.2284107180787425,0.4019771525231902,0.0002842040581223
13,33.2690858673,-85.8605470841,822.8,136.114,10.615,2102571.812,81348.163,8134.816,101.8305345,19.0,748.0,60.07,1.062,209853.617,8101.532,831.828,13.75522584,23.0,98.6,22.588,0.166,31115.4,1188.46,118.846,1.25537728,25.0,55.4,45.154,178.191,13620.879,4874.408,2958.45,0.961595013,29.0,2034.0,3462.81,1149.051,5283997.438,768776.092,108753.017,215.8821669,35.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.165427807486631,0.080307486631016,0.2290872210953347,0.8150541516245489,1.702463126843658,0.0129010695187165,2555.386256684492,98.86748055420516,9.886747690811864,0.1237609801895965,0.0014197860962566,280.5529639037433,10.83092513368984,1.1120695187165774,0.0183893393582887,0.001683569979716,315.5720081135903,12.053346855983774,1.2053346855983773,0.0127320210953346,3.2164440433213,245.86424187725635,87.98570397111914,53.40162454873646,0.0173573107039711,0.5649218289085546,2597.8355152409044,377.962680432645,53.46755998033432,0.1061367585545722,1.1154510314827073,0.6814432568702962,0.2363116629542632,2120.0890689080543,175.18515994889202,23.318494629502894,0.0974927397944585,0.0006671025904575,0.0008653644696752,2.105384583406297,0.145358426428644,0.0277125233476161,0.0001010486073739
14,33.6745577167,-85.5187680028,570.0,213.35,2.036,403263.156,15041.017,1504.102,26.51673212,23.0,748.0,60.07,1.062,209853.617,8101.532,831.828,13.75522584,27.0,1956.8,980.703,1655.944,2375431.559,480251.135,69905.933,78.60557795,33.0,539.7,102.581,6.969,1388275.438,50855.236,5085.524,2.219244793,33.0,1239.0,267.122,18.355,3635939.812,136576.276,13657.628,239.4493858,33.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.3742982456140351,0.080307486631016,0.5011769215044971,0.1900704094867518,0.2155948345439871,0.0035719298245614,707.4792210526316,26.387749122807016,2.6387754385964914,0.0465205826666666,0.0014197860962566,280.5529639037433,10.83092513368984,1.1120695187165774,0.0183893393582887,0.8462510220768602,1213.9368146974653,245.4267860793132,35.72461825429273,0.0401704711518806,0.0129127292940522,2572.309501574949,94.22871224754492,9.422871965906984,0.0041119970224198,0.0148143664245359,2934.57611945117,110.23105407586765,11.023105730427766,0.1932601983857949,1.1067558057947142,0.3451501835657927,0.3098339313780913,1569.0155798221103,130.53230306688053,17.07769299218275,0.0726188270559116,0.0003300897085788,0.0001622501766053,1.5787580532695844,0.0955717048327477,0.0116187367700419,6.625904231386794e-05
15,31.4026271796,-85.9882069262,654.0,206.739,7.842,1556055.312,59881.991,5993.281,79.78062079,29.0,13.6,18.862,1.79,1008.21,81.655,16.331,1.913629905,36.0,4.8,0.0,7.253,0.0,0.0,0.0,3.182792435,47.0,101.2,350.852,888.835,62961.826,80929.295,16646.007,16.74695821,55.0,115.9,200.808,456.756,70623.784,12812.246,7031.871,8.753014522,70.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.3161146788990825,1.3869117647058822,0.0,3.46691699604743,1.732597066436583,0.0119908256880733,2379.2894678899083,91.56267737003058,9.164038226299692,0.1219887168042813,0.1316176470588235,74.13308823529412,6.004044117647059,1.2008088235294117,0.14070808125,1.5110416666666668,0.0,0.0,0.0,0.6630817572916667,8.782954545454546,622.1524308300395,799.6965909090909,164.4862351778656,0.1654837767786561,3.940949094046592,609.3510267471959,110.54569456427954,60.67188093183779,0.0755221270232959,0.1694840045390603,0.0834689154304984,0.0802068869625145,377.24978243061616,20.126910820306502,2.8153727160079693,0.0210207812051633,0.000589141398173,0.0009015169598942,0.6432696993701061,0.0800858362513993,0.0157161557294429,0.0001247827822141
16,34.7004337984,-87.8049852867,1826.0,11.153,3.672,3152.6,94.737,9.474,0.281221655,4.0,72.5,202.156,635.538,122625.128,48735.091,11682.954,2.939717863,35.0,1.6,0.0,2.274,0.0,0.0,0.0,0.9978213,40.0,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,42.0,902.4,78.282,4.815,953648.781,36797.34,3679.734,25.03522761,45.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0061078860898138,2.788358620689656,0.0,0.0899766666666666,0.0867486702127659,0.0020109529025191,1.7265060240963854,0.0518822562979189,0.0051883899233296,0.0001540096686746,8.766041379310344,1691.3810758620689,672.2081517241379,161.14419310344826,0.0405478325931034,1.42125,0.0,0.0,0.0,0.6236383125,0.0067533333333333,1337.6824955555555,52.02439666666667,5.20244,0.0352688283,0.0053357712765957,1056.791645611702,40.77719414893617,4.077719414893617,0.0277429383976063,23.028203476946334,0.1893304092970522,0.151110227324263,290.11367681935,18.083879140967497,2.920137804232804,0.0101914273900211,0.0005503600059363,0.0016352762643637,0.5537643399745249,0.1203226327448235,0.0273666944159092,9.32387408877233e-05
17,31.4292715445,-86.9936742092,115.9,200.808,456.756,70623.784,12812.246,7031.871,8.753014522,25.0,48.0,96.222,335.6,9228.023,32729.998,8508.989,8.044678217,31.0,69.0,191.292,844.086,6597.677,27505.833,14360.225,2.334623238,31.0,654.0,206.739,7.842,1556055.312,59881.991,5993.281,79.78062079,31.0,77.4,154.23,429.663,23416.669,89275.663,16423.24,16.96636698,47.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.732597066436583,2.004625,2.7723478260869565,0.3161146788990825,1.9926356589147285,3.940949094046592,609.3510267471959,110.54569456427954,60.67188093183779,0.0755221270232959,6.991666666666667,192.25047916666665,681.8749583333333,177.27060416666666,0.1675974628541666,12.233130434782607,95.6185072463768,398.6352608695652,208.11920289855072,0.0338351193913043,0.0119908256880733,2379.2894678899083,91.56267737003058,9.164038226299692,0.1219887168042813,5.551201550387597,302.5409431524548,1153.432338501292,212.1865633074936,0.2192037077519379,0.204553552189534,0.1810845713649157,0.4322072764996851,351.854171559257,37.18132780194601,9.743900353512322,0.0231008490860165,0.0017947974902173,0.0057671961567049,0.7774637970361098,0.3837326548695154,0.1207392818245947,0.0001113228239669
18,32.9362268304,-86.2476592648,98.6,22.588,0.166,31115.4,1188.46,118.846,1.25537728,16.0,822.8,136.114,10.615,2102571.812,81348.163,8134.816,101.8305345,20.0,2034.0,3462.81,1149.051,5283997.438,768776.092,108753.017,215.8821669,25.0,55.4,45.154,178.191,13620.879,4874.408,2958.45,0.961595013,28.0,939.4,50.521,3.849,762545.203,28447.358,2844.736,36.93002202,35.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.2290872210953347,0.165427807486631,1.702463126843658,0.8150541516245489,0.0537800723866297,0.001683569979716,315.5720081135903,12.053346855983774,1.2053346855983773,0.0127320210953346,0.0129010695187165,2555.386256684492,98.86748055420516,9.886747690811864,0.1237609801895965,0.5649218289085546,2597.8355152409044,377.962680432645,53.46755998033432,0.1061367585545722,3.2164440433213,245.86424187725635,87.98570397111914,53.40162454873646,0.0173573107039711,0.0040972961464764,811.736430700447,30.282476048541625,3.0282478177560144,0.0393123504577389,1.3068153316326532,1.2135702790816325,0.4192188034183674,2894.445882440612,293.49885335581627,40.18037520403062,0.1272530203584591,0.0010231788932507,0.0010097311949891,2.5507899912737777,0.2071878856146908,0.0371119319745071,0.0001166373726285
19,31.2484923988,-86.4512425439,654.0,206.739,7.842,1556055.312,59881.991,5993.281,79.78062079,11.0,115.9,200.808,456.756,70623.784,12812.246,7031.871,8.753014522,41.0,274.5,155.334,2.984,591040.812,22524.972,2252.497,23.62884771,61.0,14.1,215.739,2.191,80144.104,3023.168,302.317,3.759647389,61.0,13.6,18.862,1.79,1008.21,81.655,16.331,1.913629905,62.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.3161146788990825,1.732597066436583,0.565879781420765,15.30063829787234,1.3869117647058822,0.0119908256880733,2379.2894678899083,91.56267737003058,9.164038226299692,0.1219887168042813,3.940949094046592,609.3510267471959,110.54569456427954,60.67188093183779,0.0755221270232959,0.0108706739526411,2153.154142076503,82.05818579234973,8.205817850637523,0.0860795909289617,0.1553900709219858,5683.979007092199,214.4090780141844,21.440921985815603,0.2666416587943262,0.1316176470588235,74.13308823529412,6.004044117647059,1.2008088235294117,0.14070808125,1.1110007020067003,0.3865350218849376,0.0676766337031752,2616.5228121449304,101.88029276133037,10.881047458623115,0.1344818688690376,0.0016536116331667,0.0005044853568698,4.430303588338444,0.180742843202277,0.0240216762707437,0.0002368989552607
20,31.7315001844,-86.3135388959,654.0,206.739,7.842,1556055.312,59881.991,5993.281,79.78062079,25.0,97.0,25.606,0.535,106055.818,4535.493,453.549,12.45178512,42.0,2534.0,154.544,9.199,1822321.0,68380.397,6838.04,60.09704487,47.0,89.8,135.009,604.874,0.0,53895.54,14292.48,8.436992401,48.0,104.2,367.256,2.531,0.0,16303.841,9009.438,1.220168551,58.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.3161146788990825,0.2639793814432989,0.0609881610102604,1.5034409799554564,3.524529750479846,0.0119908256880733,2379.2894678899083,91.56267737003058,9.164038226299692,0.1219887168042813,0.0055154639175257,1093.3589484536085,46.75765979381444,4.675762886597938,0.1283689187628866,0.0036302288871349,719.1479873717443,26.985160615627464,2.698516179952644,0.0237162765864246,6.735790645879733,0.0,600.1730512249444,159.15902004454344,0.0939531447772828,0.0242898272552783,0.0,156.46680422264876,86.46293666026871,0.0117098709309021,0.463692956481863,0.1166058822831398,0.0560598623817624,674.9527529756468,31.51528303740273,4.3646850708068285,0.0331875948405069,0.0004766591313873,0.0005909392294897,0.9504469570159172,0.0984453613106683,0.0226633151458921,6.45897717944042e-05
21,34.1319410705,-86.8676194614,902.4,78.282,4.815,953648.781,36797.34,3679.734,25.03522761,35.0,1.6,0.0,2.274,0.0,0.0,0.0,0.9978213,36.0,2822.0,6807.229,965.96,20965151.5,4419705.464,642612.857,135.9824197,36.0,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,37.0,3.8,2.197,0.009,1006.565,37.975,3.79,0.154236512,38.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0867486702127659,0.0,2.4122002126151667,0.0899766666666666,0.5781578947368422,0.0053357712765957,1056.791645611702,40.77719414893617,4.077719414893617,0.0277429383976063,1.42125,0.0,0.0,0.0,0.6236383125,0.3422962437987243,7429.181963146704,1566.1606888731394,227.7153993621545,0.0481865413536498,0.0067533333333333,1337.6824955555555,52.02439666666667,5.20244,0.0352688283,0.0023684210526315,264.8855263157895,9.99342105263158,0.9973684210526316,0.0405885557894736,0.7150805029606493,1.075413717935723,0.1510941435537358,3567.0823451566635,694.9066161410876,100.45398015619224,0.0298849180809097,0.0004796383127722,0.0002743379888346,1.5511286175231658,0.2573334458914326,0.0367051901748149,0.0001189803129386
22,31.4318270699,-85.6110368183,13.6,18.862,1.79,1008.21,81.655,16.331,1.913629905,17.0,4.8,0.0,7.253,0.0,0.0,0.0,3.182792435,36.0,101.2,350.852,888.835,62961.826,80929.295,16646.007,16.74695821,36.0,654.0,206.739,7.842,1556055.312,59881.991,5993.281,79.78062079,51.0,120.5,312.818,0.59,0.0,134642.958,24655.8,1.386006396,62.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.3869117647058822,0.0,3.46691699604743,0.3161146788990825,2.596,0.1316176470588235,74.13308823529412,6.004044117647059,1.2008088235294117,0.14070808125,1.5110416666666668,0.0,0.0,0.0,0.6630817572916667,8.782954545454546,622.1524308300395,799.6965909090909,164.4862351778656,0.1654837767786561,0.0119908256880733,2379.2894678899083,91.56267737003058,9.164038226299692,0.1219887168042813,0.0048962655601659,0.0,1117.3689460580913,204.6124481327801,0.0115021277676348,0.0823276509577304,0.0993696505350783,0.1401576355474688,130.06459737814515,24.155490225509716,4.323794317583834,0.0106066142359854,0.0016541933868829,0.0016808413042749,0.3302662534916962,0.1927413317364356,0.0375651517868206,0.0002352194718031
23,32.325973709,-87.1064763258,104.2,367.256,2.531,0.0,16303.841,9009.438,1.220168551,15.0,939.4,50.521,3.849,762545.203,28447.358,2844.736,36.93002202,31.0,2534.0,154.544,9.199,1822321.0,68380.397,6838.04,60.09704487,31.0,927.1,181.543,11.492,2276467.875,78581.774,7858.177,110.2532064,31.0,77.4,154.23,429.663,23416.669,89275.663,16423.24,16.96636698,33.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3.524529750479846,0.0537800723866297,0.0609881610102604,0.1958181425951893,1.9926356589147285,0.0242898272552783,0.0,156.46680422264876,86.46293666026871,0.0117098709309021,0.0040972961464764,811.736430700447,30.282476048541625,3.0282478177560144,0.0393123504577389,0.0036302288871349,719.1479873717443,26.985160615627464,2.698516179952644,0.0237162765864246,0.0123956423255312,2455.471766799698,84.76083917592493,8.476083486139574,0.1189226689677488,5.551201550387597,302.5409431524548,1153.432338501292,212.1865633074936,0.2192037077519379,1.0226539556954464,0.435234367980247,0.0862665996718676,1016.0246356959052,67.39382599752898,14.675157565651787,0.0473390021780081,0.0035635104594892,0.0010452833385982,0.8851897523518215,0.3804733831479408,0.1187808570541514,8.85336468602846e-05
24,34.4597729557,-85.8041426436,4.8,0.0,6.48,0.0,0.0,0.0,2.843266707,9.0,953.0,212.394,24.995,177236.078,37559.146,5471.494,5.753610903,30.0,77.9,206.044,497.718,33305.693,58609.359,12173.29,15.43319089,31.0,138.0,136.388,2.957,131425.54,3801.827,380.183,6.707269821,32.0,570.0,213.35,2.036,403263.156,15041.017,1504.102,26.51673212,46.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.2228688352570829,2.6449807445442874,0.9883188405797102,0.3742982456140351,1.35,0.0,0.0,0.0,0.592347230625,0.026227701993704,185.97699685204617,39.41148583420777,5.741336831059811,0.0060373671594963,6.389191270860077,427.54419768934525,752.3666110397945,156.2681643132221,0.1981154157894736,0.021427536231884,952.3589855072464,27.54947101449276,2.7549492753623186,0.0486034044999999,0.0035719298245614,707.4792210526316,26.387749122807016,2.6387754385964914,0.0465205826666666,0.3206702698006963,0.1368835197965413,0.1259077727466502,110.10192186512892,22.708244759404614,3.9657697573398254,0.0153272152139933,0.0008283995922462,0.0046733808030699,0.3831843488437891,0.1732129200574541,0.0345853308184583,0.0015190483706132
25,32.5966480504,-86.1491465307,89.8,135.009,604.874,0.0,53895.54,14292.48,8.436992401,22.0,2534.0,154.544,9.199,1822321.0,68380.397,6838.04,60.09704487,29.0,97.0,25.606,0.535,106055.818,4535.493,453.549,12.45178512,30.0,822.8,136.114,10.615,2102571.812,81348.163,8134.816,101.8305345,31.0,939.4,50.521,3.849,762545.203,28447.358,2844.736,36.93002202,35.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1.5034409799554564,0.0609881610102604,0.2639793814432989,0.165427807486631,0.0537800723866297,6.735790645879733,0.0,600.1730512249444,159.15902004454344,0.0939531447772828,0.0036302288871349,719.1479873717443,26.985160615627464,2.698516179952644,0.0237162765864246,0.0055154639175257,1093.3589484536085,46.75765979381444,4.675762886597938,0.1283689187628866,0.0129010695187165,2555.386256684492,98.86748055420516,9.886747690811864,0.1237609801895965,0.0040972961464764,811.736430700447,30.282476048541625,3.0282478177560144,0.0393123504577389,0.985888649000446,0.134807404744605,0.2550920218337656,1019.0151529131188,61.11482464301673,9.790377480519057,0.0477672404013487,0.0007376310961971,0.0027888274078478,1.0783373251454835,0.2903334188294107,0.0700009919769239,0.0001051651087168
26,31.1261225461,-87.1616198682,115.9,200.808,456.756,70623.784,12812.246,7031.871,8.753014522,5.0,48.0,96.222,335.6,9228.023,32729.998,8508.989,8.044678217,37.0,102.0,464.293,5.9,216767.955,8779.788,899.046,12.18023382,37.0,69.0,191.292,844.086,6597.677,27505.833,14360.225,2.334623238,37.0,14.1,215.739,2.191,80144.104,3023.168,302.317,3.759647389,37.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.732597066436583,2.004625,4.5518921568627455,2.7723478260869565,15.30063829787234,3.940949094046592,609.3510267471959,110.54569456427954,60.67188093183779,0.0755221270232959,6.991666666666667,192.25047916666665,681.8749583333333,177.27060416666666,0.1675974628541666,0.0578431372549019,2125.1760294117644,86.07635294117648,8.814176470588237,0.1194140570588235,12.233130434782607,95.6185072463768,398.6352608695652,208.11920289855072,0.0338351193913043,0.1553900709219858,5683.979007092199,214.4090780141844,21.440921985815603,0.2666416587943262,0.961254054054054,1.7478147669831994,3.8275727626004383,610.678768566837,113.02226120672024,59.771487649379104,0.073869139209455,0.0174589508603198,0.0343673342146994,6.05771895509035,1.086118025492799,0.546097458779994,0.0006900043789473
27,34.0452544,-86.034762324,138.0,136.388,2.957,131425.54,3801.827,380.183,6.707269821,4.0,4.8,0.0,6.48,0.0,0.0,0.0,2.843266707,23.0,748.0,60.07,1.062,209853.617,8101.532,831.828,13.75522584,32.0,953.0,212.394,24.995,177236.078,37559.146,5471.494,5.753610903,42.0,77.9,206.044,497.718,33305.693,58609.359,12173.29,15.43319089,43.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.9883188405797102,0.0,0.080307486631016,0.2228688352570829,2.6449807445442874,0.021427536231884,952.3589855072464,27.54947101449276,2.7549492753623186,0.0486034044999999,1.35,0.0,0.0,0.0,0.592347230625,0.0014197860962566,280.5529639037433,10.83092513368984,1.1120695187165774,0.0183893393582887,0.026227701993704,185.97699685204617,39.41148583420777,5.741336831059811,0.0060373671594963,6.389191270860077,427.54419768934525,752.3666110397945,156.2681643132221,0.1981154157894736,1.9893845577343476,1.762950448350057,0.0962901797200888,1707.5036407850464,59.70314826023563,6.85184780428154,0.0899240916273888,0.0126810376507744,0.0014725890892039,12.026614639088924,0.4323331457865528,0.0522080045928975,0.0008571980027639
28,33.7212061505,-87.7388619701,801.0,155.517,8.329,1649861.125,60430.329,6043.033,2.637425957,31.0,1416.7,490.525,142.687,598479.725,117468.333,17090.854,89.24702673,32.0,2822.0,6807.229,965.96,20965151.5,4419705.464,642612.857,135.9824197,40.0,128.6,198.059,603.453,10764.533,59549.193,15732.054,12.78281238,48.0,13.0,16.113,2.219,0.011,12526.086,1644.049,0.0,53.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.1941535580524344,0.3462447942401355,2.4122002126151667,1.5401166407465008,1.2394615384615384,0.010398252184769,2059.751716604245,75.44360674157303,7.544360799001248,0.0032926666129837,0.1007178654619891,422.4463365567869,82.91687230888685,12.063848380038117,0.0629964189524952,0.3422962437987243,7429.181963146704,1566.1606888731394,227.7153993621545,0.0481865413536498,4.692480559875583,83.70554432348366,463.05748833592537,122.33323483670296,0.0993997852255054,0.1706923076923076,0.0008461538461538,963.5450769230767,126.46530769230768,0.0,0.8082393622496035,0.997414812371345,0.202888022477713,3081.8323283422224,594.0438226268259,86.4050052058362,0.0360873734794754,0.0006314975198663,0.0004841091625227,1.447091373390125,0.3364659481189286,0.0520142499161439,2.764101772467307e-05
29,34.4416706415,-87.8438119782,1826.0,11.153,3.672,3152.6,94.737,9.474,0.281221655,21.0,1.6,0.0,2.274,0.0,0.0,0.0,0.9978213,44.0,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,46.0,72.5,202.156,635.538,122625.128,48735.091,11682.954,2.939717863,48.0,902.4,78.282,4.815,953648.781,36797.34,3679.734,25.03522761,49.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.0061078860898138,0.0,0.0899766666666666,2.788358620689656,0.0867486702127659,0.0020109529025191,1.7265060240963854,0.0518822562979189,0.0051883899233296,0.0001540096686746,1.42125,0.0,0.0,0.0,0.6236383125,0.0067533333333333,1337.6824955555555,52.02439666666667,5.20244,0.0352688283,8.766041379310344,1691.3810758620689,672.2081517241379,161.14419310344826,0.0405478325931034,0.0053357712765957,1056.791645611702,40.77719414893617,4.077719414893617,0.0277429383976063,0.9948114481538488,0.0367810665368438,0.0580440156778487,205.30344229952507,11.76412490638548,1.7675103026178018,0.0055713866532818,0.0002605454913613,0.0009097592095355,0.3620685799553109,0.0666888554151936,0.0148219566484927,7.365955458011498e-05
30,31.095016693,-85.8389848955,4.8,0.0,7.253,0.0,0.0,0.0,3.182792435,27.0,13.6,18.862,1.79,1008.21,81.655,16.331,1.913629905,28.0,654.0,206.739,7.842,1556055.312,59881.991,5993.281,79.78062079,43.0,101.2,350.852,888.835,62961.826,80929.295,16646.007,16.74695821,44.0,1001.5,405.061,1.94,1648509.0,60660.223,6070.874,92.1618332,58.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.0,1.3869117647058822,0.3161146788990825,3.46691699604743,0.4044543185222166,1.5110416666666668,0.0,0.0,0.0,0.6630817572916667,0.1316176470588235,74.13308823529412,6.004044117647059,1.2008088235294117,0.14070808125,0.0119908256880733,2379.2894678899083,91.56267737003058,9.164038226299692,0.1219887168042813,8.782954545454546,622.1524308300395,799.6965909090909,164.4862351778656,0.1654837767786561,0.0019370943584623,1646.0399400898652,60.56936894658013,6.061781328007988,0.0920237975037443,0.1455239583396411,0.0875011305183198,0.0952318604575044,273.08355178514364,18.46495886428215,2.732999448507256,0.0172003196963142,0.0007701956820356,0.0013568700156725,0.4384051091486283,0.0976499820777656,0.018650342370662,0.0002535719799299
