,latitude,longitude,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,NOx_norm1,NOx_norm2,NOx_norm3,NOx_norm4,NOx_norm5,SO2_norm1,CO2_norm1,CH4_norm1,N2O_norm1,PM2.5_norm1,SO2_norm2,CO2_norm2,CH4_norm2,N2O_norm2,PM2.5_norm2,SO2_norm3,CO2_norm3,CH4_norm3,N2O_norm3,PM2.5_norm3,SO2_norm4,CO2_norm4,CH4_norm4,N2O_norm4,PM2.5_norm4,SO2_norm5,CO2_norm5,CH4_norm5,N2O_norm5,PM2.5_norm5,avg_capacity_over_d2,avg_NOx_over_d2,avg_SO2_over_d2,avg_CO2_over_d2,avg_CH4_over_d2,avg_N2O_over_d2,avg_PM2.5_over_d2,avg_NOx_norm_over_d2,avg_SO2_norm_over_d2,avg_CO2_norm_over_d2,avg_CH4_norm_over_d2,avg_N2O_norm_over_d2,avg_PM2.5_norm_over_d2
nameplate_capacity_MW2,-0.22583180907838568,0.0857763112960889,0.13669614001769864,0.1282959197830648,0.059710596846867796,0.13406089580930916,0.11494457281871719,0.11524062217793905,0.12368370440265555,-0.010829108750526546,1.0,0.5734982820001336,0.47147463892822145,0.7708475594275268,0.6707027398158101,0.6638635197069997,0.3924989283540812,-0.023036424169095626,0.18581922585320565,0.16408948703793536,0.12539133806006134,0.17326338557104942,0.16038170843762953,0.16019391963972363,0.12387231862021982,-0.03144056261147723,0.17362113999372247,0.1162711064585722,0.07275522833411184,0.14015543524092253,0.11103192953422751,0.1101974244972777,0.0872045579437866,-0.03498005234411954,0.10348112114271574,0.04801368677069224,0.08844145954313501,0.059917173827250446,0.04561028546729934,0.04503793724354848,0.022517087201242927,-0.029297535295746403,0.03574905138702059,0.08411221605319764,0.04752993335641746,-0.17242930364870412,0.01236621951639763,-0.26144978441171773,0.4621521040075648,0.10152098286726223,-0.2666087226728294,-0.03427545619046295,0.002799840552821008,0.12617862870707933,0.03653035532552259,-0.1587440510605296,0.019101958801804413,-0.011177907488682701,0.10679813322436205,0.05625816817196215,-0.15262926524286996,0.008700713885319391,-0.01726263717222037,0.05565297398243485,0.06674268377443218,-0.11633991703446941,0.010674102575363947,0.007504738853198573,-0.0869127060711728,-0.019156594695502373,-0.0162053568309936,-0.020452833285706386,0.030410244500925762,0.09416455423092514,-0.007772509755036358,0.0035361868128473196,0.06229135541566067,0.023342685629371692,0.31848908317174607,0.025952038862788455,0.02984392449274954,0.05514191376054936,0.05761171856053399,0.10790801211078564,0.04049950585408425,0.050082874609553366,0.0640160375712827,0.02300574772372413,0.09327691570648701,-0.007229049182126264,-0.002160346246207521,0.04878219860302489,0.036503991246807546,0.07093459389439799,-0.008493867570254643,-0.004951187669272706,0.021039487062491577,0.06779259432598256,0.14828064078861394,0.19343492636827186,0.13817837585941536,0.1199578985186129,0.12774485292505317,0.1467815194478317,-0.025717070243916423,0.03229283092506898,0.017561174419222045,-0.010251194236708769,-0.009454233506882464,0.03402388428504297
NOx_tons2,-0.03535114072745953,-0.015433337531466636,0.13696308722204853,0.2169788510843643,0.10517823894032495,0.19208722209224066,0.181970252930085,0.18173119633878265,0.2271867823618003,0.07242451551841618,0.5734982820001336,1.0,0.6682393169210284,0.8227717029653226,0.8484993657422376,0.848707960619009,0.5423975842637028,0.06904879251447789,0.11171446237094063,0.19769312218774696,0.17801650100472857,0.1733500295201593,0.18313907017311956,0.18342018911903518,0.17605658274712685,0.05504809192230898,0.1302051079495401,0.18632575396799425,0.09816983214618506,0.18019531694243718,0.17829928782309906,0.17774185757440994,0.14184778782749183,0.05084498626983985,0.05984457360738947,0.1094460654507648,0.16723567581540644,0.09423071304508103,0.1063108843457441,0.10680792183498664,0.11753274011878746,0.04721452645312169,-0.027836770136395392,0.16055475105326864,-0.004566514483531998,-0.10531534790946354,0.007749251736879031,-0.1336741686441273,0.5848174416532854,-0.17295304903821196,-0.16713460568849856,-0.016999788982863126,-0.03696811796712874,0.18770856374168135,-0.04851589335848949,-0.06905923624646433,0.020748604560066806,-0.051558710346337765,0.18130311115846706,-0.03038739031277849,-0.07209118548735219,0.031938092499490305,-0.042209804021819654,0.1300209730719961,-0.01215866733116679,-0.06721260201993737,0.05103758308491605,-0.005306719744554883,0.05198677795678681,-0.00021920546617199064,0.0018453781288662243,0.001315636925152756,0.07055742601637789,0.1471796174546507,0.0405016079815812,0.047004945165758504,0.11220418583808275,0.15998188835291338,0.47325925784005285,0.1735730341012173,0.18845408287805787,0.2195174049120874,0.134660588029768,0.1606085316341994,0.08932589132563949,0.09662922710121384,0.1248396393388507,0.05554366331743396,0.13167705366643598,0.03696384780586985,0.039135506368635574,0.1128586140930516,0.09647141727527511,0.12095020178681312,0.03603367220548114,0.04226834094538133,0.093090356947934,0.011509820683361096,0.1564618699705884,0.21804863075056247,0.1018561802856219,0.12517489948713698,0.13354644716087405,0.12000159530877903,-0.015410145679943416,0.03145119035424754,0.008660270896687266,0.007819425190608976,0.00834713313578092,0.008068094809322074
SO2_tons2,-0.04155977734965683,0.009541644986718464,0.10166264059759453,0.15264433153922827,0.08698970717965664,0.14060092880973132,0.12668246263640195,0.12603459759903535,0.17885216193337125,0.009564424976996437,0.47147463892822145,0.6682393169210284,1.0,0.6733542748071761,0.7203739830446652,0.7220664041493456,0.3563789387796051,-0.0028244249920550066,0.09436286783386438,0.1938916668540151,0.1614910288088008,0.14203628815818764,0.14703775603059957,0.1473154934783939,0.20177879483154718,-0.012412346318419129,0.10749964673023973,0.17900310624730084,0.0745830454787955,0.14942032559402046,0.15266046210023992,0.15265804304717998,0.14941000501135712,-0.015468346797294762,0.06497819859443767,0.08792973479593198,0.10057756421343486,0.07374186893423859,0.07530739716079721,0.07498852971987453,0.06711614276981011,-0.016769925021816675,-0.04450600831026955,0.11487178670567297,0.018193897587020367,-0.07281975194051886,-0.007257629087947125,-0.09829076473306331,0.5466674261275549,-0.21240383947993932,-0.12035881962659145,-0.016758132377241827,-0.05482383381212522,0.15071753590141682,-0.034138619298336136,-0.04407481496097102,0.04674079861110448,-0.05325810942182342,0.1522707893532565,-0.026859786922635766,-0.05530238661933787,0.05325334769328528,-0.04109306221317702,0.09374646774948081,0.006496963851791659,-0.05752185262204865,0.039829838102292056,0.0028602815726878556,0.0007196086226667636,-0.01084659137983991,0.0016995848117419658,-0.011267538834486895,0.06022859165050373,0.115321685024792,0.016386573765477724,0.021392437415564302,0.13005196755480045,0.3101746249164362,0.39826951722894477,0.14628950144569486,0.1629850316131404,0.13321883199480206,0.08675251770884174,0.12569994689593456,0.03516076706415836,0.040920118870521466,0.14094570892794053,0.028106274529616615,0.10830910176163458,0.018009858337682857,0.020569082906555805,0.09262283283563467,0.05165874663761131,0.08726126398825104,0.018734492516529543,0.02212238223202978,0.053170585365135435,0.025676262519899924,0.17273491410195949,0.3640636005663893,0.12149173090900797,0.13908894962126617,0.14927801046117756,0.1694959472578524,-0.01218912849387922,0.0459740549738231,0.012838784707497957,-0.0006044246789665944,0.0003303529972876778,0.027856432723472588
CO2_tons2,-0.07929533912275764,0.017322798777113475,0.15302833543844926,0.2017042879446724,0.09802336577476578,0.18707639849364613,0.17511544425464307,0.17470281065776933,0.17887632610516574,0.016190511065853497,0.7708475594275268,0.8227717029653226,0.6733542748071761,1.0,0.9630509931497471,0.9598122802651128,0.49989909656052195,0.009337788743123432,0.14062386481608094,0.1979575549858176,0.1630631287806195,0.17664340776676735,0.18195120789068586,0.18174322078487495,0.16645005014043412,-0.0059341848344396575,0.17528639776180055,0.1855628348600053,0.08871655205680826,0.19200293650780212,0.17769397338556114,0.17662847228040482,0.12658652744566262,-0.008339981565605436,0.06435861852080745,0.07849606764395271,0.112696214945599,0.06562694966389084,0.07098286838968619,0.07137378353413372,0.0740683279418617,-0.008394234560905251,-0.0288285121022988,0.16481675107851687,-0.005621865616184007,-0.11340260440991363,0.040215627800751864,-0.18332640886978682,0.6303876944006397,-0.14208597315765278,-0.1952636941435898,-0.022216611102583408,-0.03940385031867471,0.18403870431370645,-0.03175716489964872,-0.09136562770329942,0.050836648597972364,-0.06127745583782925,0.1871467122805621,-4.3184069202360305e-05,-0.10249289753023698,0.02023044146229469,-0.019399458654875783,0.10124869200515783,0.0022695720908469676,-0.08137568054954694,0.045524139751542195,-0.009578239560556052,-0.025010398979538637,-0.021897555588567447,-0.005619639574974082,-0.009607983303483243,0.06649772808950323,0.14463740936416983,0.022987833474027775,0.02997179882964511,0.10008833843371283,0.1254579953124315,0.5226147778121027,0.1493175676034843,0.16246833707925892,0.16785429911797167,0.10639410635774102,0.1408484943288071,0.06032469866426622,0.06662364029470018,0.10731395346400822,0.04358643069436642,0.13225674771252233,0.026238591380632854,0.02821138040280795,0.08064323022660577,0.08779981120357641,0.10535591159174355,0.0234434650804934,0.030144457777768693,0.07615402918480847,0.03920923348019794,0.18145245908386973,0.24981965151169494,0.15189389032616565,0.15743477550721616,0.16768006570978158,0.14043721138699655,-0.018412008362998274,0.04231419984622907,0.019982664005809534,0.0006884068306877605,0.001306588055923003,0.028574953177304484
CH4_lbs2,-0.03300109139799101,0.022066307423713422,0.13652834212503617,0.20750558511933626,0.09919113474001301,0.1860631973938374,0.18018174928892355,0.1799182032347575,0.19172979147576974,0.015701368172117286,0.6707027398158101,0.8484993657422376,0.7203739830446652,0.9630509931497471,1.0,0.99974331367711,0.5154824397957498,0.011436276981680312,0.1255241946723778,0.21059779422532618,0.17470933103297182,0.18104875988553518,0.19368398642984647,0.1937545396491695,0.18243853757326858,-0.0017397400572244693,0.15415931350594908,0.1969835376149924,0.0932351508200825,0.19159909962689442,0.1868469180933368,0.1860649820898221,0.1402181093195191,-0.004217869616053674,0.062067666841478276,0.09250916011228418,0.11686162301365911,0.07650934679373894,0.08490303485778165,0.08528982849864018,0.0849152354355477,-0.004987856904907168,-0.021914323529102143,0.17228296561815676,-0.033191626445395084,-0.09065918233854257,0.027703451870564375,-0.11468712128690094,0.6688303738906465,-0.24768942852489795,-0.16725876281794036,-0.021721390834248705,-0.038507289185918135,0.19402999410936392,-0.056352726433810514,-0.06980834853454664,0.046546059728832856,-0.05065719763075798,0.20079898452779946,-0.030696300164621666,-0.08690702455626761,0.022469620028534865,-0.0170746918958466,0.11415229292193727,-0.017741579274287645,-0.07122890267397494,0.050918143091497926,-0.002600861245208212,-0.005723381472719241,-0.014835152380703381,-0.0019117652533437862,-0.009668317288924175,0.06702364893248319,0.14295730180058874,0.03310995246288504,0.03908660255140213,0.11660751468970038,0.1543421782050117,0.5071534897334103,0.23852394906854954,0.25418373128437705,0.2111162142723567,0.11242744236193898,0.14329302524096374,0.0709675945147257,0.07709897370767774,0.12229172483140834,0.04890083196820581,0.13071109497284236,0.043522656139811544,0.04534270899646053,0.09573651837976954,0.08748499962808186,0.10581012791835769,0.029063441533212733,0.03564514524649358,0.08140351122098513,0.03162923823331405,0.19779612008902173,0.2668218232943366,0.14569552953320034,0.18552099398970426,0.1962275146140783,0.14941542962236615,-0.011996008718675568,0.04774902525381778,0.03696071101963837,0.03093452879998075,0.031543489941742685,0.027548980334934896
N2O_lbs2,-0.032550461327998416,0.022390012078933243,0.13574321550970758,0.20736213118251623,0.09902636791336164,0.18575050958933856,0.18005456788114202,0.17980723718522004,0.1919253216380832,0.016294874325350858,0.6638635197069997,0.848707960619009,0.7220664041493456,0.9598122802651128,0.99974331367711,1.0,0.5151194261376975,0.012422808791289215,0.12485432343647718,0.2107991753166345,0.175094356681796,0.18106711064799375,0.19399320044818083,0.194090058859147,0.1827735323853552,-0.000520406725125408,0.15310611914667982,0.19705328846356077,0.0931484381586772,0.19145283770570778,0.1870383450872763,0.18628622778880358,0.14054882816184303,-0.002960505269263775,0.061611956497440855,0.09268529119048972,0.11711252055982672,0.07675407495316894,0.0852682976937289,0.0856728967831246,0.08505385935991835,-0.00376478469932101,-0.021886122245325112,0.17262704789678984,-0.03496991520846887,-0.0886375357507845,0.026954684245385732,-0.11010204027675585,0.6705452170474483,-0.2541856186676094,-0.16535413464291687,-0.02149591525258162,-0.03826272075943928,0.19434791003473043,-0.05767242191151432,-0.06872874115050977,0.04659342222444906,-0.05028613232487848,0.20121996200907666,-0.03203567757138864,-0.0860090108222604,0.02267640424565156,-0.016471231513262557,0.11463994911164353,-0.01848297150099392,-0.07136453278788651,0.051088767340801096,-0.0025781929935271854,-0.005353685104475115,-0.014748479740182022,-0.0018764264564543592,-0.009180287059042242,0.06750711210919194,0.14261012544502874,0.033003886730119614,0.03903584794293764,0.11673004038986473,0.15781759455283476,0.5042515548904165,0.23355360745331658,0.25062523327002634,0.209678719941274,0.1129232667123072,0.14317731030868416,0.07139674094809582,0.07761179925379547,0.12293912818138206,0.04924008710151946,0.13057027010662023,0.04338021837106226,0.04532682285659181,0.09598901473449177,0.08818220027616427,0.10645797622900843,0.030177125513936084,0.03691604237739124,0.08160002094756105,0.03061565915257787,0.1961132248750067,0.2667950678251923,0.14414209447727017,0.18307353488163217,0.19394513149353043,0.149414162133292,-0.0121793646988197,0.04763400982964709,0.034780134583263726,0.02800818423615745,0.02867229482658361,0.026624344312023842
PM2.5_tons2,0.015386796352792656,0.051765763549365434,0.08948697305403423,0.18873644774314755,0.0674372535148666,0.12568303721441862,0.12335397196656844,0.12396621312947688,0.19658417867491945,0.01683760622882381,0.3924989283540812,0.5423975842637028,0.3563789387796051,0.49989909656052195,0.5154824397957498,0.5151194261376975,1.0,0.009316914184331027,0.09136729767965203,0.14186491296505654,0.22732163770794797,0.16008913024143723,0.167149444311026,0.16853910918022338,0.13796879097532463,-0.0013738254948220266,0.12874775506645153,0.1889612148589143,0.10126863978812582,0.15269594606581663,0.1590513885564494,0.1588753367342796,0.15143303626350096,-0.009451726692868565,0.02454892020878621,0.02720564736281189,0.04114897697582003,0.019269377506898423,0.0214422428093011,0.02141307145739682,0.04902120508365105,-0.010709990186767276,-0.006497810625984472,0.09560602969312132,-0.01470461242451616,-0.05648533247178441,-0.006129911440579759,-0.07640142178222759,0.3471289984390667,-0.11381878991988396,-0.08882016776594157,-0.008216504193636903,-0.002793481737764045,0.12339573493689283,-0.0626715984256397,-0.03447764463176145,0.034934770142086506,-0.011391155426808708,0.14630875643123947,-0.04722996291656792,-0.05545603382989592,0.006438739554745347,-0.009646943756675536,0.0395320293782263,-0.009577993594895159,-0.03828889178466528,0.11909469385143048,-0.006467230560054178,-0.002433648710302912,-0.008470678855210195,-0.006141135105042241,-0.015332945301845544,0.027947584412482684,0.07266534245985345,0.015936045818849557,0.020480460856379182,0.09738874580504218,0.06002937036032269,0.24670233469156067,0.09120749323576358,0.0987789797380004,0.46778637033095766,0.1054876594576219,0.10482075369171946,0.03729172928096907,0.04627902552513878,0.07882375854826294,0.051032075722954755,0.08858280384534245,0.03177361407974432,0.03340328414926221,0.116982793700619,0.03960110009738808,0.037362259045520416,-0.0009376040252297614,-0.0002691732514605567,0.0427253741047622,0.020847106519881805,0.15708397404763533,0.18127431341235137,0.08918616138981415,0.09914682677953675,0.1062980217222662,0.2659106286242586,-0.008964206092642365,0.01727567112424289,0.00501507563985724,-0.0022309334083861973,-0.0018541871182093843,0.04816024412782484
dist_from_county2,0.14420569939106198,-0.4253819693425873,-0.029045449934424063,0.07046236830769019,0.050049863876540375,0.016052335180953586,0.023530489586949463,0.024224297372286617,-0.005259516438363458,0.8912899443245619,-0.023036424169095626,0.06904879251447789,-0.0028244249920550066,0.009337788743123432,0.011436276981680312,0.012422808791289215,0.009316914184331027,1.0,0.002375023233856541,0.04635586769213616,0.022776160433031822,0.04437890583724267,0.03861743127738839,0.038100049081209,-0.008533824926284074,0.9434813824086127,-0.009585736616006639,0.05100153789821512,0.009945489889743883,0.035414375625039254,0.03313834537433515,0.033326919823415894,-0.00930329731962634,0.9098591012862863,-0.018618356367450406,0.0702627204336442,0.031304599771450656,0.022419565298192588,0.02237570737602094,0.02247048658549464,0.02299317589211726,0.8831509993782988,-0.0030439509833122317,0.022144702495936888,-0.006034559741799841,-0.015724602071480503,0.03477257717057386,-0.04756777266987697,0.06016866973492018,0.02210172710105553,-0.03247868623270974,-0.0037503299245270983,-0.06132794955826426,0.08570191544569332,0.0027419509816606707,-0.028166533915998045,0.05009977591014406,-0.052959768826176305,0.0695834566699944,0.01621572590392712,-0.033945331679270614,0.03179348322828408,-0.06121591339803274,0.05254576440379747,0.031320737323704245,-0.035033432350692104,0.05100936541258391,0.05134763218353718,0.0481904128270158,0.05638000871964569,0.016986082569542916,0.09685977333848045,0.12823848015916725,0.09174584688194971,0.1055366916793234,0.10877054653283456,0.018628039855676147,0.10614341765878647,0.0627866561291938,-0.0032409766570076254,-0.0008121246297096066,0.0463697921947552,0.08485390835018702,0.11443640670849461,0.04914462321878794,0.050385697122004185,0.003167235867196117,0.13571516688183563,0.12653791062472555,0.05157269751166098,0.05400478311993119,0.022930205565811653,0.10336861682844756,0.1187656432803213,0.04423492173287879,0.04576152366455245,0.04676963658091084,-0.14398986501935107,-0.14142487845666452,-0.1330361835908354,-0.13958496350352195,-0.11343882698710935,-0.11535680530864638,-0.08141285272857628,-0.0697144790118329,-0.09011478803664578,-0.1266781912809339,-0.06244114836195429,-0.06333684096349676,-0.1576576984492863
nameplate_capacity_MW3,-0.22610663902365277,0.07242738053799626,0.14453006085973896,0.10964338317794273,0.05032161052662619,0.10622245456551195,0.09146939412229373,0.09096401531991453,0.10273294195536008,0.004877583559732485,0.18581922585320565,0.11171446237094063,0.09436286783386438,0.14062386481608094,0.1255241946723778,0.12485432343647718,0.09136729767965203,0.002375023233856541,1.0,0.5500169765823744,0.44881235041997997,0.7492524438079385,0.6498770510404975,0.6428458807396591,0.38501594263969635,-0.005897750118302312,0.1647049005837916,0.11646892816594472,0.07538616093962885,0.12428172099648613,0.10198697160056513,0.10191172567151503,0.07124556653976516,-0.008265959598715277,0.11632168893949338,0.047082381590624535,0.045474699007492375,0.0815752459386648,0.054955617985375946,0.053914233302956444,0.025212202304063996,-0.008535810016147045,0.011203284956553794,0.06737332470080191,0.05385227226522598,-0.14295402918088912,0.02933133538438604,0.01244567116384363,0.11223315162748981,0.028978708024493365,-0.15026099336762416,0.030703879847607883,-0.2685083387358328,0.4544209084760234,0.13696814185439585,-0.27381756163479465,-0.05514814985160993,0.023575673137394768,0.0903276959099119,0.04888589836845849,-0.16638264009590994,0.016320926519338606,-0.016860870702036956,0.050751005854815866,0.09272240852014343,-0.1456397104922991,0.015250431448222556,-0.02200837134755579,-0.04619712725625628,-0.0847373525441159,-0.03720456996403944,-0.03372210396870103,-0.00020505262634846883,0.04288442580384805,-0.01104962946198948,-0.007436805432651532,0.06468599296613965,-0.004455644524188242,0.07934188802512283,-0.025626848022812447,-0.0216436853931746,0.04028743839978954,0.01672650379549217,0.27415700305085067,0.039714120370586116,0.04282335517939079,0.08900445372949292,0.042010041675947934,0.08457764431408647,-0.00662262372149514,0.0021290000490033394,0.028462566594032703,0.004101853283888508,0.04381002159286003,-0.029245703806295795,-0.02446499896726275,-0.0008080646072158948,0.0420898549178977,0.12352996401464124,0.1516281790760331,0.0940650236267718,0.08938234848167621,0.0964905376580747,0.15542965117391444,-0.02790342919614122,0.011493886447537205,-0.010885123312215084,-0.01446175614570555,-0.013488468469890763,0.03342087699572978
NOx_tons3,0.012992031811477952,-0.009229109963670136,0.09269926611549062,0.14710006450138205,0.08270152358391691,0.12281277685077842,0.12297958033865272,0.12290893456601591,0.14384841908099702,0.042583928384314025,0.16408948703793536,0.19769312218774696,0.1938916668540151,0.1979575549858176,0.21059779422532618,0.2107991753166345,0.14186491296505654,0.04635586769213616,0.5500169765823744,1.0,0.6414098018679678,0.8091716841823918,0.8342343797674823,0.8340941112814384,0.6341358242823193,0.044140551340428415,0.11310496661521569,0.18822975165001796,0.0989903977286605,0.15619744101535052,0.15220436381625121,0.15222381350594547,0.15736178769054104,0.04878903011458599,0.05576120154257077,0.10638726318328742,0.17561161925456478,0.08826318149807948,0.09357556990217349,0.09350103683579156,0.0784393276572075,0.047170822217987005,-0.03587165912541378,0.13586670843244086,-0.018179765508201794,-0.07595760060355876,0.09156885147277112,-0.05346056777834488,0.24890600865313417,-0.07670182375132532,-0.08811834060795157,0.09742829720246973,-0.13377695653024532,0.5897594568225435,-0.16489224222528412,-0.1608118960455527,-0.030307736371775123,-0.048180113852623205,0.15175755409420688,-0.009980033769123098,-0.07401326291349902,0.0240069540300035,-0.03411639999803162,0.12836797994236734,-0.005373519812935899,-0.079787224023159,0.0398987131292761,-0.011658033298354218,-0.010418387790690006,0.07497967385883667,-0.004954780979346837,0.0009124367129790969,0.05235558275085471,0.08922573133362771,0.018225632555792112,0.02166487779405795,0.09245896797473578,0.058313557717046896,0.1708621410524142,0.04281737867779038,0.048743032639434296,0.09487679472375637,0.13290590406649563,0.4255862158557185,0.1967773725779298,0.21101573664352258,0.3359950441981663,0.09802122008933678,0.1481452843781131,0.036083593159419426,0.041835710933933526,0.0901064082635938,0.09386098760179555,0.11535398209044782,0.024473948942871217,0.02819054145719095,0.07692530274126917,0.03325261466190511,0.1741930756444739,0.21682337077021147,0.11050059449099271,0.1306258397902581,0.14065411748210024,0.2756313669396741,-0.015929161725949253,0.04681904572922398,0.0026815119126322117,-0.0046838020899658455,-0.0038302908861399323,0.11803671008393507
