Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Saint Vincent and the Grenadines,VCT,2007,11881.6875
Saint Vincent and the Grenadines,VCT,2008,12082.75586
Saint Vincent and the Grenadines,VCT,2009,11840.91895
Saint Vincent and the Grenadines,VCT,2010,11447.61719
Saint Vincent and the Grenadines,VCT,2011,11393.62109
Saint Vincent and the Grenadines,VCT,2012,11537.95801
Saint Vincent and the Grenadines,VCT,2013,11729.56445
Saint Vincent and the Grenadines,VCT,2014,11845.00781
Saint Vincent and the Grenadines,VCT,2015,11973.35352
Saint Vincent and the Grenadines,VCT,2016,12163.67578
Saint Vincent and the Grenadines,VCT,2017,12245.12598
Saint Vincent and the Grenadines,VCT,2018,12466.00098
Saint Vincent and the Grenadines,VCT,2019,12489.1709
Saint Vincent and the Grenadines,VCT,2020,12044.36523
Samoa,WSM,1990,4058.006592
Samoa,WSM,1991,3935.589844
Samoa,WSM,1992,3892.355469
Samoa,WSM,1993,4012.493164
Samoa,WSM,1994,3874.050049
Samoa,WSM,1995,4099.515137
Samoa,WSM,1996,4365.195801
Samoa,WSM,1997,4370.303223
Samoa,WSM,1998,4446.226074
Samoa,WSM,1999,4523.322266
Samoa,WSM,2000,4812.773438
Samoa,WSM,2001,5119.18457
Samoa,WSM,2002,5310.79834
Samoa,WSM,2003,5517.111816
Samoa,WSM,2004,5736.208984
Samoa,WSM,2005,5937.234375
Samoa,WSM,2006,6015.567871
Samoa,WSM,2007,6354.769531
Samoa,WSM,2008,6375.990234
Samoa,WSM,2009,6027.220703
Samoa,WSM,2010,6010.083984
Samoa,WSM,2011,6205.819824
Samoa,WSM,2012,5901.347656
Samoa,WSM,2013,5831.095703
Samoa,WSM,2014,5788.368164
Samoa,WSM,2015,5996.842285
Samoa,WSM,2016,6449.82959
Samoa,WSM,2017,6489.776855
Samoa,WSM,2018,6384.58252
Samoa,WSM,2019,6631.586914
Samoa,WSM,2020,6416.77832
San Marino,SMR,1997,63990.01172
San Marino,SMR,1998,68029.67969
San Marino,SMR,1999,73393.25781
San Marino,SMR,2000,74121.58594
San Marino,SMR,2001,77249.23438
San Marino,SMR,2002,76507.47656
San Marino,SMR,2003,78396.54688
San Marino,SMR,2004,80883.70313
San Marino,SMR,2005,81766.00781
San Marino,SMR,2006,83839.85156
San Marino,SMR,2007,88683.3125
San Marino,SMR,2008,87177.89844
San Marino,SMR,2009,77188.625
San Marino,SMR,2010,72038.11719
San Marino,SMR,2011,65142.76563
San Marino,SMR,2012,59708.72656
San Marino,SMR,2013,58419.91406
San Marino,SMR,2014,57328.07813
San Marino,SMR,2015,58061.85547
San Marino,SMR,2016,59009.79688
San Marino,SMR,2017,58867.01172
San Marino,SMR,2018,59576.42969
San Marino,SMR,2019,60847.10547
Sao Tome and Principe,STP,2001,2589.163818
Sao Tome and Principe,STP,2002,2602.347168
Sao Tome and Principe,STP,2003,2718.922607
Sao Tome and Principe,STP,2004,2761.949219
Sao Tome and Principe,STP,2005,2887.700684
Sao Tome and Principe,STP,2006,3069.000488
Sao Tome and Principe,STP,2007,3080.798828
Sao Tome and Principe,STP,2008,3239.020264
Sao Tome and Principe,STP,2009,3227.91333
Sao Tome and Principe,STP,2010,3357.470215
Sao Tome and Principe,STP,2011,3426.324707
Sao Tome and Principe,STP,2012,3461.327393
Sao Tome and Principe,STP,2013,3558.436523
Sao Tome and Principe,STP,2014,3720.786865
Sao Tome and Principe,STP,2015,3794.358643
Sao Tome and Principe,STP,2016,3878.829834
Sao Tome and Principe,STP,2017,3952.945313
Sao Tome and Principe,STP,2018,3993.278809
Sao Tome and Principe,STP,2019,4005.341553
Sao Tome and Principe,STP,2020,4051.604736
Saudi Arabia,SAU,1990,41392.53125
Saudi Arabia,SAU,1991,46075.12891
Saudi Arabia,SAU,1992,46498.55859
Saudi Arabia,SAU,1993,44623.51172
Saudi Arabia,SAU,1994,43761.31641
Saudi Arabia,SAU,1995,42855.78516
Saudi Arabia,SAU,1996,43073.12891
Saudi Arabia,SAU,1997,42710.91016
Saudi Arabia,SAU,1998,43111.08203
Saudi Arabia,SAU,1999,40643.83594
Saudi Arabia,SAU,2000,41955.20703
Saudi Arabia,SAU,2001,40393.97266
Saudi Arabia,SAU,2002,38170.22266
Saudi Arabia,SAU,2003,41229.8125
Saudi Arabia,SAU,2004,43210.25
Saudi Arabia,SAU,2005,44309.53516
Saudi Arabia,SAU,2006,44276.89453
Saudi Arabia,SAU,2007,43865.92188
Saudi Arabia,SAU,2008,45340.11719
Saudi Arabia,SAU,2009,43169.54297
Saudi Arabia,SAU,2010,44036.76563
Saudi Arabia,SAU,2011,46989.14844
Saudi Arabia,SAU,2012,48024.46094
Saudi Arabia,SAU,2013,47848.375
Saudi Arabia,SAU,2014,48209.13672
Saudi Arabia,SAU,2015,48921.21484
Saudi Arabia,SAU,2016,48625.84375
Saudi Arabia,SAU,2017,47306.22266
Saudi Arabia,SAU,2018,47592.76563
Saudi Arabia,SAU,2019,46962.14844
Saudi Arabia,SAU,2020,44328.18359
Senegal,SEN,1990,2472.784424
Senegal,SEN,1991,2463.537842
Senegal,SEN,1992,2422.778564
Senegal,SEN,1993,2385.089355
Senegal,SEN,1994,2317.935791
Senegal,SEN,1995,2380.247314
Senegal,SEN,1996,2367.648193
Senegal,SEN,1997,2381.506836
Senegal,SEN,1998,2463.460938
Senegal,SEN,1999,2557.792725
Senegal,SEN,2000,2595.109375
Senegal,SEN,2001,2642.686035
Senegal,SEN,2002,2580.832031
Senegal,SEN,2003,2658.561768
Senegal,SEN,2004,2712.877441
Senegal,SEN,2005,2758.353516
Senegal,SEN,2006,2750.195557
Senegal,SEN,2007,2754.192139
Senegal,SEN,2008,2780.615234
Senegal,SEN,2009,2780.613037
Senegal,SEN,2010,2797.110107
Senegal,SEN,2011,2757.079346
Senegal,SEN,2012,2788.671387
Senegal,SEN,2013,2777.111816
Senegal,SEN,2014,2868.315918
Senegal,SEN,2015,2966.455322
Senegal,SEN,2016,3067.665527
Senegal,SEN,2017,3203.90625
Senegal,SEN,2018,3309.486084
Senegal,SEN,2019,3361.461426
Senegal,SEN,2020,3320.675537
Serbia,SRB,1995,7752.191406
Serbia,SRB,1996,8245.973633
Serbia,SRB,1997,8865.071289
Serbia,SRB,1998,9196.053711
Serbia,SRB,1999,8359.607422
Serbia,SRB,2000,8900.597656
Serbia,SRB,2001,9529.220703
Serbia,SRB,2002,10146.56934
Serbia,SRB,2003,10614.33301
Serbia,SRB,2004,11599.64941
Serbia,SRB,2005,12277.98145
Serbia,SRB,2006,12955.95898
Serbia,SRB,2007,13846.28809
Serbia,SRB,2008,14691.78613
Serbia,SRB,2009,14347.8623
Serbia,SRB,2010,14510.96973
Serbia,SRB,2011,14923.80762
Serbia,SRB,2012,14894.20215
Serbia,SRB,2013,15399.78906
Serbia,SRB,2014,15226.32617
Serbia,SRB,2015,15578.20898
Serbia,SRB,2016,16182.82813
Serbia,SRB,2017,16611.02344
Serbia,SRB,2018,17452.80273
Serbia,SRB,2019,18306.78516
Serbia,SRB,2020,18255.05469
Seychelles,SYC,1990,14632.32813
Seychelles,SYC,1991,14837.29395
Seychelles,SYC,1992,15827.06152
Seychelles,SYC,1993,16461.19922
Seychelles,SYC,1994,15900.16211
Seychelles,SYC,1995,15538.75
Seychelles,SYC,1996,16065.42285
Seychelles,SYC,1997,17777.26172
Seychelles,SYC,1998,18897.93359
Seychelles,SYC,1999,18877.25195
Seychelles,SYC,2000,18992.81836
Seychelles,SYC,2001,18545.23047
Seychelles,SYC,2002,18204.96094
Seychelles,SYC,2003,17328.17773
Seychelles,SYC,2004,16896.70508
Seychelles,SYC,2005,18333.24609
Seychelles,SYC,2006,19644.68555
Seychelles,SYC,2007,21581.48633
Seychelles,SYC,2008,20651.13477
Seychelles,SYC,2009,20342.87891
Seychelles,SYC,2010,20960.74805
Seychelles,SYC,2011,23216.30664
Seychelles,SYC,2012,23279.5332
Seychelles,SYC,2013,24228.87891
Seychelles,SYC,2014,24929.55273
Seychelles,SYC,2015,25583.55273
Seychelles,SYC,2016,26395.38867
Seychelles,SYC,2017,27309.76172
Seychelles,SYC,2018,27529.49805
Seychelles,SYC,2019,27611.11914
Seychelles,SYC,2020,24427.71289
Sierra Leone,SLE,1990,1453.143799
Sierra Leone,SLE,1991,1477.43689
Sierra Leone,SLE,1992,1196.790649
Sierra Leone,SLE,1993,1218.49939
Sierra Leone,SLE,1994,1200.089111
Sierra Leone,SLE,1995,1105.579712
Sierra Leone,SLE,1996,1122.698364
Sierra Leone,SLE,1997,1051.199219
Sierra Leone,SLE,1998,1058.68396
Sierra Leone,SLE,1999,1018.918457
Sierra Leone,SLE,2000,1057.739624
Sierra Leone,SLE,2001,955.302124
Sierra Leone,SLE,2002,1156.182007
Sierra Leone,SLE,2003,1206.67981
Sierra Leone,SLE,2004,1231.160522
Sierra Leone,SLE,2005,1238.394653
Sierra Leone,SLE,2006,1250.048462
Sierra Leone,SLE,2007,1314.605591
Sierra Leone,SLE,2008,1353.05188
Sierra Leone,SLE,2009,1365.218872
Sierra Leone,SLE,2010,1406.175415
Sierra Leone,SLE,2011,1461.355225
Sierra Leone,SLE,2012,1645.765015
Sierra Leone,SLE,2013,1942.880005
Sierra Leone,SLE,2014,1987.068848
Sierra Leone,SLE,2015,1543.712036
Sierra Leone,SLE,2016,1602.133057
Sierra Leone,SLE,2017,1633.730713
Sierra Leone,SLE,2018,1654.599854
Sierra Leone,SLE,2019,1705.191406
Sierra Leone,SLE,2020,1637.296631
Singapore,SGP,1990,37412.32813
Singapore,SGP,1991,38794.89453
Singapore,SGP,1992,40146.35547
Singapore,SGP,1993,43630.39844
Singapore,SGP,1994,46975.5625
Singapore,SGP,1995,48851.44531
Singapore,SGP,1996,50410.28125
Singapore,SGP,1997,52801.5
Singapore,SGP,1998,49917.375
Singapore,SGP,1999,52354.58203
Singapore,SGP,2000,56106.73047
Singapore,SGP,2001,54029.73438
Singapore,SGP,2002,55634.71875
Singapore,SGP,2003,59022.10156
Singapore,SGP,2004,64011.42578
Singapore,SGP,2005,67125.5625
Singapore,SGP,2006,70915.99219
Singapore,SGP,2007,74159.39063
Singapore,SGP,2008,71629.82813
Singapore,SGP,2009,69585.84375
Singapore,SGP,2010,78294.03125
Singapore,SGP,2011,81538.36719
Singapore,SGP,2012,83112.00781
Singapore,SGP,2013,85732.80469
Singapore,SGP,2014,87959.41406
Singapore,SGP,2015,89519.73438
Singapore,SGP,2016,91307.5
Singapore,SGP,2017,95350.4375
Singapore,SGP,2018,98222.84375
Singapore,SGP,2019,98411.58594
Singapore,SGP,2020,93397.04688
Sint Maarten,SXM,2009,41969.40234
Sint Maarten,SXM,2010,43543.89063
Sint Maarten,SXM,2011,46392.86719
Sint Maarten,SXM,2012,45401.70313
Sint Maarten,SXM,2013,43523.53516
Sint Maarten,SXM,2014,42946.68359
Sint Maarten,SXM,2015,41852.40234
Sint Maarten,SXM,2016,40857.76953
Sint Maarten,SXM,2017,37914.12109
Sint Maarten,SXM,2018,35133.83203
Slovakia,SVK,1992,11695.34766
Slovakia,SVK,1993,11872.30957
Slovakia,SVK,1994,12559.45996
Slovakia,SVK,1995,13254.52832
Slovakia,SVK,1996,14102.08203
Slovakia,SVK,1997,14910.19434
Slovakia,SVK,1998,15497.14941
Slovakia,SVK,1999,15464.94434
Slovakia,SVK,2000,15666.54199
Slovakia,SVK,2001,16205.92969
Slovakia,SVK,2002,16942.88477
Slovakia,SVK,2003,17886.35742
Slovakia,SVK,2004,18834.39063
Slovakia,SVK,2005,20079.91016
Slovakia,SVK,2006,21784.33008
Slovakia,SVK,2007,24136.97266
Slovakia,SVK,2008,25460.73828
Slovakia,SVK,2009,24039.66211
Slovakia,SVK,2010,25528.74609
Slovakia,SVK,2011,26168.27734
Slovakia,SVK,2012,26478.60156
Slovakia,SVK,2013,26623.34961
Slovakia,SVK,2014,27322.14258
Slovakia,SVK,2015,28719.86328
Slovakia,SVK,2016,29236.92188
Slovakia,SVK,2017,30061.55078
Slovakia,SVK,2018,31159.02344
Slovakia,SVK,2019,31927.59375
Slovakia,SVK,2020,30509.76953
Slovenia,SVN,1995,21480.32813
Slovenia,SVN,1996,22182.21094
Slovenia,SVN,1997,23333.71875
Slovenia,SVN,1998,24151.53906
Slovenia,SVN,1999,25421.29492
Slovenia,SVN,2000,26276.94531
Slovenia,SVN,2001,27079.47461
Slovenia,SVN,2002,27994.0625
Slovenia,SVN,2003,28805.38477
Slovenia,SVN,2004,30041.81445
Slovenia,SVN,2005,31128.83008
Slovenia,SVN,2006,32812.73828
Slovenia,SVN,2007,34907.36719
Slovenia,SVN,2008,36075.46875
Slovenia,SVN,2009,33052.22656
Slovenia,SVN,2010,33350.61328
Slovenia,SVN,2011,33568.06641
Slovenia,SVN,2012,32613.49023
Slovenia,SVN,2013,32234.02539
Slovenia,SVN,2014,33093.75
Slovenia,SVN,2015,33799.72656
Slovenia,SVN,2016,34853.04297
Slovenia,SVN,2017,36507.55469
Slovenia,SVN,2018,37984.13281
Slovenia,SVN,2019,38946.68359
Slovenia,SVN,2020,37050.54688
Solomon Islands,SLB,1990,2317.999512
Solomon Islands,SLB,1991,2388.816406
Solomon Islands,SLB,1992,2617.056396
Solomon Islands,SLB,1993,2645.583252
Solomon Islands,SLB,1994,2779.920898
Solomon Islands,SLB,1995,2975.27832
Solomon Islands,SLB,1996,2939.337891
Solomon Islands,SLB,1997,2832.054932
Solomon Islands,SLB,1998,2790.237793
Solomon Islands,SLB,1999,2701.374023
Solomon Islands,SLB,2000,2253.61084
Solomon Islands,SLB,2001,2018.940918
Solomon Islands,SLB,2002,1910.718018
Solomon Islands,SLB,2003,1982.681396
Solomon Islands,SLB,2004,2061.388916
Solomon Islands,SLB,2005,2122.963623
Solomon Islands,SLB,2006,2174.526367
Solomon Islands,SLB,2007,2220.37915
Solomon Islands,SLB,2008,2296.892334
Solomon Islands,SLB,2009,2301.587646
Solomon Islands,SLB,2010,2439.862305
Solomon Islands,SLB,2011,2551.263672
Solomon Islands,SLB,2012,2530.759033
Solomon Islands,SLB,2013,2594.46167
Solomon Islands,SLB,2014,2551.401123
Solomon Islands,SLB,2015,2518.647461
Solomon Islands,SLB,2016,2596.545898
Solomon Islands,SLB,2017,2663.939453
Solomon Islands,SLB,2018,2697.646484
Solomon Islands,SLB,2019,2660.979736
Solomon Islands,SLB,2020,2482.871826
Somalia,SOM,2013,877.3010254
Somalia,SOM,2014,917.8765259
Somalia,SOM,2015,1026.038208
Somalia,SOM,2016,1081.763916
Somalia,SOM,2017,1079.112427
Somalia,SOM,2018,1129.531494
Somalia,SOM,2019,1186.450928
Somalia,SOM,2020,1180.965942
South Africa,ZAF,1990,11260.88867
South Africa,ZAF,1991,10874.82129
South Africa,ZAF,1992,10379.98047
South Africa,ZAF,1993,10253.19336
South Africa,ZAF,1994,10338.62109
South Africa,ZAF,1995,10434.87891
South Africa,ZAF,1996,10676.10352
South Africa,ZAF,1997,10763.47852
South Africa,ZAF,1998,10645.2373
South Africa,ZAF,1999,10739.37305
South Africa,ZAF,2000,11033.85645
South Africa,ZAF,2001,11181.68945
South Africa,ZAF,2002,11449.81836
South Africa,ZAF,2003,11644.09961
South Africa,ZAF,2004,12027.08105
South Africa,ZAF,2005,12506.00195
South Africa,ZAF,2006,13040.97949
South Africa,ZAF,2007,13563.72656
South Africa,ZAF,2008,13811.06152
South Africa,ZAF,2009,13410.71484
South Africa,ZAF,2010,13618.72559
South Africa,ZAF,2011,13837.66895
South Africa,ZAF,2012,13946.94824
South Africa,ZAF,2013,14066.10254
South Africa,ZAF,2014,14040.82617
South Africa,ZAF,2015,14010.10449
South Africa,ZAF,2016,13897.13965
South Africa,ZAF,2017,13860.27051
South Africa,ZAF,2018,13875.93555
South Africa,ZAF,2019,13709.9668
South Africa,ZAF,2020,12665.83203
South Asia,,1990,1914.534302
South Asia,,1991,1910.459961
South Asia,,1992,1976.986816
South Asia,,1993,2019.004395
South Asia,,1994,2095.499268
South Asia,,1995,2193.861328
South Asia,,1996,2295.830566
South Asia,,1997,2334.911865
South Asia,,1998,2416.349854
South Asia,,1999,2552.061523
South Asia,,2000,2607.035156
South Asia,,2001,2673.924805
South Asia,,2002,2720.687988
South Asia,,2003,2867.970703
South Asia,,2004,3031.556885
South Asia,,2005,3206.721191
South Asia,,2006,3396.210205
South Asia,,2007,3586.036133
South Asia,,2008,3646.368164
South Asia,,2009,3845.068115
South Asia,,2010,4076.36792
South Asia,,2011,4225.204102
South Asia,,2012,4397.798828
South Asia,,2013,4602.915527
South Asia,,2014,4859.310059
South Asia,,2015,5153.892578
South Asia,,2016,5482.172852
South Asia,,2017,5773.980469
South Asia,,2018,6072.748047
South Asia,,2019,6243.950684
South Asia,,2020,5814.122559
South Korea,KOR,1990,12656.39648
South Korea,KOR,1991,13882.4209
South Korea,KOR,1992,14590.5332
South Korea,KOR,1993,15436.3877
South Korea,KOR,1994,16698.27539
South Korea,KOR,1995,18120.49414
South Korea,KOR,1996,19364.94141
South Korea,KOR,1997,20367.97461
South Korea,KOR,1998,19184.22461
South Korea,KOR,1999,21232.60938
South Korea,KOR,2000,22963.63867
South Korea,KOR,2001,23893.89648
South Korea,KOR,2002,25591.39844
South Korea,KOR,2003,26260.36914
South Korea,KOR,2004,27515.95117
South Korea,KOR,2005,28640.70703
South Korea,KOR,2006,29990.52148
South Korea,KOR,2007,31569.93164
South Korea,KOR,2008,32275.125
South Korea,KOR,2009,32363.96875
South Korea,KOR,2010,34394.49219
South Korea,KOR,2011,35388.97656
South Korea,KOR,2012,36049.19531
South Korea,KOR,2013,37021.13281
South Korea,KOR,2014,37967.47656
South Korea,KOR,2015,38828.74219
South Korea,KOR,2016,39814.66016
South Korea,KOR,2017,40957.41797
South Korea,KOR,2018,41965.89063
South Korea,KOR,2019,42758.58984
South Korea,KOR,2020,42335.86719
Spain,ESP,1990,27543.91992
Spain,ESP,1991,28173.38672
Spain,ESP,1992,28296.25586
Spain,ESP,1993,27859.54297
Spain,ESP,1994,28388.01172
Spain,ESP,1995,29042.34375
Spain,ESP,1996,29691.09766
Spain,ESP,1997,30661.6543
Spain,ESP,1998,31876.43945
Spain,ESP,1999,33173.11719
Spain,ESP,2000,34757.61328
Spain,ESP,2001,35874.75391
Spain,ESP,2002,36337.55469
Spain,ESP,2003,36750.44141
Spain,ESP,2004,37249.77344
Spain,ESP,2005,37963.36719
Spain,ESP,2006,38858.47266
Spain,ESP,2007,39520.82422
Spain,ESP,2008,39240.39453
Spain,ESP,2009,37430.67969
Spain,ESP,2010,37319.47656
Spain,ESP,2011,36884.25781
Spain,ESP,2012,35769.46094
Spain,ESP,2013,35371.73828
Spain,ESP,2014,35968.62109
Spain,ESP,2015,37377.06641
Spain,ESP,2016,38477.57813
Spain,ESP,2017,39528.92578
Spain,ESP,2018,40256.95313
Spain,ESP,2019,40802.48828
Spain,ESP,2020,36210.875
Sri Lanka,LKA,1990,3878.309326
Sri Lanka,LKA,1991,4008.138184
Sri Lanka,LKA,1992,4137.053223
Sri Lanka,LKA,1993,4376.128418
Sri Lanka,LKA,1994,4577.861328
Sri Lanka,LKA,1995,4790.348633
Sri Lanka,LKA,1996,4938.710449
Sri Lanka,LKA,1997,5225.577637
Sri Lanka,LKA,1998,5443.483887
Sri Lanka,LKA,1999,5647.558105
Sri Lanka,LKA,2000,5949.970215
Sri Lanka,LKA,2001,5816.474121
Sri Lanka,LKA,2002,5999.256836
Sri Lanka,LKA,2003,6302.21582
Sri Lanka,LKA,2004,6589.463379
Sri Lanka,LKA,2005,6944.226563
Sri Lanka,LKA,2006,7419.414063
Sri Lanka,LKA,2007,7865.368164
Sri Lanka,LKA,2008,8274.175781
Sri Lanka,LKA,2009,8507.592773
Sri Lanka,LKA,2010,9126.865234
Sri Lanka,LKA,2011,9827.62207
Sri Lanka,LKA,2012,10712.39746
Sri Lanka,LKA,2013,10990.07031
Sri Lanka,LKA,2014,11428.10742
Sri Lanka,LKA,2015,11890.5166
Sri Lanka,LKA,2016,12287.47266
Sri Lanka,LKA,2017,12584.10449
Sri Lanka,LKA,2018,12860.32129
Sri Lanka,LKA,2019,13070.12598
Sri Lanka,LKA,2020,12536.94141
Sub-Saharan Africa,,1990,3011.143555
Sub-Saharan Africa,,1991,2945.641113
Sub-Saharan Africa,,1992,2857.084961
Sub-Saharan Africa,,1993,2762.223145
Sub-Saharan Africa,,1994,2719.305176
Sub-Saharan Africa,,1995,2741.525635
Sub-Saharan Africa,,1996,2809.31543
Sub-Saharan Africa,,1997,2842.179199
Sub-Saharan Africa,,1998,2838.495605
Sub-Saharan Africa,,1999,2828.560303
Sub-Saharan Africa,,2000,2849.840332
Sub-Saharan Africa,,2001,2894.451416
Sub-Saharan Africa,,2002,2986.265625
Sub-Saharan Africa,,2003,3025.115479
Sub-Saharan Africa,,2004,3138.170166
Sub-Saharan Africa,,2005,3240.247314
Sub-Saharan Africa,,2006,3347.482178
Sub-Saharan Africa,,2007,3460.362305
Sub-Saharan Africa,,2008,3542.30542
Sub-Saharan Africa,,2009,3549.496826
Sub-Saharan Africa,,2010,3658.102051
Sub-Saharan Africa,,2011,3717.965088
Sub-Saharan Africa,,2012,3750.782471
Sub-Saharan Africa,,2013,3832.01001
Sub-Saharan Africa,,2014,3911.842285
Sub-Saharan Africa,,2015,3922.398682
Sub-Saharan Africa,,2016,3881.184814
Sub-Saharan Africa,,2017,3881.420898
Sub-Saharan Africa,,2018,3888.700928
Sub-Saharan Africa,,2019,3889.909668
Sub-Saharan Africa,,2020,3718.469482
Sudan,SDN,1990,2972.822266
Sudan,SDN,1991,3114.55127
Sudan,SDN,1992,3234.5896
Sudan,SDN,1993,3295.489014
Sudan,SDN,1994,3242.503174
Sudan,SDN,1995,3347.19165
Sudan,SDN,1996,3451.793945
Sudan,SDN,1997,3714.855713
Sudan,SDN,1998,3770.704346
Sudan,SDN,1999,3782.325928
Sudan,SDN,2000,3912.51709
Sudan,SDN,2001,4052.506836
Sudan,SDN,2002,4177.680176
Sudan,SDN,2003,4318.017578
Sudan,SDN,2004,4414.896973
Sudan,SDN,2005,4535.845215
Sudan,SDN,2006,4699.750488
Sudan,SDN,2007,4834.11084
Sudan,SDN,2008,4885.308594
Sudan,SDN,2009,4625.24707
Sudan,SDN,2010,4680.770996
Sudan,SDN,2011,4956.594238
Sudan,SDN,2012,4576.473633
Sudan,SDN,2013,4555.347656
Sudan,SDN,2014,4654.063965
Sudan,SDN,2015,4630.155273
Sudan,SDN,2016,4677.160156
Sudan,SDN,2017,4598.850098
Sudan,SDN,2018,4369.761719
Sudan,SDN,2019,4173.566406
Sudan,SDN,2020,3927.043945
Suriname,SUR,1990,13888.90625
Suriname,SUR,1991,13993.13965
Suriname,SUR,1992,13793.65137
Suriname,SUR,1993,12647.88379
Suriname,SUR,1994,12865.37695
Suriname,SUR,1995,12668.7793
Suriname,SUR,1996,12614.01465
Suriname,SUR,1997,13158.10352
Suriname,SUR,1998,13294.67578
Suriname,SUR,1999,12952.44629
Suriname,SUR,2000,13068.20605
Suriname,SUR,2001,13456.20605
Suriname,SUR,2002,13670.79102
Suriname,SUR,2003,14361.99316
Suriname,SUR,2004,15401.51855
Suriname,SUR,2005,15908.30078
Suriname,SUR,2006,16635.74023
Suriname,SUR,2007,17284.62695
Suriname,SUR,2008,17793.99609
Suriname,SUR,2009,18120.32422
Suriname,SUR,2010,18840.36914
Suriname,SUR,2011,19716.93164
Suriname,SUR,2012,20020.31445
Suriname,SUR,2013,20379.87109
Suriname,SUR,2014,20210.99609
Suriname,SUR,2015,19317.05469
Suriname,SUR,2016,18180.60352
Suriname,SUR,2017,18283.6875
Suriname,SUR,2018,19005.6543
Suriname,SUR,2019,19036.74414
Suriname,SUR,2020,15864.55078
Sweden,SWE,1990,34156.82031
Sweden,SWE,1991,33536.01563
Sweden,SWE,1992,32953.61719
Sweden,SWE,1993,32086.01172
Sweden,SWE,1994,33110.82422
Sweden,SWE,1995,34233.70313
Sweden,SWE,1996,34719.10938
Sweden,SWE,1997,35764.68359
Sweden,SWE,1998,37286.09375
Sweden,SWE,1999,38839.42578
Sweden,SWE,2000,40625.36328
Sweden,SWE,2001,41103.72656
Sweden,SWE,2002,41870.25781
Sweden,SWE,2003,42678.28516
Sweden,SWE,2004,44354.39063
Sweden,SWE,2005,45440.29688
Sweden,SWE,2006,47292.3125
Sweden,SWE,2007,48557.38281
Sweden,SWE,2008,47963.49219
Sweden,SWE,2009,45492.76953
Sweden,SWE,2010,47791.37109
Sweden,SWE,2011,48947.4375
Sweden,SWE,2012,48300.84375
Sweden,SWE,2013,48462.16016
Sweden,SWE,2014,49258.99609
Sweden,SWE,2015,50928.96484
Sweden,SWE,2016,51334.43359
Sweden,SWE,2017,51947.95313
Sweden,SWE,2018,52349.29297
Sweden,SWE,2019,52850.57031
Sweden,SWE,2020,50923.10938
Switzerland,CHE,1990,56329.21484
Switzerland,CHE,1991,55120.11328
Switzerland,CHE,1992,54491.89844
Switzerland,CHE,1993,53929.85938
Switzerland,CHE,1994,54181.00391
Switzerland,CHE,1995,54078.95313
Switzerland,CHE,1996,54106.57031
Switzerland,CHE,1997,55201.20313
Switzerland,CHE,1998,56724.50391
Switzerland,CHE,1999,57440.05469
Switzerland,CHE,2000,59389.42578
Switzerland,CHE,2001,59944.77734
Switzerland,CHE,2002,59489.75
Switzerland,CHE,2003,59022.35156
Switzerland,CHE,2004,60271.93359
Switzerland,CHE,2005,61613.39063
Switzerland,CHE,2006,63686.25
Switzerland,CHE,2007,65641.71094
Switzerland,CHE,2008,66598.85938
Switzerland,CHE,2009,64404.07813
Switzerland,CHE,2010,65819.73438
Switzerland,CHE,2011,66342.00781
Switzerland,CHE,2012,66440.28906
Switzerland,CHE,2013,66877.16406
Switzerland,CHE,2014,67682.6875
Switzerland,CHE,2015,68025.92188
Switzerland,CHE,2016,68663.24219
Switzerland,CHE,2017,69103.57031
Switzerland,CHE,2018,70597.28906
Switzerland,CHE,2019,70944.35156
Switzerland,CHE,2020,68755.4375
Tajikistan,TJK,1990,4092.861572
Tajikistan,TJK,1991,3720.018799
Tajikistan,TJK,1992,2592.322998
Tajikistan,TJK,1993,2131.990479
Tajikistan,TJK,1994,1652.511963
Tajikistan,TJK,1995,1425.830444
Tajikistan,TJK,1996,1170.14917
Tajikistan,TJK,1997,1172.374268
Tajikistan,TJK,1998,1216.431885
Tajikistan,TJK,1999,1242.415161
Tajikistan,TJK,2000,1324.909912
Tajikistan,TJK,2001,1428.36853
Tajikistan,TJK,2002,1555.950562
Tajikistan,TJK,2003,1696.824829
Tajikistan,TJK,2004,1837.651123
Tajikistan,TJK,2005,1924.116943
Tajikistan,TJK,2006,2019.169556
Tajikistan,TJK,2007,2133.493896
Tajikistan,TJK,2008,2255.022705
Tajikistan,TJK,2009,2293.712646
Tajikistan,TJK,2010,2390.022217
Tajikistan,TJK,2011,2510.157227
Tajikistan,TJK,2012,2637.654297
Tajikistan,TJK,2013,2767.836914
Tajikistan,TJK,2014,2884.200195
Tajikistan,TJK,2015,2984.494873
Tajikistan,TJK,2016,3113.254639
Tajikistan,TJK,2017,3252.932617
Tajikistan,TJK,2018,3415.322266
Tajikistan,TJK,2019,3581.411377
Tajikistan,TJK,2020,3657.573486
Tanzania,TZA,1990,1392.221924
Tanzania,TZA,1991,1374.651489
Tanzania,TZA,1992,1336.380249
Tanzania,TZA,1993,1307.670898
Tanzania,TZA,1994,1286.48877
Tanzania,TZA,1995,1294.011353
Tanzania,TZA,1996,1317.559814
Tanzania,TZA,1997,1331.373169
Tanzania,TZA,1998,1349.205933
Tanzania,TZA,1999,1382.106201
Tanzania,TZA,2000,1409.453979
Tanzania,TZA,2001,1456.566772
