IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,70.3,,,,,,70.3,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,72.47,,,,,,72.47,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,74.91,,,,,,74.91,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,69.16,,,,,,69.16,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,70.45,,,,,,70.45,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,71.85,,,,,,71.85,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,68.68,,,,,,68.68,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,70.04,,,,,,70.04,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,71.49,,,,,,71.49,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,68.79,,,,,,68.79,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,70.42,,,,,,70.42,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,71.99,,,,,,71.99,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,68.05,,,,,,68.05,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,69.6,,,,,,69.6,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,71.12,,,,,,71.12,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,73.11,,,,,,73.11,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,74.31,,,,,,74.31,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,76.15,,,,,,76.15,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,71.73,,,,,,71.73,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,73.15,,,,,,73.15,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,75.25,,,,,,75.25,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,66.82,,,,,,66.82,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,68.58,,,,,,68.58,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,70.14,,,,,,70.14,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,65.46,,,,,,65.46,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,67.2,,,,,,67.2,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,68.77,,,,,,68.77,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SRB,Serbia,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,73.46,,,,,,73.46,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SRB,Serbia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,75.87,,,,,,75.87,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SRB,Serbia,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,78.28,,,,,,78.28,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SRB,Serbia,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,72.69,,,,,,72.69,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SRB,Serbia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,75.21,,,,,,75.21,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SRB,Serbia,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,77.76,,,,,,77.76,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SYC,Seychelles,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,69.98,,,,,,69.98,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SYC,Seychelles,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,73.34,,,,,,73.34,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SYC,Seychelles,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,77.15,,,,,,77.15,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SYC,Seychelles,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,69.95,,,,,,69.95,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SYC,Seychelles,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,73.2,,,,,,73.2,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SYC,Seychelles,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,76.83,,,,,,76.83,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,59.6,,,,,,59.6,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,60.77,,,,,,60.77,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,61.9,,,,,,61.9,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,55.9,,,,,,55.9,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,56.94,,,,,,56.94,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,57.93,,,,,,57.93,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,81.05,,,,,,81.05,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,83.22,,,,,,83.22,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,85.45,,,,,,85.45,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,80.72,,,,,,80.72,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,82.81,,,,,,82.81,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,84.89,,,,,,84.89,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVK,Slovakia,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,74.84,,,,,,74.84,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVK,Slovakia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,78.23,,,,,,78.23,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVK,Slovakia,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,81.44,,,,,,81.44,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVK,Slovakia,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,73.48,,,,,,73.48,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVK,Slovakia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,77.01,,,,,,77.01,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVK,Slovakia,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,80.37,,,,,,80.37,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVN,Slovenia,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,78.59,,,,,,78.59,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVN,Slovenia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,81.31,,,,,,81.31,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVN,Slovenia,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,84.06,,,,,,84.06,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVN,Slovenia,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,77.57,,,,,,77.57,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVN,Slovenia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,80.47,,,,,,80.47,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVN,Slovenia,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,83.32,,,,,,83.32,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,62.87,,,,,,62.87,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,65.25,,,,,,65.25,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,67.87,,,,,,67.87,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,62.34,,,,,,62.34,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,64.74,,,,,,64.74,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,67.41,,,,,,67.41,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,54.01,,,,,,54.01,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,56.47,,,,,,56.47,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,59.22,,,,,,59.22,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,52.17,,,,,,52.17,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,54.57,,,,,,54.57,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,57.31,,,,,,57.31,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,62.2,,,,,,62.2,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,65.25,,,,,,65.25,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,68.29,,,,,,68.29,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,59.82,,,,,,59.82,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,62.57,,,,,,62.57,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,65.34,,,,,,65.34,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,60.83,,,,,,60.83,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,62.79,,,,,,62.79,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,64.84,,,,,,64.84,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,59.8,,,,,,59.8,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,61.99,,,,,,61.99,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,64.3,,,,,,64.3,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ESP,Spain,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,80.68,,,,,,80.68,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ESP,Spain,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,83.22,,,,,,83.22,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ESP,Spain,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,85.68,,,,,,85.68,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ESP,Spain,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,79.66,,,,,,79.66,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ESP,Spain,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,82.33,,,,,,82.33,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ESP,Spain,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,84.94,,,,,,84.94,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,73.8,,,,,,73.8,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,76.87,,,,,,76.87,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,79.81,,,,,,79.81,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,73.05,,,,,,73.05,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,76.27,,,,,,76.27,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,79.41,,,,,,79.41,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,67.55,,,,,,67.55,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,69.15,,,,,,69.15,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,70.76,,,,,,70.76,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,66.19,,,,,,66.19,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,67.94,,,,,,67.94,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,69.71,,,,,,69.71,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SUR,Suriname,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,68.5,,,,,,68.5,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SUR,Suriname,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,71.48,,,,,,71.48,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SUR,Suriname,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,74.63,,,,,,74.63,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SUR,Suriname,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,69.5,,,,,,69.5,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SUR,Suriname,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,72.6,,,,,,72.6,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SUR,Suriname,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,75.85,,,,,,75.85,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SWE,Sweden,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,80.83,,,,,,80.83,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SWE,Sweden,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,82.4,,,,,,82.4,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SWE,Sweden,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,83.97,,,,,,83.97,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SWE,Sweden,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,79.97,,,,,,79.97,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SWE,Sweden,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,81.75,,,,,,81.75,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SWE,Sweden,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,83.5,,,,,,83.5,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CHE,Switzerland,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,81.75,,,,,,81.75,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CHE,Switzerland,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,83.45,,,,,,83.45,,,EN,2020-12-04T08:00:00.000Z
