index,country_code,country,city,latitude,longitude,population,co,no,no2,o3,so2,pm2_5,pm10,nh3
1250,WS,Samoa,Apia,-13.83333333,-171.8333333,37708,200.4747545,0.04246451,0.451999069,20.45679311,0.364949965,1.898096346,4.603763091,0.503777054
1251,ST,Sao Tome and Principe,São Tomé Province,0.25,6.6,157000,289.9224599,0.012520363,0.535254829,23.33997906,0.124833605,3.406071678,5.895575983,1.017684431
1252,ST,Sao Tome and Principe,São Tomé,0.333333333,6.733333333,71868,314.4091715,0.010479404,0.25305562,28.70274843,0.283262741,3.27167326,5.573732837,0.330646963
1253,SA,Saudi Arabia,Riyadh,24.65,46.71,7676655,402.3745148,17.0652781,42.96787526,75.73797533,54.8350128,50.25285315,165.4797975,1.447346986
1254,SA,Saudi Arabia,Jeddah,21.54277778,39.17277778,3976000,335.1089667,10.34247149,34.25565976,69.75065162,72.4430114,46.52197114,132.392411,0.592753084
1255,SA,Saudi Arabia,Medina,24.47,39.61,1100093,241.7738399,2.056064696,13.22423086,87.971394,20.42397952,38.5279125,137.757966,0.255927391
1256,SA,Saudi Arabia,Sultanah,24.5,39.5833,946697,216.1007168,0.722701885,6.826741913,95.49994182,14.78391901,36.46956947,128.6601629,0.115182686
1257,SA,Saudi Arabia,Dammam,26.43333333,50.1,903000,411.3560717,6.115101233,39.50959041,111.803279,34.40065394,74.02424249,238.0004934,0.590242029
1258,SA,Saudi Arabia,Mecca,21.4225,39.82611111,820724,300.6450756,5.704498487,34.6924808,76.02676053,91.65799628,51.30253898,146.5148266,0.607374913
1259,SA,Saudi Arabia,Qatif governorate,26.63333,49.91667,625092,372.854175,3.66962532,30.10717943,117.5984966,32.13304631,71.48885502,208.3830044,0.779823132
1260,SA,Saudi Arabia,Tabuk,28.39722222,36.57888889,512629,247.6917873,1.980751687,8.753344194,85.06565278,5.2490761,28.46618106,117.8682081,0.895901792
1261,SA,Saudi Arabia,Hafar Al-Batin,28.43416667,45.96361111,389993,243.6925832,0.615759832,6.969953456,101.5162253,4.563979521,50.76783337,213.726842,0.12913428
1262,SA,Saudi Arabia,Jubail,27,49.66666667,378949,340.5833093,2.448713056,26.16220154,115.8573493,33.92212241,70.50422155,206.6192041,0.375441005
1263,SN,Senegal,Dakar,14.73194444,-17.45722222,1438725,257.5419409,0.18234815,2.831880382,72.43649756,1.732001396,86.33944613,266.8694391,2.221950198
1264,SN,Senegal,Pikine,14.75,-17.4,1170791,257.5419409,0.18234815,2.831880382,72.43649756,1.732001396,86.33944613,266.8694391,2.221950198
1265,SN,Senegal,Pikine Department,14.75027778,-17.39972222,1170791,257.5419409,0.18234815,2.831880382,72.43649756,1.732001396,86.33944613,266.8694391,2.221950198
1266,SN,Senegal,Dakar Department,14.45,-17.2,1146053,264.1567024,0.102685595,2.675904119,77.51350012,2.279199441,85.01233651,270.8202025,1.533432627
1267,SN,Senegal,Mbacké Department,14.80833333,-15.86444444,929764,222.3583593,0.03079125,0.651335816,61.45911333,0.371033279,77.25029788,305.3549383,0.946853619
1268,SN,Senegal,M'bour Department,14.40569,-16.85559,668878,229.4569933,0.055929718,1.402860135,68.97399814,1.12272283,76.27397254,280.6248569,1.129099372
1269,SN,Senegal,Thiès Department,14.83416667,-17.10611111,667814,237.1146637,0.13520363,2.1828229,70.79400512,2.18502909,86.00242029,290.0522458,1.434707936
1270,SN,Senegal,Touba,14.86666667,-15.88333333,529176,222.3583593,0.03079125,0.651335816,61.45911333,0.371033279,77.25029788,305.3549383,0.946853619
1271,SN,Senegal,Rufisque Department,14.717,-17.267,490694,237.1146637,0.13520363,2.1828229,70.79400512,2.18502909,86.00242029,290.0522458,1.434707936
1272,SN,Senegal,Tivaouane Department,15.08527778,-16.71055556,452172,215.683421,0.036853619,0.778780545,67.15913893,0.578724692,88.18641145,317.8938329,0.469264603
1273,RS,Serbia,City of Belgrade,44.81666668,20.46666668,1659440,294.7038445,1.285850593,13.05286944,57.60614149,5.941447522,14.05253898,18.61344426,3.372173609
1274,RS,Serbia,Belgrade,44.81777778,20.45694444,1378682,294.7038445,1.285850593,13.05286944,57.60614149,5.941447522,14.05253898,18.61344426,3.372173609
1275,RS,Serbia,Novi Sad,45.26444444,19.83166667,380000,263.6463207,0.577151501,8.335629509,60.20105422,3.014130789,9.898903886,12.17017687,2.898866651
1276,RS,Serbia,Niš,43.31916667,21.89611111,183164,253.4160088,0.366299744,6.399406563,59.52522225,2.847649523,9.627763556,12.38406563,3.564349546
1277,RS,Serbia,Zemun,44.85,20.4,155591,294.7038445,1.285850593,13.05286944,57.60614149,5.941447522,14.05253898,18.61344426,3.372173609
1278,RS,Serbia,Zvezdara,44.78333333,20.53333333,151808,287.8101699,0.845906446,10.63889458,60.68582965,5.029913893,13.14631138,16.72039562,3.246376542
1279,RS,Serbia,Kragujevac,44.01416667,20.93944444,150623,252.0473284,0.194721899,4.690663253,67.53168257,5.572902025,10.00698627,11.92946242,2.896909472
1280,RS,Serbia,Zrenjanin City,45.3794,20.39612,123362,263.483919,0.328422155,5.412690249,62.46016756,2.308715383,9.671179893,11.52107982,3.477602979
1281,RS,Serbia,Opština Beograd-Rakovica,44.75056,20.46778,108000,294.7038445,1.285850593,13.05286944,57.60614149,5.941447522,14.05253898,18.61344426,3.372173609
1282,RS,Serbia,Subotica,46.09833333,19.67,105681,259.553044,0.222883407,4.315869211,67.20354899,1.632855481,7.956064696,9.305629509,4.859429835
1283,SC,Seychelles,Victoria,-4.623611111,55.45444444,24701,242.5643333,0.038645567,0.58885967,37.44643007,1.020314173,4.125929718,8.1550128,0.173192925
1284,SL,Sierra Leone,Freetown,8.483333333,-13.23305556,1055964,650.9044077,0.137454038,4.735180358,44.81115895,3.195587619,56.31884803,115.9886316,10.07639981
1285,SL,Sierra Leone,Western Area Urban District,8.483333333,-13.23333333,1050301,650.9044077,0.137454038,4.735180358,44.81115895,3.195587619,56.31884803,115.9886316,10.07639981
1286,SL,Sierra Leone,Port Loko District,8.75,-12.66666667,615376,305.1738492,0.019597394,0.695082616,30.97840121,0.331896672,41.98718641,91.05788224,0.549816151
1287,SL,Sierra Leone,Kenema District,7.833333333,-11.16666667,609873,309.9176495,0.054956947,0.892115429,23.04896905,0.25611124,19.96877124,39.18444496,0.64228997
1288,SL,Sierra Leone,Bombali District,9.333333333,-12.25,606544,301.8119781,0.019993018,0.592145683,32.35363044,0.246183384,41.6277077,92.45379102,0.604014429
1289,SL,Sierra Leone,Bo District,8,-11.66666667,575478,302.7366535,0.021496393,0.604154061,25.39486851,0.279008611,24.79873633,50.66719805,0.567111939
1290,SL,Sierra Leone,Kono District,8.75,-11,505767,329.8881266,0.022208518,0.670465441,22.18833838,0.29491273,30.34263207,61.79571329,1.006104259
1291,SL,Sierra Leone,Western Area Rural District,8.333333333,-13.06666667,442951,399.5018362,0.046309053,2.0087596,36.90887829,1.233365138,44.60045613,100.2421317,2.399797533
1292,SL,Sierra Leone,Kailahun District,8.166666666,-10.75,409520,303.1418199,0.086990924,1.10848499,21.02924831,0.199839423,21.59496858,43.38457296,0.589923202
1293,SL,Sierra Leone,Koinadugu District,9.5,-11.5,409372,297.7112404,0.024170351,0.659010938,26.99914126,0.226732604,37.60422853,83.53219455,0.782485455
1294,SG,Singapore,Singapore,1.3,103.8,5866139,1658.951392,78.9889737,47.12347684,15.55585059,49.959239,30.95056551,35.37293926,7.666851292
1295,SG,Singapore,Yishun New Town,1.433333333,103.8333333,220320,1658.951392,78.9889737,47.12347684,15.55585059,49.959239,30.95056551,35.37293926,7.666851292
1296,SG,Singapore,Choa Chu Kang,1.383333333,103.75,190890,1658.951392,78.9889737,47.12347684,15.55585059,49.959239,30.95056551,35.37293926,7.666851292
1297,SG,Singapore,Punggol,1.41444,103.90694,170560,567.518108,5.130614382,24.59109146,45.12067722,16.39979055,18.23127996,21.64530603,0.707514545
1298,SG,Singapore,Bukit Merah,1.28583,103.81944,151870,635.5332139,8.235743542,36.79196183,45.3570747,35.41104492,19.24277403,23.48508029,0.721040261
1299,SG,Singapore,Pasir Ris,1.37222,103.94778,148020,567.518108,5.130614382,24.59109146,45.12067722,16.39979055,18.23127996,21.64530603,0.707514545
1300,SG,Singapore,Serangoon,1.35083,103.87083,120670,1658.951392,78.9889737,47.12347684,15.55585059,49.959239,30.95056551,35.37293926,7.666851292
1301,SG,Singapore,Geylang,1.31953,103.88689,110200,1658.951392,78.9889737,47.12347684,15.55585059,49.959239,30.95056551,35.37293926,7.666851292
1302,SG,Singapore,Jurong,1.316672222,103.7168944,79240,1658.951392,78.9889737,47.12347684,15.55585059,49.959239,30.95056551,35.37293926,7.666851292
1303,SG,Singapore,Jurong East,1.328883333,103.7399472,79240,1658.951392,78.9889737,47.12347684,15.55585059,49.959239,30.95056551,35.37293926,7.666851292
1304,SK,Slovakia,Bratislava,48.14472222,17.11277778,475503,272.2143495,0.658978357,9.286425413,63.75557598,3.082399348,8.341373051,9.636167093,4.227384222
1305,SK,Slovakia,Košice,48.71666667,21.25,229040,277.7352897,0.920418897,9.724309984,55.7646195,3.798615313,7.314903421,8.926167093,3.39828485
1306,SK,Slovakia,Prešov District,49.00166667,21.24,172804,,,,,,,,
1307,SK,Slovakia,Nitra District,48.31,18.08583333,164788,260.0692111,0.255406097,5.405864557,63.86893181,1.97956714,7.873216197,8.969229695,5.831892018
1308,SK,Slovakia,Žilina District,49.22083333,18.74055556,161377,242.3602304,0.290365371,6.179655574,58.74978357,2.699492669,7.057973004,8.205973935,4.76567838
1309,SK,Slovakia,Trnava District,48.37361111,17.595,131894,263.9078008,0.288154526,6.018580405,64.99699791,2.095824994,8.122813591,9.285915755,5.339576449
1310,SK,Slovakia,Prievidza District,48.77305556,18.62222222,131693,242.3467512,0.231426577,4.938578078,65.78097277,2.409671864,6.647931115,7.532173609,5.538522225
1311,SK,Slovakia,Košice-okolie District,48.71666667,21.25,128346,277.7352897,0.920418897,9.724309984,55.7646195,3.798615313,7.314903421,8.926167093,3.39828485
1312,SK,Slovakia,Bratislava II,48.15191667,17.20953333,125179,272.2143495,0.658978357,9.286425413,63.75557598,3.082399348,8.341373051,9.636167093,4.227384222
1313,SK,Slovakia,Dunajská Streda District,47.9925,17.61694444,124669,269.6672586,0.306467303,5.852424948,64.41457994,1.875536421,8.532760065,9.908566442,6.691303235
1314,SI,Slovenia,Ljubljana,46.05138889,14.50611111,284293,366.1869816,2.110975099,15.2103677,53.43358157,2.384309984,16.58833372,19.76504073,5.624700954
1315,SI,Slovenia,Maribor,46.55,15.63333333,96302,343.1310589,1.29684431,14.23005585,51.5447731,2.153676984,13.32182453,16.55663719,6.805215266
1316,SI,Slovenia,Kranj,46.23887,14.35561,37605,371.6500838,1.475757505,13.86328834,56.79484291,1.902054922,16.46602281,21.725569,8.245308355
1317,SI,Slovenia,Celje,46.22909194,15.26412874,37122,334.4175169,1.154980219,13.38665581,55.80404236,1.807461019,14.04671399,18.42888294,9.270046544
1318,SI,Slovenia,Šiška,46.0747,14.4728,34818,340.2379846,1.29599488,13.1806842,54.41613451,2.097391203,15.43447987,18.83397487,4.665475913
1319,SI,Slovenia,Bežigrad,46.06583333,14.51083333,32691,366.1869816,2.110975099,15.2103677,53.43358157,2.384309984,16.58833372,19.76504073,5.624700954
1320,SI,Slovenia,Koper,45.54754273,13.7306571,25753,340.8314731,2.381375378,18.98131953,62.96742146,4.627256225,14.71988829,17.98220852,2.123739818
1321,SI,Slovenia,Velenje,46.36666667,15.11666667,25594,295.5706702,0.360051199,8.408873633,57.87931115,1.723486153,11.81912497,15.93970212,6.950877356
1322,SI,Slovenia,Novo Mesto,45.79805556,15.16277778,24183,277.1526972,0.622666977,8.068901559,57.25914824,0.734598557,10.4355946,13.21525483,4.624968583
1323,SI,Slovenia,Center,46.05166667,14.50611111,23706,366.1869816,2.110975099,15.2103677,53.43358157,2.384309984,16.58833372,19.76504073,5.624700954
1324,SB,Solomon Islands,Honiara,-9.433333,159.95,84520,208.8110391,0.051032062,0.954970747,16.36698338,0.705703253,1.078659022,1.498315001,0.053587643
1325,SO,Somalia,Mogadishu,2.039166666,45.34194444,2120000,261.722155,0.018682802,0.258103328,49.61850826,0.443981848,8.590498022,20.81898301,0.851798929
1326,SO,Somalia,Bosaso,11.28333333,49.18333333,1067000,238.1323365,0.009336747,0.268864324,63.44256923,0.303874796,26.85773098,90.31499418,0.15461252
1327,SO,Somalia,Galguduud,5.336944444,46.62027778,800000,222.9435001,0.001768676,0.062662323,47.36834768,0.099592739,10.77643239,39.82678148,0.137486619
1328,SO,Somalia,Middle Juba,0.983333333,42.65,360000,227.3002793,0.002650687,0.095191994,37.38807075,0.124489178,6.230363044,14.86007447,0.147956714
1329,SO,Somalia,Merca,1.715556,44.770278,230100,258.5826716,0.011151966,0.250635327,46.05316965,0.376974633,8.75236444,23.65628811,0.656788457
1330,SO,Somalia,Kismayo,-0.360277777,42.54888889,166667,230.0948545,0.001740749,0.044824296,43.7613684,0.237174773,6.764375145,18.66175006,0.006897836
1331,SO,Somalia,Baidoa,3.116666666,43.65,129839,222.6784943,0.002969514,0.105880847,38.63485222,0.105103561,6.142117757,15.58288108,0.245731906
1332,SO,Somalia,Harardhere,4.654444444,47.8575,65523,226.2618501,0.002899697,0.068743309,50.78661857,0.157107284,12.28999535,47.44599488,0.034247149
1333,SO,Somalia,Afgooye,2.116666666,45.11666667,65461,262.5542053,0.009923202,0.292646032,44.85448452,0.361072842,8.688201071,23.61264138,0.713220852
1334,SO,Somalia,Galkayo,6.769722222,47.43083333,61200,224.3773307,0.003590877,0.088163835,49.93661857,0.102750756,12.89764952,50.11173609,0.112380731
1335,ZA,South Africa,City of Johannesburg Metropolitan Municipality,-26.17666667,27.96361111,4949347,1207.338862,17.17855481,38.33324878,38.20128229,50.47491273,76.42147079,100.272674,8.101868746
1336,ZA,South Africa,Johannesburg,-26.20436111,28.04163889,4434827,1207.338862,17.17855481,38.33324878,38.20128229,50.47491273,76.42147079,100.272674,8.101868746
1337,ZA,South Africa,City of Cape Town,-34,18.5,4005016,564.5492437,5.473158017,13.29533628,32.34632069,14.75526646,29.19357459,38.52409821,3.093176635
1338,ZA,South Africa,eThekwini Metropolitan Municipality,-29.86666667,31.01666667,3702231,893.5747428,6.78808471,17.7738492,31.87242727,28.381138,52.42708168,68.28984408,5.720346754
1339,ZA,South Africa,City of Ekurhuleni Metropolitan Municipality,-26.16666667,28.33333333,3379104,718.2702281,6.38690249,26.34659763,44.07367931,33.60013963,45.97736328,67.31179428,3.901026297
1340,ZA,South Africa,City of Tshwane Metropolitan Municipality,-25.66666667,28.33333333,3275152,459.8043938,1.613711892,13.88526646,43.42349779,15.39097975,27.32696765,39.93678613,2.01258087
1341,ZA,South Africa,Ehlanzeni District Municipality,-25.45,30.983,1754931,269.8228881,0.459739353,3.848466372,26.56680009,3.371705841,10.08130789,12.94468932,0.60534559
1342,ZA,South Africa,Bojanala Platinum District Municipality,-25.41666667,27.25,1657148,364.1102071,0.448308122,5.755946009,34.87533163,6.365594601,18.96417035,22.8547731,0.912110775
1343,ZA,South Africa,OR Tambo District Municipality,-31.56666667,28.76666667,1457384,320.0679241,0.276751222,3.790616709,32.08801489,4.409706772,12.2298115,15.36908541,1.059702118
1344,ZA,South Africa,Nkangala District Municipality,-25.75,29.41666667,1445624,311.0132721,3.496122876,15.93892716,35.91726553,35.47050966,17.91418199,21.87962765,1.003553642
1345,SS,South Sudan,Juba,4.85,31.6,525953,341.2611147,0.193241797,2.270544566,22.50882942,0.526641843,17.28184547,44.30236677,1.37392134
1346,SS,South Sudan,Bor,6.216666666,31.55,315351,287.8949523,0.041314871,0.879981382,25.51454969,0.262250407,19.31462881,54.34716546,0.831805911
1347,SS,South Sudan,Yei,4.083333333,30.68333333,260720,309.6039237,0.042424948,0.862478473,19.22188969,0.190272283,15.71524785,38.20734931,0.703400047
1348,SS,South Sudan,Magwi County,4.12532,32.30148,169830,271.0014242,0.017705376,0.548156854,22.09857808,0.101305562,13.61075634,36.31514312,0.574814987
1349,SS,South Sudan,Malakal,9.533333333,31.65,147450,255.8663952,0.024282057,0.667607633,38.93810333,0.336583663,28.88018152,103.6881243,0.796611589
1350,SS,South Sudan,Yambio,4.566666666,28.41666667,130250,282.6815034,0.067479637,0.680509658,15.47015592,0.158927158,17.17612753,42.41388178,0.598845706
1351,SS,South Sudan,Wau,7.7,27.98333333,127384,275.2197463,0.043711892,0.8896835,26.20880382,0.235959972,24.70072143,77.26550849,0.874070282
1352,SS,South Sudan,Kuajok,8.31,27.99,78000,268.4368722,0.018087037,0.616555737,28.44466837,0.239106353,26.57924366,87.66675588,1.025385152
1353,SS,South Sudan,Maridi,4.915833333,29.47388889,65072,279.3925157,0.03597859,0.652806609,19.63922039,0.09544566,16.60032115,42.02123342,0.500744706
1354,SS,South Sudan,Parjok,3.872352,32.479169,49000,279.3775913,0.015948336,0.530612055,21.57005818,0.116395159,12.68628811,32.11276937,0.589485688
1355,ES,Spain,Madrid Province,40.40225,-3.71029,6661949,418.5165557,12.82470095,23.26552013,51.0285804,1.566983942,9.502967186,15.1160135,3.094572958
1356,ES,Spain,Barcelona Province,41.66667,2,5704697,280.4838888,1.76854317,13.18014196,56.01415872,0.876562718,8.940726088,13.71871771,5.861947871
1357,ES,Spain,Madrid,40.41694444,-3.703333333,3280782,418.5165557,12.82470095,23.26552013,51.0285804,1.566983942,9.502967186,15.1160135,3.094572958
1358,ES,Spain,Madrid city,40.4165,-3.70256,3255944,418.5165557,12.82470095,23.26552013,51.0285804,1.566983942,9.502967186,15.1160135,3.094572958
1359,ES,Spain,Valencia Province,39.33333333,-0.833333333,2589312,214.1601722,0.076451012,2.449429835,71.09566442,0.341293926,5.241894345,8.91220619,1.472241098
1360,ES,Spain,Seville Province,37.5,-5.5,1947852,212.3860158,0.090337445,1.921733768,65.98067024,0.315585292,4.05763556,8.119164533,3.605054689
1361,ES,Spain,Alicante Province,38.5,-0.5,1881762,218.8431022,0.189124971,3.928035839,71.86199674,0.451566209,5.493041657,9.719867349,1.467214336
1362,ES,Spain,Málaga Province,36.71666667,-4.416666666,1695651,252.0379521,0.553858506,8.909492669,72.81141727,1.776197347,6.478075401,11.30158715,1.930006982
1363,ES,Spain,Barcelona,41.3825,2.176944444,1636193,624.6994903,22.17830114,36.96565744,46.0207866,7.923937631,16.24175006,23.83420991,24.28076332
1364,ES,Spain,City of Barcelona,41.38879,2.15899,1620343,624.6994903,22.17830114,36.96565744,46.0207866,7.923937631,16.24175006,23.83420991,24.28076332
1365,LK,Sri Lanka,Colombo District,6.866666666,80.01666667,2273260,876.9320061,5.026202001,15.6817105,36.53651385,4.08169886,30.19921108,39.40518501,3.05704445
1366,LK,Sri Lanka,Gampaha District,7.133333333,80,2146077,638.4004492,2.326951361,14.86135909,36.50285315,5.266302071,23.09253433,29.8689737,2.059378636
1367,LK,Sri Lanka,Kurunegala District,7.75,80.25,1455531,363.1834862,0.16370491,4.211703514,41.15192925,1.148778217,17.52939725,22.24442867,1.555138469
1368,LK,Sri Lanka,Kandy District,7.25,80.75,1277647,291.9457552,0.032853153,1.172578543,39.75096346,0.686939725,9.493032348,12.98741215,1.12417966
1369,LK,Sri Lanka,Galle District,6.25361,80.29806,1058771,696.9307191,3.84426344,12.78022341,35.06008611,1.684666046,19.97862928,27.56819874,3.446174075
1370,LK,Sri Lanka,Ratnapura district,6.583333333,80.58333333,1019512,320.0904422,0.028319758,1.44811031,39.82357691,0.55086572,9.930823831,12.96966721,0.761649988
1371,LK,Sri Lanka,Jaffna District,9.666666666,80.16666667,962440,300.1756923,0.082397021,1.637765883,63.17398185,0.601163603,17.83425879,24.11548057,0.48069118
1372,LK,Sri Lanka,Anuradhapura District,8.333333333,80.5,860575,294.6288224,0.032815918,1.409227368,42.38717245,0.57392134,16.37940889,20.49506167,0.881547591
1373,LK,Sri Lanka,Badulla District,6.984722222,81.05638889,777261,447.4538562,0.07017454,4.847423784,29.41947871,1.899532232,14.92142658,22.17674191,11.1807703
1374,LK,Sri Lanka,Kegalle District,7.3,80.4,774542,401.9899069,0.276225273,4.959788224,36.57512683,1.994998836,17.75649057,24.60544566,1.877973004
1375,SD,Sudan,Khartoum,15.60308,32.52654,5345000,300.931024,0.156951361,3.198482662,79.17347452,1.902469165,74.4783663,352.69862,2.08626949
1376,SD,Sudan,Omdurman,15.683517,32.462887,2805396,298.254922,0.108864324,2.400190831,80.59346055,1.599720735,83.67491506,418.1019223,2.298920177
1377,SD,Sudan,Al Hasaheisa,14.6,33.35,2796330,226.3254992,0.012669304,0.51278101,63.50130556,0.555429369,50.40294857,209.7551012,1.406499884
1378,SD,Sudan,Khartoum North,15.63333333,32.63333333,936349,300.931024,0.156951361,3.198482662,79.17347452,1.902469165,74.4783663,352.69862,2.08626949
1379,SD,Sudan,Kassala,15.45,36.4,536009,247.5429742,0.037360949,0.981077496,66.27971608,0.889341401,46.16143123,191.3869421,1.207067722
1380,SD,Sudan,Kosti,13.16666667,32.66666667,528458,253.9073307,0.016755876,0.668107982,61.13116826,0.848850361,51.80895741,214.2926135,1.841284617
1381,SD,Sudan,Nyala,12.05,24.88333333,492984,249.698734,0.028224343,0.733562951,52.4584431,0.581191529,57.81464976,237.1549569,1.328063765
1382,SD,Sudan,Al-Ubayyid,13.18333333,30.21666667,418280,239.3098441,0.025643472,0.750626018,64.74510123,0.691850128,65.64086107,288.8955085,1.238370956
1383,SD,Sudan,Al Qadarif,14.03333333,35.38333333,354927,237.1243402,0.018331394,0.539252967,53.9735583,0.59070747,34.56411915,130.8476588,1.220779614
1384,SD,Sudan,Wad Madani,14.4,33.51,332714,241.0754852,0.017388876,0.608415173,61.91798464,0.732138701,47.0170491,191.5805539,1.742196882
1385,SR,Suriname,Paramaribo,5.866666666,-55.16666667,223757,231.3139888,0.253227833,2.712043286,32.67899232,2.65682802,4.071154294,8.108471026,0.129371655
1386,SR,Suriname,Lelydorp,5.7,-55.23333,19991,231.3139888,0.253227833,2.712043286,32.67899232,2.65682802,4.071154294,8.108471026,0.129371655
1387,SR,Suriname,Welgelegen,5.84,-55.2203,19304,231.3139888,0.253227833,2.712043286,32.67899232,2.65682802,4.071154294,8.108471026,0.129371655
1388,SR,Suriname,Brokopondo,5.066666666,-54.96666667,14662,200.4021596,0.005729579,0.161887363,19.15378869,0.054549686,2.628422155,4.100851757,0.016888527
1389,SR,Suriname,Nieuw Nickerie,5.926111111,-56.97305556,12818,223.0525739,0.008466372,0.236118222,42.28523388,0.168971375,3.862806609,9.562932278,0.070921573
1390,SR,Suriname,Meerzorg,5.80789,-55.1408,12405,231.3139888,0.253227833,2.712043286,32.67899232,2.65682802,4.071154294,8.108471026,0.129371655
1391,SE,Sweden,Uppland,60,18,1700798,241.3553665,0.101359088,2.487063067,64.07375378,0.786192693,2.932988131,3.388761927,1.350400279
1392,SE,Sweden,Södermanland,59.25,16.66666667,1384630,237.7494671,0.089141261,2.177835699,65.69946707,0.649446125,2.998089365,3.562320223,1.579734699
1393,SE,Sweden,Stockholm Municipality,59.35,18.06666667,984748,299.8166558,1.061617407,11.44915057,56.47883407,7.611896672,3.796423086,5.311938562,1.50891785
1394,SE,Sweden,Stockholm,59.32944444,18.06861111,978770,299.8166558,1.061617407,11.44915057,56.47883407,7.611896672,3.796423086,5.311938562,1.50891785
1395,SE,Sweden,Småland,57.101,14.898,776277,227.4475727,0.043763091,1.475855248,67.69498255,0.53867582,3.507274843,4.003316267,0.880032581
1396,SE,Sweden,Gothenburg,57.70716,11.96679,604829,264.6885059,0.462303933,8.582134047,64.05340237,4.242555271,4.594067954,5.955015127,1.062648359
1397,SE,Sweden,Gothenburg Municipality,57.7,11.93333333,596841,264.6885059,0.462303933,8.582134047,64.05340237,4.242555271,4.594067954,5.955015127,1.062648359
1398,SE,Sweden,Östergötland,58.41583333,15.62527778,465204,239.2957179,0.161233419,2.951631371,65.13489644,0.697065394,3.359439144,3.861549919,2.394426344
1399,SE,Sweden,Malmö Municipality,55.565,13.01861111,357377,270.2250012,0.517470328,9.530032581,65.68694205,3.561331161,6.222953223,7.874887131,2.168203398
1400,SE,Sweden,Halland,56.75,13,344063,234.5562974,0.076185711,2.393181289,68.89555038,0.830670235,4.385645799,5.299774261,1.369455434
1401,CH,Switzerland,Zürich,47.37444444,8.541111111,436332,364.2993833,7.32786828,21.34679777,48.48400047,5.676697696,15.16784966,17.20823831,8.905548057
1402,CH,Switzerland,Zürich District,47.38333333,8.533333333,421878,364.2993833,7.32786828,21.34679777,48.48400047,5.676697696,15.16784966,17.20823831,8.905548057
1403,CH,Switzerland,Bern-Mittelland administrative district,46.9546,7.3949,414658,316.7909774,3.347691413,15.67281592,52.19162672,3.948729346,13.07273447,14.97538748,12.68172213
1404,CH,Switzerland,Geneva,46.2,6.15,201741,373.9323226,5.686378869,18.90198976,50.7362532,5.041293926,16.82262276,19.00162206,6.399232022
1405,CH,Switzerland,Basel-Stadt,47.56666667,7.6,200973,309.1245497,4.039446125,15.4485967,52.47698627,3.602222481,12.40719339,14.01683035,5.453937631
1406,CH,Switzerland,Basel,47.56055556,7.590555555,177827,309.1245497,4.039446125,15.4485967,52.47698627,3.602222481,12.40719339,14.01683035,5.453937631
1407,CH,Switzerland,Winterthur District,47.5,8.766666666,173053,289.3254503,1.50198976,12.63946242,57.26307657,2.156590645,10.92627414,12.2929765,5.942829881
1408,CH,Switzerland,Lausanne District,46.52111111,6.641111111,168127,315.276344,2.661170584,16.68500116,53.81515243,3.962487782,13.44181987,15.32178264,9.938780545
1409,CH,Switzerland,Arlesheim District,47.48333333,7.616666666,157896,285.2188224,1.200688853,11.77266232,52.3122155,2.069239004,12.01441005,13.75257622,7.121475448
1410,CH,Switzerland,Lugano District,46,8.95,150556,480.0652851,1.003388411,16.35644636,57.13501513,4.537933442,20.35589946,23.14549686,10.04255062
1411,SY,Syria,Mount Simeon District,36.21666667,37.16666667,2413878,248.9304957,0.153306958,3.011722132,84.46870142,4.097090994,12.89657203,23.72720735,1.221005353
1412,SY,Syria,Aleppo,36.2,37.16,2003671,248.9304957,0.153306958,3.011722132,84.46870142,4.097090994,12.89657203,23.72720735,1.221005353
1413,SY,Syria,Damascus,33.51305556,36.29194444,1754000,221.9342867,0.527344659,7.709394927,85.34686758,6.7572027,13.52053293,31.67326041,3.248266232
1414,SY,Syria,Homs,34.73333333,36.71666667,775404,232.8167629,0.194424017,3.848585059,82.51059809,6.214149407,14.45964394,29.50938096,1.393523388
1415,SY,Syria,Latakia,35.52361111,35.79166667,700000,242.423279,0.093269723,2.63670235,87.90793344,2.755340936,13.85695136,24.63772865,0.80940889
1416,SY,Syria,Hama,35.13333333,36.75,696863,239.2217198,0.206937398,3.383025367,79.69747033,6.629273912,13.47467303,26.54874331,1.308829416
1417,SY,Syria,Latakia District,35.53,35.78,526888,242.423279,0.093269723,2.63670235,87.90793344,2.755340936,13.85695136,24.63772865,0.80940889
1418,SY,Syria,Raqqa District,35.87204,39.04706,503960,239.7115616,0.073956249,1.372385385,85.7965441,1.791438213,14.35314405,40.93826623,1.463979521
1419,SY,Syria,Manbij,36.53333333,37.95,408143,245.4146498,0.112022341,2.578715383,81.56156155,1.958619967,12.16401676,20.92423784,1.556572027
1420,TW,Taiwan,Taiwan Province,23.8,121,7109598,327.3747266,0.319059809,6.885475913,48.28307889,2.59589481,23.75633,26.16111706,2.225671399
1421,TW,Taiwan,New Taipei,25.011111,121.445833,4364124,547.5830347,11.43703049,32.77934606,58.17576914,28.1227973,26.7354061,31.48464743,2.22482895
1422,TW,Taiwan,Kaohsiung,22.615,120.2975,2733964,487.3336374,2.831210147,28.94164068,66.35607401,41.92149872,41.85488015,50.78809169,0.086208983
