Incidence Rate Report for United States by County

"Oral Cavity & Pharynx (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Pope County, Arkansas(6)",05115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pope County, Illinois(7)",17151,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pope County, Minnesota(6)",27121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Poquoson City, Virginia(6)",51735,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Portage County, Wisconsin(6)",55097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Portsmouth City, Virginia(6)",51740,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Posey County, Indiana(6)",18129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pottawatomie County, Kansas(6)",20149,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Potter County, Pennsylvania(6)",42105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Potter County, South Dakota(6)",46107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Powder River County, Montana(6)",30075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Powell County, Kentucky(7)",21197,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Powell County, Montana(6)",30077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Power County, Idaho(7)",16077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Poweshiek County, Iowa(7)",19157,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Powhatan County, Virginia(6)",51145,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Prairie County, Arkansas(6)",05117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Prairie County, Montana(6)",30079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pratt County, Kansas(6)",20151,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Preble County, Ohio(6)",39135,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Prentiss County, Mississippi(6)",28117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Presidio County, Texas(7)",48377,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Presque Isle County, Michigan(6)",26141,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Preston County, West Virginia(6)",54077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Price County, Wisconsin(6)",55099,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Prince Edward County, Virginia(6)",51147,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Prince George County, Virginia(6)",51149,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Prince William County, Virginia(6)",51153,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Prince of Wales-Outer Ketchikan, Alaska(6)",02201,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Prowers County, Colorado(6)",08099,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pulaski County, Georgia(7)",13235,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pulaski County, Illinois(7)",17153,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pulaski County, Indiana(6)",18131,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pulaski County, Missouri(6)",29169,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pulaski County, Virginia(6)",51155,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Pushmataha County, Oklahoma(6)",40127,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Putnam County, Georgia(7)",13237,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Putnam County, Illinois(7)",17155,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Putnam County, Indiana(6)",18133,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Putnam County, Missouri(6)",29171,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Putnam County, Ohio(6)",39137,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Quay County, New Mexico(7)",35037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Queen Annes County, Maryland(6)",24035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Quitman County, Georgia(7)",13239,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Quitman County, Mississippi(6)",28119,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rabun County, Georgia(7)",13241,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Radford City, Virginia(6)",51750,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Rains County, Texas(7)",48379,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ralls County, Missouri(6)",29173,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ramsey County, Minnesota(6)",27123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ramsey County, North Dakota(6)",38071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Randolph County, Alabama(6)",01111,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Randolph County, Arkansas(6)",05121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Randolph County, Georgia(7)",13243,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Randolph County, Illinois(7)",17157,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Randolph County, Indiana(6)",18135,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Randolph County, Missouri(6)",29175,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Randolph County, West Virginia(6)",54083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ransom County, North Dakota(6)",38073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rappahannock County, Virginia(6)",51157,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ravalli County, Montana(6)",30081,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rawlins County, Kansas(6)",20153,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ray County, Missouri(6)",29177,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Reagan County, Texas(7)",48383,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Real County, Texas(7)",48385,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Red Lake County, Minnesota(6)",27125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Red River County, Texas(7)",48387,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Red River Parish, Louisiana(7)",22081,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Red Willow County, Nebraska(6)",31145,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Redwood County, Minnesota(6)",27127,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Reeves County, Texas(7)",48389,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Refugio County, Texas(7)",48391,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Reno County, Kansas(6)",20155,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Renville County, Minnesota(6)",27129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Renville County, North Dakota(6)",38075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Republic County, Kansas(6)",20157,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Reynolds County, Missouri(6)",29179,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rice County, Kansas(6)",20159,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Rice County, Minnesota(6)",27131,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rich County, Utah(7)",49033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Richardson County, Nebraska(6)",31147,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Richland County, Illinois(7)",17159,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Richland County, Montana(6)",30083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Richland County, North Dakota(6)",38077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Richland County, Wisconsin(6)",55103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Richland Parish, Louisiana(7)",22083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Richmond City, Virginia(6)",51760,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Richmond County, Virginia(6)",51159,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Riley County, Kansas(6)",20161,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ringgold County, Iowa(7)",19159,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rio Arriba County, New Mexico(7)",35039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rio Blanco County, Colorado(6)",08103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rio Grande County, Colorado(6)",08105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ripley County, Indiana(6)",18137,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ripley County, Missouri(6)",29181,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ritchie County, West Virginia(6)",54085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Roane County, West Virginia(6)",54087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Roanoke City, Virginia(6)",51770,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Roanoke County, Virginia(6)",51161,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Roberts County, South Dakota(6)",46109,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Roberts County, Texas(7)",48393,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Robertson County, Kentucky(7)",21201,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Robertson County, Texas(7)",48395,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rock County, Minnesota(6)",27133,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rock County, Nebraska(6)",31149,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rockbridge County, Virginia(6)",51163,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Rockcastle County, Kentucky(7)",21203,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rockingham County, Virginia(6)",51165,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Roger Mills County, Oklahoma(6)",40129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rolette County, North Dakota(6)",38079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rooks County, Kansas(6)",20163,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Roosevelt County, Montana(6)",30085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Roosevelt County, New Mexico(7)",35041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Roscommon County, Michigan(6)",26143,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Roseau County, Minnesota(6)",27135,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rosebud County, Montana(6)",30087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Routt County, Colorado(6)",08107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rowan County, Kentucky(7)",21205,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Runnels County, Texas(7)",48399,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rush County, Indiana(6)",18139,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rush County, Kansas(6)",20165,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Rusk County, Texas(7)",48401,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rusk County, Wisconsin(6)",55107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Russell County, Alabama(6)",01113,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Russell County, Kansas(6)",20167,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Russell County, Kentucky(7)",21207,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Russell County, Virginia(6)",51167,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Rutland County, Vermont(6)",50021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sabine County, Texas(7)",48403,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sabine Parish, Louisiana(7)",22085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sac County, Iowa(7)",19161,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sagadahoc County, Maine(6)",23023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Saguache County, Colorado(6)",08109,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Salem City, Virginia(6)",51775,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Salem County, New Jersey(7)",34033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Saline County, Illinois(7)",17165,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Saline County, Kansas(6)",20169,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Saline County, Missouri(6)",29195,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Saline County, Nebraska(6)",31151,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Saluda County, South Carolina(6)",45081,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sampson County, North Carolina(6)",37163,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"San Augustine County, Texas(7)",48405,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"San Benito County, California(7)",06069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"San Jacinto County, Texas(7)",48407,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"San Juan County, Colorado(6)",08111,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"San Juan County, New Mexico(7)",35045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"San Juan County, Utah(7)",49037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"San Juan County, Washington(7)",53055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"San Miguel County, Colorado(6)",08113,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"San Miguel County, New Mexico(7)",35047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"San Patricio County, Texas(7)",48409,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"San Saba County, Texas(7)",48411,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sanborn County, South Dakota(6)",46111,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sanders County, Montana(6)",30089,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sandusky County, Ohio(6)",39143,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sanilac County, Michigan(6)",26151,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sanpete County, Utah(7)",49039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Santa Cruz County, Arizona(6)",04023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sargent County, North Dakota(6)",38081,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Saunders County, Nebraska(6)",31155,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sawyer County, Wisconsin(6)",55113,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Schleicher County, Texas(7)",48413,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Schley County, Georgia(7)",13249,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Schoharie County, New York(7)",36095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Schoolcraft County, Michigan(6)",26153,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Schuyler County, Illinois(7)",17169,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Schuyler County, Missouri(6)",29197,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Schuyler County, New York(7)",36097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Scotland County, Missouri(6)",29199,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Scotland County, North Carolina(6)",37165,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Scott County, Arkansas(6)",05127,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Scott County, Illinois(7)",17171,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Scott County, Indiana(6)",18143,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Scott County, Kansas(6)",20171,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Scott County, Kentucky(7)",21209,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Scott County, Minnesota(6)",27139,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Scott County, Mississippi(6)",28123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Scott County, Missouri(6)",29201,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Scott County, Tennessee(6)",47151,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Scott County, Virginia(6)",51169,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Scotts Bluff County, Nebraska(6)",31157,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Screven County, Georgia(7)",13251,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Scurry County, Texas(7)",48415,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Searcy County, Arkansas(6)",05129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sedgwick County, Colorado(6)",08115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sedgwick County, Kansas(6)",20173,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Seminole County, Georgia(7)",13253,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Seminole County, Oklahoma(6)",40133,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Seneca County, New York(7)",36099,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Seneca County, Ohio(6)",39147,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sequatchie County, Tennessee(6)",47153,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sequoyah County, Oklahoma(6)",40135,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sevier County, Arkansas(6)",05133,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sevier County, Utah(7)",49041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Seward County, Kansas(6)",20175,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Seward County, Nebraska(6)",31159,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Shackelford County, Texas(7)",48417,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Shannon County, Missouri(6)",29203,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sharkey County, Mississippi(6)",28125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sharp County, Arkansas(6)",05135,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Shawano County, Wisconsin(6)",55115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Shawnee County, Kansas(6)",20177,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Shelby County, Illinois(7)",17173,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Shelby County, Indiana(6)",18145,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Shelby County, Iowa(7)",19165,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Shelby County, Kentucky(7)",21211,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Shelby County, Missouri(6)",29205,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Shelby County, Ohio(6)",39149,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Shelby County, Texas(7)",48419,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Shenandoah County, Virginia(6)",51171,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Sherburne County, Minnesota(6)",27141,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sheridan County, Kansas(6)",20179,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Sheridan County, Montana(6)",30091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sheridan County, Nebraska(6)",31161,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sheridan County, North Dakota(6)",38083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sheridan County, Wyoming(6)",56033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sherman County, Kansas(6)",20181,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Sherman County, Nebraska(6)",31163,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sherman County, Oregon(6)",41055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sherman County, Texas(7)",48421,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Shoshone County, Idaho(7)",16079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sibley County, Minnesota(6)",27143,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sierra County, California(7)",06091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sierra County, New Mexico(7)",35051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Silver Bow County, Montana(6)",30093,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Simpson County, Kentucky(7)",21213,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Simpson County, Mississippi(6)",28127,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sioux County, Iowa(7)",19167,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sioux County, Nebraska(6)",31165,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sioux County, North Dakota(6)",38085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Siskiyou County, California(7)",06093,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sitka Borough, Alaska(6)",02220,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Skagway Hoonah Angoon Census Area, Alaska(6)",02232,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Skamania County, Washington(6)",53059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Slope County, North Dakota(6)",38087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Smith County, Kansas(6)",20183,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Smith County, Mississippi(6)",28129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Smith County, Tennessee(6)",47159,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Smyth County, Virginia(6)",51173,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Snyder County, Pennsylvania(6)",42109,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Socorro County, New Mexico(7)",35053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Somerset County, Maine(6)",23025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Somerset County, Maryland(6)",24039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Somervell County, Texas(7)",48425,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Southampton County, Virginia(6)",51175,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Southeast Fairbanks Census Area, Alaska(6)",02240,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Spencer County, Indiana(6)",18147,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Spencer County, Kentucky(7)",21215,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Spink County, South Dakota(6)",46115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Spotsylvania County, Virginia(6)",51177,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"St. Bernard Parish, Louisiana(7)",22087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"St. Charles Parish, Louisiana(7)",22089,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"St. Clair County, Alabama(6)",01115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"St. Clair County, Missouri(6)",29185,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"St. Francis County, Arkansas(6)",05123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"St. Francois County, Missouri(6)",29187,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"St. Helena Parish, Louisiana(7)",22091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"St. James Parish, Louisiana(7)",22093,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"St. John the Baptist Parish, Louisiana(7)",22095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"St. Joseph County, Michigan(6)",26149,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"St. Louis County, Minnesota(6)",27137,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"St. Martin Parish, Louisiana(7)",22099,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"St. Mary Parish, Louisiana(7)",22101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stafford County, Kansas(6)",20185,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Stafford County, Virginia(6)",51179,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Stanley County, South Dakota(6)",46117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stanton County, Kansas(6)",20187,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Stanton County, Nebraska(6)",31167,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stark County, Illinois(7)",17175,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stark County, North Dakota(6)",38089,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Starke County, Indiana(6)",18149,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Starr County, Texas(7)",48427,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Staunton City, Virginia(6)",51790,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ste. Genevieve County, Missouri(6)",29186,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stearns County, Minnesota(6)",27145,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Steele County, Minnesota(6)",27147,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Steele County, North Dakota(6)",38091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stephens County, Georgia(7)",13257,* ,*, *,* , * , *,3 or fewer,*,*,*,*
