Incidence Rate Report for United States by County

"Breast (in situ) (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kewaunee County, Wisconsin(6)",55061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Keweenaw County, Michigan(6)",26083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Keya Paha County, Nebraska(6)",31103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kidder County, North Dakota(6)",38043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kimball County, Nebraska(6)",31105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kimble County, Texas(7)",48267,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"King County, Texas(7)",48269,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"King George County, Virginia(6)",51099,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"King William County, Virginia(6)",51101,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"King and Queen County, Virginia(6)",51097,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kingman County, Kansas(6)",20095,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kingsbury County, South Dakota(6)",46077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kinney County, Texas(7)",48271,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kiowa County, Colorado(6)",08061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kiowa County, Kansas(6)",20097,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kiowa County, Oklahoma(6)",40075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kit Carson County, Colorado(6)",08063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kittson County, Minnesota(6)",27069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Knott County, Kentucky(7)",21119,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Knox County, Missouri(6)",29103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Knox County, Nebraska(6)",31107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Knox County, Texas(7)",48275,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kodiak Island Borough, Alaska(6)",02150,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Koochiching County, Minnesota(6)",27071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kossuth County, Iowa(7)",19109,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kusilvak/Wade Hampton Census Area, Alaska(6)",02270,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"La Paz County, Arizona(6)",04012,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"La Salle County, Texas(7)",48283,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"La Salle Parish, Louisiana(7)",22059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"LaMoure County, North Dakota(6)",38045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Labette County, Kansas(6)",20099,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lac qui Parle County, Minnesota(6)",27073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Laclede County, Missouri(6)",29105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lafayette County, Arkansas(6)",05073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lafayette County, Florida(6)",12067,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lafayette County, Wisconsin(6)",55065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake County, Colorado(6)",08065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake County, Michigan(6)",26085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake County, Minnesota(6)",27075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake County, Oregon(6)",41037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake County, South Dakota(6)",46079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake County, Tennessee(6)",47095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake and Peninsula Borough, Alaska(6)",02164,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake of the Woods County, Minnesota(6)",27077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lamar County, Alabama(6)",01075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lamar County, Texas(7)",48277,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lamb County, Texas(7)",48279,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lancaster County, Virginia(6)",51103,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lander County, Nevada(6)",32015,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lane County, Kansas(6)",20101,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lanier County, Georgia(7)",13173,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Larue County, Kentucky(7)",21123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Las Animas County, Colorado(6)",08071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Latimer County, Oklahoma(6)",40077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lauderdale County, Tennessee(6)",47097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lavaca County, Texas(7)",48285,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lawrence County, Illinois(7)",17101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lawrence County, Kentucky(7)",21127,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lawrence County, Mississippi(6)",28077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lawrence County, South Dakota(6)",46081,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Le Sueur County, Minnesota(6)",27079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Leake County, Mississippi(6)",28079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Leavenworth County, Kansas(6)",20103,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lee County, Arkansas(6)",05077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lee County, Kentucky(7)",21129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lee County, South Carolina(6)",45061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lee County, Texas(7)",48287,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lee County, Virginia(6)",51105,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lemhi County, Idaho(7)",16059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Leon County, Texas(7)",48289,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Leslie County, Kentucky(7)",21131,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Letcher County, Kentucky(7)",21133,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lewis County, Idaho(7)",16061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lewis County, Kentucky(7)",21135,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lewis County, Missouri(6)",29111,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lewis County, New York(7)",36049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lewis County, Tennessee(6)",47101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lewis County, West Virginia(6)",54041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lexington City, Virginia(6)",51678,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Liberty County, Florida(6)",12077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Liberty County, Montana(6)",30051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Limestone County, Texas(7)",48293,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Arkansas(6)",05079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Colorado(6)",08073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Georgia(7)",13181,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Idaho(7)",16063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Kansas(6)",20105,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lincoln County, Minnesota(6)",27081,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Nevada(6)",32017,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lincoln County, New Mexico(7)",35027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Linn County, Kansas(6)",20107,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Linn County, Missouri(6)",29115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lipscomb County, Texas(7)",48295,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Little River County, Arkansas(6)",05081,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Live Oak County, Texas(7)",48297,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Livingston County, Kentucky(7)",21139,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Livingston County, Missouri(6)",29117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, Colorado(6)",08075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, Kansas(6)",20109,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Logan County, Nebraska(6)",31113,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, North Dakota(6)",38047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, West Virginia(6)",54045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Long County, Georgia(7)",13183,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Loudoun County, Virginia(6)",51107,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Louisa County, Iowa(7)",19115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Louisa County, Virginia(6)",51109,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Loup County, Nebraska(6)",31115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Love County, Oklahoma(6)",40085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Loving County, Texas(7)",48301,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lowndes County, Alabama(6)",01085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lucas County, Iowa(7)",19117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Luce County, Michigan(6)",26095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Luna County, New Mexico(7)",35029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lunenburg County, Virginia(6)",51111,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lyman County, South Dakota(6)",46085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lynchburg City, Virginia(6)",51680,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lynn County, Texas(7)",48305,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lyon County, Kansas(6)",20111,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lyon County, Kentucky(7)",21143,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lyon County, Minnesota(6)",27083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lyon County, Nevada(6)",32019,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Mackinac County, Michigan(6)",26097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Macon County, Alabama(6)",01087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Macon County, Georgia(7)",13193,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Macon County, Missouri(6)",29121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Macon County, Tennessee(6)",47111,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Arkansas(6)",05087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Florida(6)",12079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Idaho(7)",16065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Iowa(7)",19121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Missouri(6)",29123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Montana(6)",30057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Texas(7)",48313,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Virginia(6)",51113,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Madison Parish, Louisiana(7)",22065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Magoffin County, Kentucky(7)",21153,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mahaska County, Iowa(7)",19123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mahnomen County, Minnesota(6)",27087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Major County, Oklahoma(6)",40093,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Malheur County, Oregon(6)",41045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Manassas City, Virginia(6)",51683,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Manassas Park City, Virginia(6)",51685,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Manistee County, Michigan(6)",26101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marengo County, Alabama(6)",01091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Maries County, Missouri(6)",29125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, Arkansas(6)",05089,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, Georgia(7)",13197,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, Kansas(6)",20115,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marion County, Kentucky(7)",21155,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, Tennessee(6)",47115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, Texas(7)",48315,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mariposa County, California(7)",06043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marquette County, Wisconsin(6)",55077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marshall County, Illinois(7)",17123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marshall County, Kansas(6)",20117,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marshall County, Minnesota(6)",27089,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marshall County, Oklahoma(6)",40095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marshall County, South Dakota(6)",46091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Martin County, Indiana(6)",18101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Martin County, Kentucky(7)",21159,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Martin County, Minnesota(6)",27091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Martin County, Texas(7)",48317,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Martinsville City, Virginia(6)",51690,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Mason County, Illinois(7)",17125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mason County, Kentucky(7)",21161,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mason County, Texas(7)",48319,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mason County, West Virginia(6)",54053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Massac County, Illinois(7)",17127,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mathews County, Virginia(6)",51115,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"McCone County, Montana(6)",30055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McCook County, South Dakota(6)",46087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McCreary County, Kentucky(7)",21147,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McCulloch County, Texas(7)",48307,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McCurtain County, Oklahoma(6)",40089,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McDonald County, Missouri(6)",29119,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McHenry County, North Dakota(6)",38049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McIntosh County, Georgia(7)",13191,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McIntosh County, North Dakota(6)",38051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McIntosh County, Oklahoma(6)",40091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McKenzie County, North Dakota(6)",38053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McKinley County, New Mexico(7)",35031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McLean County, Kentucky(7)",21149,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McLean County, North Dakota(6)",38055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McLeod County, Minnesota(6)",27085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McMullen County, Texas(7)",48311,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McPherson County, Kansas(6)",20113,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"McPherson County, Nebraska(6)",31117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McPherson County, South Dakota(6)",46089,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Meade County, Kansas(6)",20119,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Meade County, South Dakota(6)",46093,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Meagher County, Montana(6)",30059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mecklenburg County, Virginia(6)",51117,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Meeker County, Minnesota(6)",27093,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Meigs County, Ohio(6)",39105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Meigs County, Tennessee(6)",47121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mellette County, South Dakota(6)",46095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Menard County, Illinois(7)",17129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Menard County, Texas(7)",48327,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Menifee County, Kentucky(7)",21165,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Menominee County, Michigan(6)",26109,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Menominee County, Wisconsin(6)",55078,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mercer County, Missouri(6)",29129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mercer County, North Dakota(6)",38057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Meriwether County, Georgia(7)",13199,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Merrick County, Nebraska(6)",31121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Metcalfe County, Kentucky(7)",21169,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Miami County, Kansas(6)",20121,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Middlesex County, Virginia(6)",51119,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Millard County, Utah(7)",49027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mille Lacs County, Minnesota(6)",27095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Miller County, Georgia(7)",13201,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mills County, Iowa(7)",19129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mills County, Texas(7)",48333,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Miner County, South Dakota(6)",46097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mineral County, Colorado(6)",08079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mineral County, Montana(6)",30061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mineral County, Nevada(6)",32021,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Mingo County, West Virginia(6)",54059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mississippi County, Missouri(6)",29133,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mitchell County, Iowa(7)",19131,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mitchell County, Kansas(6)",20123,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Mitchell County, North Carolina(6)",37121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mitchell County, Texas(7)",48335,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Modoc County, California(7)",06049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Moffat County, Colorado(6)",08081,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Moniteau County, Missouri(6)",29135,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mono County, California(7)",06051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Monona County, Iowa(7)",19133,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Monroe County, Alabama(6)",01099,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Monroe County, Arkansas(6)",05095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Monroe County, Iowa(7)",19135,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Monroe County, Missouri(6)",29137,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Monroe County, West Virginia(6)",54063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Montague County, Texas(7)",48337,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Montgomery County, Arkansas(6)",05097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Montgomery County, Georgia(7)",13209,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Montgomery County, Illinois(7)",17135,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Montgomery County, Iowa(7)",19137,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Montgomery County, Kansas(6)",20125,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Montgomery County, Mississippi(6)",28097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Montgomery County, Missouri(6)",29139,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Montgomery County, North Carolina(6)",37123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Montgomery County, Virginia(6)",51121,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Montmorency County, Michigan(6)",26119,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Moody County, South Dakota(6)",46101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Moore County, Tennessee(6)",47127,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Moore County, Texas(7)",48341,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mora County, New Mexico(7)",35033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morehouse Parish, Louisiana(7)",22067,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morgan County, Colorado(6)",08087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morgan County, Georgia(7)",13211,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morgan County, Kentucky(7)",21175,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morgan County, Missouri(6)",29141,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morgan County, Ohio(6)",39115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morgan County, Utah(7)",49029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morgan County, West Virginia(6)",54065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morrill County, Nebraska(6)",31123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morris County, Kansas(6)",20127,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Morris County, Texas(7)",48343,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morrison County, Minnesota(6)",27097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morrow County, Oregon(6)",41049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morton County, Kansas(6)",20129,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Motley County, Texas(7)",48345,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mountrail County, North Dakota(6)",38061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mower County, Minnesota(6)",27099,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Murray County, Minnesota(6)",27101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Murray County, Oklahoma(6)",40099,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Musselshell County, Montana(6)",30065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Nance County, Nebraska(6)",31125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Nantucket County, Massachusetts(7)",25019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Nelson County, North Dakota(6)",38063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Nelson County, Virginia(6)",51125,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Nemaha County, Kansas(6)",20131,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Nemaha County, Nebraska(6)",31127,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Neosho County, Kansas(6)",20133,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ness County, Kansas(6)",20135,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Nevada County, Arkansas(6)",05099,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"New Kent County, Virginia(6)",51127,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"New Madrid County, Missouri(6)",29143,* ,*, *,* , * , *,3 or fewer,*,*,*,*
