air_quality_annual_PM2p5,median_household_income,percent_diagnosed_diabetes,percent_EDU_less_col,percent_EDU_less_HS,percent_food_stamp,percent_high_BP,percent_high_chol,percent_obisity,percent_phys_inactivity,percent_poverty,percent_somker_status,unemployment_rate,distance,plant_capacity,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney and renal,leukemia,liver,lung,melanoma,non-hudgkin lymphoma,oral cavity,ovay,pancreas,prostate,stomach,thyroid,uteras,Rate_range,bladder_range,brain_range,breast_range,breast_insitu_range,cervix_range,colon_range,esophagus_range,kidney and renal_range,leukemia_range,liver_range,lung_range,melanoma_range,non-hudgkin lymphoma_range,oral cavity_range,ovay_range,pancreas_range,prostate_range,stomach_range,thyroid_range,uteras_range,Pediatric Asthma,Adult Asthma,COPD,Adult Chronic Lung Disease
7.9,69000.0,13.3,69.0,7.4,13.4,35.9,32.6,31.1,28.6,10.8,16.9,3.6,85.0,1848.0,323.0,62.745,0.487,85897.476,3232.851,324.763,11.71064463,4.0,183.8,112.345,6.122,18446.399,768.629,91.298,1.095821603,10.0,73.4,200.591,425.455,5658.597,90893.636,17195.966,13.88623586,22.0,2.8,0.0,3.827,0.0,0.0,0.0,1.6794162,26.0,85.1,227.715,831.85,3903.512,76439.174,15141.939,10.99318182,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,263.8,482.6,22.6,6.4,133.1,22.1,8.1,38.0,0.0,12.3,15.4,0.0,50.0,22.2,13.5,7.3,8.0,12.6,145.1,5.8,5.3,22.8,31.30000000000001,7.099999999999998,3.7,22.499999999999982,9.4,5.800000000000001,12.0,0.0,7.0,7.899999999999999,0.0,13.6,9.5,7.400000000000002,5.6,5.6,6.999999999999998,25.90000000000001,5.5,5.1000000000000005,9.3,2.4901630129286114,6.662919243020424,4.82480794453813,12.210979951283493
10.4,71000.0,8.8,76.5,14.7,9.1,34.4,33.2,25.9,23.1,9.1,18.2,2.4,59.0,2666.7,919.0,84.084,1.852,373866.781,13168.559,1319.091,11.44253323,12.0,6.6,0.0,4.498,4653.328,161.557,16.156,2.512252107,16.0,58.0,28.693,3.638,0.0,20530.027,2694.566,3.319266356,21.0,58.0,47.601,6.273,0.0,35401.753,4646.48,5.723706459,22.0,409.0,33.74,0.372,73714.644,2706.576,270.658,4.84702661,22.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,247.3,501.4,24.8,8.0,123.0,26.3,14.2,45.9,0.0,11.6,15.1,0.0,52.0,19.3,15.2,8.8,0.0,11.5,97.8,0.0,14.4,24.0,46.099999999999966,10.5,6.3,31.69999999999999,15.299999999999995,12.000000000000002,19.6,0.0,10.2,11.8,0.0,20.2,13.2,11.5,9.2,0.0,10.0,29.3,0.0,13.2,13.9,2.4541004475124346,6.7179359309177284,5.045997978976102,12.375490492001207
10.3,58000.0,9.1,85.4,14.9,17.0,41.2,37.2,20.4,20.1,14.0,21.6,3.2,112.0,2666.7,3564.0,10068.258,1220.523,15053635.25,3263146.872,474677.467,80.18137875,19.0,242.0,77.792,1.082,214250.203,7291.559,729.156,39.7309224,25.0,6.6,0.0,6.583,0.002,0.0,0.0,2.888696943,26.0,60.0,216.834,65.248,0.0,368284.166,48339.731,59.59581756,31.0,494.1,115.27,1.421,281403.469,10450.206,1045.021,4.194013284,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,246.1,525.0,22.2,0.0,106.3,0.0,0.0,39.0,0.0,0.0,0.0,0.0,57.9,0.0,0.0,0.0,0.0,0.0,107.4,0.0,0.0,0.0,98.60000000000002,20.9,0.0,64.0,0.0,0.0,41.1,0.0,0.0,0.0,0.0,44.99999999999999,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,2.257819512531934,6.952979355105986,5.634191811088863,12.794310571014293
10.0,40000.0,9.4,89.3,21.5,25.7,47.1,37.2,27.3,23.7,21.1,22.8,4.7,38.0,2430.0,692.0,11.394,0.276,54797.315,1842.491,184.249,2.843551716,26.0,84.7,170.065,409.328,23190.299,40782.9,10017.325,8.541307557,33.0,795.6,43.608,0.71,140521.125,5190.433,519.043,10.6788529,33.0,317.6,24.76,10.318,3369.883,291.936,58.387,0.244059413,39.0,758.9,199.71,5.655,826168.611,31026.963,3112.774,5.427014714,39.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,328.4,507.5,15.4,0.0,104.5,33.0,0.0,33.8,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,42.3,90.90000000000003,16.9,0.0,60.80000000000001,32.9,0.0,32.8,0.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0,75.50000000000001,0.0,0.0,38.0,2.2794262134014542,6.92997969476649,5.56756402698631,12.752996659461584
9.3,38000.0,9.6,94.8,21.9,23.7,44.3,34.7,26.4,21.2,28.0,28.0,4.7,27.0,2430.0,317.6,24.76,10.318,3369.883,291.936,58.387,0.244059413,27.0,84.7,170.065,409.328,23190.299,40782.9,10017.325,8.541307557,37.0,20.8,38.182,9.761,5331.932,42121.586,5533.59,6.926807669,38.0,22.5,254.535,34.029,0.0,192052.488,25206.889,31.05077477,42.0,758.9,199.71,5.655,826168.611,31026.963,3112.774,5.427014714,44.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,296.5,421.0,0.0,0.0,127.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,0.0,0.0,0.0,114.8,0.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0,1.9666133089412303,7.18042533729705,5.431054196203979,12.60004573519323
9.6,36000.0,8.4,93.0,26.0,18.6,43.4,36.6,28.6,25.6,25.9,25.8,3.5,56.0,1848.0,82.1,92.244,7.709,55156.692,79999.218,10502.207,13.20840218,17.0,692.0,11.394,0.276,54797.315,1842.491,184.249,2.843551716,31.0,795.6,43.608,0.71,140521.125,5190.433,519.043,10.6788529,33.0,2.8,0.0,3.827,0.0,0.0,0.0,1.6794162,45.0,183.8,112.345,6.122,18446.399,768.629,91.298,1.095821603,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,286.7,403.0,0.0,0.0,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,98.1,0.0,0.0,0.0,101.5,0.0,0.0,68.39999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.99999999999999,0.0,0.0,0.0,0.0,0.0,69.8,0.0,0.0,0.0,1.8206268749353471,7.35491879590359,5.906692872659564,12.93058860039309
10.4,65000.0,9.3,79.2,8.3,11.9,40.2,36.2,26.6,23.6,11.6,18.8,3.1,103.0,1848.0,3564.0,10068.258,1220.523,15053635.25,3263146.872,474677.467,80.18137875,15.0,242.0,77.792,1.082,214250.203,7291.559,729.156,39.7309224,17.0,73.4,200.591,425.455,5658.597,90893.636,17195.966,13.88623586,18.0,2.8,0.0,3.827,0.0,0.0,0.0,1.6794162,19.0,183.8,112.345,6.122,18446.399,768.629,91.298,1.095821603,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,230.1,499.0,16.4,0.0,144.0,21.4,0.0,38.9,0.0,21.6,0.0,0.0,48.8,18.3,0.0,0.0,0.0,0.0,140.0,0.0,0.0,25.4,67.69999999999993,13.2,0.0,52.39999999999999,19.6,0.0,28.8,0.0,21.200000000000003,0.0,0.0,28.60000000000001,19.4,0.0,0.0,0.0,0.0,51.6,0.0,0.0,22.9,2.219751971375968,6.982318407614549,5.603223677354362,12.769652968353771
9.9,47000.0,12.1,82.9,13.7,24.8,44.6,37.0,37.0,33.4,20.7,21.7,4.3,50.0,1848.0,82.1,92.244,7.709,55156.692,79999.218,10502.207,13.20840218,5.0,2.8,0.0,3.827,0.0,0.0,0.0,1.6794162,37.0,183.8,112.345,6.122,18446.399,768.629,91.298,1.095821603,39.0,323.0,62.745,0.487,85897.476,3232.851,324.763,11.71064463,40.0,795.6,43.608,0.71,140521.125,5190.433,519.043,10.6788529,44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,298.1,457.8,13.0,7.4,115.4,16.5,17.3,31.0,0.0,18.1,0.0,0.0,50.5,14.3,0.0,0.0,0.0,10.1,111.1,0.0,0.0,19.8,50.30000000000001,8.5,7.199999999999999,35.60000000000001,14.3,16.599999999999998,18.6,0.0,14.499999999999998,0.0,0.0,22.40000000000001,14.3,0.0,0.0,0.0,10.8,36.79999999999998,0.0,0.0,14.999999999999998,2.397289105910086,6.817225122074423,5.434416568445866,12.674692709210305
9.5,48000.0,9.0,86.1,15.4,15.8,45.4,39.4,23.3,22.7,16.5,20.2,4.0,60.0,2430.0,5.0,1.724,0.158,89.176,7.222,1.444,0.16926,33.0,758.9,199.71,5.655,826168.611,31026.963,3112.774,5.427014714,40.0,360.0,160.575,1.459,288768.906,10768.239,1076.824,18.98683145,43.0,84.7,170.065,409.328,23190.299,40782.9,10017.325,8.541307557,43.0,1632.0,495.98,13.768,2725115.25,102438.454,10243.845,369.0393443,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,230.9,497.0,0.0,0.0,140.0,0.0,0.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.1,0.0,0.0,0.0,122.19999999999992,0.0,0.0,103.4,0.0,0.0,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.60000000000001,0.0,0.0,0.0,1.8055036732660938,7.446146183538787,6.53716847217034,13.435437678993898
9.9,48000.0,8.2,85.0,15.6,24.7,43.5,36.9,23.7,21.4,16.7,21.3,5.2,48.0,2430.0,84.7,170.065,409.328,23190.299,40782.9,10017.325,8.541307557,32.0,692.0,11.394,0.276,54797.315,1842.491,184.249,2.843551716,33.0,758.9,199.71,5.655,826168.611,31026.963,3112.774,5.427014714,33.0,795.6,43.608,0.71,140521.125,5190.433,519.043,10.6788529,39.0,317.6,24.76,10.318,3369.883,291.936,58.387,0.244059413,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,301.0,542.0,19.9,0.0,123.0,38.0,0.0,49.7,0.0,21.6,0.0,0.0,49.4,18.7,0.0,0.0,0.0,0.0,156.9,0.0,0.0,0.0,82.70000000000005,16.200000000000003,0.0,57.500000000000014,32.900000000000006,0.0,33.400000000000006,0.0,24.8,0.0,0.0,32.3,21.0,0.0,0.0,0.0,0.0,63.8,0.0,0.0,0.0,2.4194310556658163,6.8046498440601075,5.505150741895851,12.730365749929119
10.2,51000.0,9.2,80.8,16.7,13.6,39.6,36.6,34.6,23.2,14.5,21.6,3.1,49.0,2666.7,58.0,47.601,6.273,0.0,35401.753,4646.48,5.723706459,6.0,919.0,84.084,1.852,373866.781,13168.559,1319.091,11.44253323,12.0,1.6,0.0,1.252,0.0,0.0,0.0,0.54922875,14.0,58.0,28.693,3.638,0.0,20530.027,2694.566,3.319266356,19.0,360.0,160.575,1.459,288768.906,10768.239,1076.824,18.98683145,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,246.6,509.3,19.1,0.0,146.9,33.0,0.0,36.7,0.0,0.0,0.0,0.0,67.3,16.3,0.0,0.0,0.0,0.0,108.5,0.0,0.0,36.7,67.60000000000002,13.4,0.0,53.30000000000001,26.4,0.0,26.8,0.0,0.0,0.0,0.0,33.9,18.3,0.0,0.0,0.0,0.0,44.39999999999999,0.0,0.0,26.0,2.2523557802803955,6.944216436287225,5.525823291854089,12.713005220474768
9.4,47000.0,7.9,83.5,16.7,15.4,39.4,34.0,22.6,19.1,19.3,20.9,4.1,20.0,1848.0,82.1,92.244,7.709,55156.692,79999.218,10502.207,13.20840218,29.0,82.0,168.947,621.841,16712.174,37331.863,11883.145,34.71847219,54.0,323.0,62.745,0.487,85897.476,3232.851,324.763,11.71064463,66.0,2.8,0.0,3.827,0.0,0.0,0.0,1.6794162,67.0,183.8,112.345,6.122,18446.399,768.629,91.298,1.095821603,67.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,299.4,398.4,0.0,0.0,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,111.0,0.0,0.0,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.89999999999999,0.0,0.0,0.0,0.0,0.0,77.1,0.0,0.0,0.0,1.9196626719928984,7.23479804704838,5.60363959165557,12.716378162450066
10.3,68000.0,8.4,75.8,11.3,13.3,40.5,35.7,24.2,21.7,11.6,16.2,3.2,90.0,2666.7,386.1,6.843,0.036,7374.269,277.137,29.109,0.317363623,19.0,494.1,115.27,1.421,281403.469,10450.206,1045.021,4.194013284,19.0,409.0,33.74,0.372,73714.644,2706.576,270.658,4.84702661,21.0,1.6,0.0,1.252,0.0,0.0,0.0,0.54922875,27.0,6.6,0.0,4.498,4653.328,161.557,16.156,2.512252107,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241.5,501.4,21.0,0.0,161.6,0.0,0.0,30.3,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,145.8,0.0,0.0,31.1,81.90000000000003,17.2,0.0,68.0,0.0,0.0,29.1,0.0,0.0,0.0,0.0,33.60000000000001,0.0,0.0,0.0,0.0,0.0,62.89999999999999,0.0,0.0,32.4,2.1745773069871666,7.053371358728866,5.892238745161947,12.986351599103687
10.7,62000.0,11.2,79.1,12.9,18.4,38.5,32.9,27.6,27.1,14.4,18.8,4.4,101.0,2666.7,386.1,6.843,0.036,7374.269,277.137,29.109,0.317363623,20.0,3.1,0.112,0.01,5.798,0.47,0.094,0.011005,20.0,494.1,115.27,1.421,281403.469,10450.206,1045.021,4.194013284,20.0,409.0,33.74,0.372,73714.644,2706.576,270.658,4.84702661,21.0,6.6,0.0,6.583,0.002,0.0,0.0,2.888696943,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,245.9,509.4,24.6,5.0,143.4,26.9,7.7,41.2,0.0,13.1,10.4,0.0,56.7,21.1,12.3,6.5,9.3,12.4,142.3,7.5,0.0,29.5,38.19999999999993,8.899999999999999,4.1,27.40000000000001,11.9,6.9,14.700000000000005,0.0,8.599999999999998,7.6,0.0,17.300000000000004,11.0,8.3,5.9,7.2,8.3,30.200000000000003,7.5,0.0,12.400000000000002,2.500551657178163,6.664018712211483,4.934021801491681,12.29445253541639
10.3,105000.0,8.6,49.4,5.1,3.6,32.3,32.8,25.7,18.9,6.0,12.1,2.2,73.0,2666.7,1.6,0.0,1.252,0.0,0.0,0.0,0.54922875,12.0,494.1,115.27,1.421,281403.469,10450.206,1045.021,4.194013284,15.0,386.1,6.843,0.036,7374.269,277.137,29.109,0.317363623,15.0,919.0,84.084,1.852,373866.781,13168.559,1319.091,11.44253323,15.0,409.0,33.74,0.372,73714.644,2706.576,270.658,4.84702661,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,223.3,430.3,19.5,0.0,142.6,42.5,0.0,29.1,0.0,0.0,0.0,0.0,38.7,24.1,0.0,0.0,0.0,0.0,114.6,0.0,0.0,26.2,56.69999999999999,12.5,0.0,45.8,25.300000000000004,0.0,21.1,0.0,0.0,0.0,0.0,24.9,20.2,0.0,0.0,0.0,0.0,41.1,0.0,0.0,19.8,2.5605485847680187,6.650617644198035,5.24997568329929,12.552280906526603
10.0,56000.0,7.8,80.4,16.5,12.1,40.1,37.1,24.1,24.3,13.4,20.2,2.9,64.0,2666.7,1.6,0.0,1.252,0.0,0.0,0.0,0.54922875,11.0,58.0,47.601,6.273,0.0,35401.753,4646.48,5.723706459,13.0,919.0,84.084,1.852,373866.781,13168.559,1319.091,11.44253323,21.0,360.0,160.575,1.459,288768.906,10768.239,1076.824,18.98683145,35.0,386.1,6.843,0.036,7374.269,277.137,29.109,0.317363623,36.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,225.3,495.9,0.0,0.0,125.6,43.0,0.0,37.5,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,118.2,0.0,0.0,42.9,92.10000000000002,0.0,0.0,65.60000000000001,40.7,0.0,37.8,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0,63.69999999999999,0.0,0.0,41.2,1.9957095495026977,7.196255606838718,5.8636156796463625,12.92985763505168
10.0,52000.0,9.2,78.0,15.6,19.5,40.0,34.0,22.6,23.6,19.2,18.9,4.7,97.0,1848.0,183.8,112.345,6.122,18446.399,768.629,91.298,1.095821603,14.0,323.0,62.745,0.487,85897.476,3232.851,324.763,11.71064463,14.0,73.4,200.591,425.455,5658.597,90893.636,17195.966,13.88623586,18.0,85.1,227.715,831.85,3903.512,76439.174,15141.939,10.99318182,26.0,2.8,0.0,3.827,0.0,0.0,0.0,1.6794162,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,293.0,450.6,22.1,0.0,94.4,28.8,0.0,39.7,0.0,0.0,0.0,0.0,41.3,0.0,0.0,0.0,0.0,0.0,150.9,0.0,0.0,20.8,67.5,15.7,0.0,43.7,26.4,0.0,28.3,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,56.7,0.0,0.0,21.8,2.0214669051878356,7.1234347048300535,5.398926654740608,12.576028622540251
9.5,44000.0,9.2,86.9,20.5,15.4,43.4,37.0,24.3,20.7,20.4,21.3,3.6,69.0,1848.0,323.0,62.745,0.487,85897.476,3232.851,324.763,11.71064463,19.0,183.8,112.345,6.122,18446.399,768.629,91.298,1.095821603,25.0,85.1,227.715,831.85,3903.512,76439.174,15141.939,10.99318182,35.0,73.4,200.591,425.455,5658.597,90893.636,17195.966,13.88623586,38.0,2.8,0.0,3.827,0.0,0.0,0.0,1.6794162,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,259.5,407.8,0.0,0.0,129.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0,93.10000000000002,0.0,0.0,73.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,0.0,71.1,0.0,0.0,0.0,1.7514073809311053,7.46135287284425,6.263962112411759,13.2070413725315
10.3,56000.0,7.6,76.5,12.3,16.4,43.1,38.8,22.5,22.2,16.3,18.8,4.0,94.0,2430.0,795.6,43.608,0.71,140521.125,5190.433,519.043,10.6788529,28.0,3564.0,10068.258,1220.523,15053635.25,3263146.872,474677.467,80.18137875,31.0,692.0,11.394,0.276,54797.315,1842.491,184.249,2.843551716,33.0,242.0,77.792,1.082,214250.203,7291.559,729.156,39.7309224,36.0,2.8,0.0,3.827,0.0,0.0,0.0,1.6794162,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,229.9,481.4,21.6,0.0,110.5,18.9,0.0,30.5,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,0.0,0.0,132.6,0.0,0.0,37.3,71.69999999999999,14.9,0.0,49.79999999999998,23.1,0.0,26.6,0.0,0.0,0.0,0.0,31.800000000000004,0.0,0.0,0.0,0.0,0.0,50.80000000000001,0.0,0.0,30.9,1.9049733570159857,7.357904085257549,6.4920071047957375,13.410301953818827
8.9,53000.0,7.8,71.6,15.0,10.9,41.9,39.6,24.0,20.2,13.8,18.4,3.1,29.0,2666.7,22.0,223.197,26.553,0.066,149862.114,19669.402,24.22950493,5.0,2.9,2.656,0.248,139.644,11.31,2.262,0.26505,26.0,10.0,28.465,2.555,1439.145,116.556,23.311,2.731565076,29.0,10.0,0.532,0.005,199.647,7.531,0.753,0.009365636,35.0,58.0,28.693,3.638,0.0,20530.027,2694.566,3.319266356,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,210.5,443.3,25.0,0.0,89.1,27.3,0.0,26.5,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,119.9,0.0,0.0,0.0,77.39999999999998,17.799999999999997,0.0,51.60000000000001,30.700000000000003,0.0,26.700000000000003,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,0.0,0.0,53.000000000000014,0.0,0.0,0.0,1.5862907427777455,7.682510276153534,6.99936316794998,13.755572280437677
9.5,44000.0,14.0,77.5,14.3,20.9,40.7,31.4,33.9,29.2,25.5,20.6,5.3,23.0,2430.0,84.7,170.065,409.328,23190.299,40782.9,10017.325,8.541307557,7.0,758.9,199.71,5.655,826168.611,31026.963,3112.774,5.427014714,11.0,317.6,24.76,10.318,3369.883,291.936,58.387,0.244059413,24.0,20.8,38.182,9.761,5331.932,42121.586,5533.59,6.926807669,24.0,692.0,11.394,0.276,54797.315,1842.491,184.249,2.843551716,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,293.7,477.6,11.4,5.3,131.1,37.2,11.4,29.6,0.0,13.9,11.2,5.9,52.2,12.4,12.3,7.6,8.5,14.5,147.2,7.7,6.2,26.3,26.700000000000045,4.299999999999999,2.9000000000000004,19.200000000000003,10.300000000000004,6.4,9.099999999999998,0.0,6.200000000000001,5.800000000000001,4.200000000000001,11.699999999999996,6.1,6.0,4.699999999999999,4.9,6.299999999999999,21.700000000000017,5.500000000000001,4.800000000000001,8.400000000000002,2.1991399403203697,6.932932170091894,5.0138807100193485,12.312016587572186
9.3,44000.0,9.4,85.4,16.8,22.4,44.7,37.0,25.5,22.8,20.7,21.3,5.6,28.0,2430.0,22.5,254.535,34.029,0.0,192052.488,25206.889,31.05077477,26.0,317.6,24.76,10.318,3369.883,291.936,58.387,0.244059413,28.0,1376.6,175.045,17.803,3526689.188,130617.994,13061.799,195.0618806,37.0,20.8,38.182,9.761,5331.932,42121.586,5533.59,6.926807669,37.0,596.6,71.799,4.727,936232.062,34202.001,3420.2,1.496628881,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,264.5,476.1,0.0,0.0,137.1,0.0,0.0,37.8,0.0,0.0,0.0,0.0,45.9,0.0,0.0,0.0,0.0,0.0,129.3,0.0,0.0,0.0,92.3,0.0,0.0,70.9,0.0,0.0,37.2,0.0,0.0,0.0,0.0,39.60000000000001,0.0,0.0,0.0,0.0,0.0,70.1,0.0,0.0,0.0,2.0268341421638594,7.179560376819869,5.873536968312875,12.946046246074793
